match_id,tournament_id,match_timestamp,match_date,season,surface,player_1_id,player_2_id,player_1_won,market_probability_player_1,market_logit_player_1,model_probability_player_1,model_logit_mean,model_logit_sd,elo_probability_player_1,predictive_market_sd
xCY2PfsD,ngFVz7gn,2024-01-14 00:45:00,2024-01-14,2024,HARD,xEGb8F4p,OlQsiYlU,0,0.5684754638,0.2756337813,0.5500146956,0.2070424702,0.3606652216,0.6762130412,0.4343668856
0jkGFJDl,ngFVz7gn,2024-01-14 01:05:00,2024-01-14,2024,HARD,fJjFPDOb,EDBO32wT,1,0.7017543869,0.8556661144,0.6933670983,0.8335616337,0.3050440421,0.6649905947,0.3925962986
M7vBd3pb,ngFVz7gn,2024-01-14 02:20:00,2024-01-14,2024,HARD,vXvzyRlq,SjM2LLB8,0,0.3796526011,-0.4910230152,0.3966704847,-0.428462035,0.2999104504,0.5637671866,0.3852705125
rFvLEwTf,ngFVz7gn,2024-01-14 06:40:00,2024-01-14,2024,HARD,WSCEkk6I,vyhksgUB,0,0.05712700904,-2.80365457,0.03298811835,-3.487509659,0.4860216189,0.05912906599,0.5533067611
Y5Q1nJMj,ngFVz7gn,2024-01-14 18:05:00,2024-01-14,2024,HARD,zHMiAkw6,WMS3AdAb,1,0.4132653119,-0.35048295,0.3525903548,-0.6137764991,0.2044482138,0.4895936531,0.3177395125
E13lAMEc,ngFVz7gn,2024-01-14 18:10:00,2024-01-14,2024,HARD,jyngIesG,Of1fjykI,1,0.8937437888,2.12956588,0.8924191745,2.212098484,0.5016349957,0.8483977618,0.5600768709
dQlSbmCD,ngFVz7gn,2024-01-14 18:10:00,2024-01-14,2024,HARD,byP3Cue7,MysmW1jf,0,0.3974683509,-0.416024883,0.509851333,0.04034828301,0.3121405867,0.5174427331,0.3929390596
ltJYlCrk,ngFVz7gn,2024-01-14 18:10:00,2024-01-14,2024,HARD,rkOojWt6,Ova6pdYE,0,0.3436754266,-0.6469577584,0.4736643375,-0.1064727078,0.1989607174,0.4880655313,0.3100692566
tAAkUISs,ngFVz7gn,2024-01-14 18:10:00,2024-01-14,2024,HARD,WEvLWEdN,UqnOkX4F,1,0.7440476247,1.067113651,0.6295467978,0.5542593823,0.4392858305,0.6046321466,0.5067773861
z9g7Mj4K,ngFVz7gn,2024-01-14 18:10:00,2024-01-14,2024,HARD,OKBlwX8r,UiaMC9xj,1,0.5263157961,0.1053605421,0.581332549,0.3342205196,0.2734166851,0.5408706289,0.3638577098
jurTCHc7,ngFVz7gn,2024-01-14 18:15:00,2024-01-14,2024,HARD,CWtkHlUE,EgKYrSR5,1,0.1896272229,-1.4524342,0.2398656884,-1.187066522,0.3638619078,0.1235141233,0.4363493925
tlJyr4V4,ngFVz7gn,2024-01-14 19:15:00,2024-01-14,2024,HARD,dKYVCedT,f5BXmEH6,0,0.04632152506,-3.024719829,0.05748939756,-2.814231078,0.1978468063,0.08603918183,0.3316052851
IZkOaTd7,ngFVz7gn,2024-01-14 19:40:00,2024-01-14,2024,HARD,xSJxJs6E,x81l09qG,1,0.2982456131,-0.8556661144,0.4009943584,-0.4121396777,0.3347687523,0.3565562385,0.4161130899
vqk6cqVi,ngFVz7gn,2024-01-14 20:00:00,2024-01-14,2024,HARD,dzbgeEFF,ETkoNgxJ,0,0.7017543869,0.8556661144,0.6392819632,0.5888212332,0.3495726477,0.5222914034,0.4281133285
0hj2bPFo,ngFVz7gn,2024-01-14 21:15:00,2024-01-14,2024,HARD,OGYNaUZG,rysUUciD,1,0.3974683509,-0.416024883,0.4706878616,-0.1191929201,0.2503632093,0.4123038782,0.3459061944
tpufRGC0,ngFVz7gn,2024-01-14 21:25:00,2024-01-14,2024,HARD,WfnqI5WD,dMopwFzs,0,0.6203473989,0.4910230152,0.3953364614,-0.4431728567,0.4258467326,0.3394666269,0.4897269945
6ipwHURs,ngFVz7gn,2024-01-14 21:30:00,2024-01-14,2024,HARD,KGQ2bDHb,S6JNQ85M,1,0.4132653119,-0.35048295,0.4252243119,-0.3082135101,0.3060024365,0.5066183982,0.3908923341
0I1d80qA,ngFVz7gn,2024-01-14 22:05:00,2024-01-14,2024,HARD,8CZqQdSa,8KHYNHRA,1,0.6563245734,0.6469577584,0.638571178,0.5805086994,0.2887393045,0.6548123116,0.3740694625
lGZsGlsl,ngFVz7gn,2024-01-14 22:25:00,2024-01-14,2024,HARD,2LhiB9IJ,AsWv5414,1,0.6563245734,0.6469577584,0.578288289,0.3260651162,0.3686524405,0.4808597254,0.4387051387
zB4pB2ai,ngFVz7gn,2024-01-14 22:30:00,2024-01-14,2024,HARD,028BdVOj,noaX0EJn,0,0.3631961158,-0.5615187816,0.4395101603,-0.2491415618,0.3184760856,0.3132167675,0.4036324612
ATAhvMUT,ngFVz7gn,2024-01-14 22:45:00,2024-01-14,2024,HARD,0QlxEb7i,Y1ZrrUtl,0,0.1716867452,-1.573719842,0.2094644288,-1.345737089,0.2472174614,0.2147521659,0.3424644655
x2aTAg58,ngFVz7gn,2024-01-14 22:45:00,2024-01-14,2024,HARD,W6pL8zuB,xU3quIf5,1,0.4315245362,-0.2756337813,0.4931509711,-0.02764501277,0.1908244554,0.4641341555,0.3082355625
SpcB2VCl,ngFVz7gn,2024-01-14 23:20:00,2024-01-14,2024,HARD,vo9FVe2A,OKXs3Wah,0,0.2811839332,-0.9385964852,0.316257471,-0.7855210749,0.2832496906,0.2690464787,0.3770101079
nNujSdcf,ngFVz7gn,2024-01-15 00:25:00,2024-01-15,2024,HARD,W2BCKjLQ,pQGynuhR,0,0.7619047619,1.16315081,0.7325649005,1.059415102,0.4817102243,0.7328693125,0.5404862792
A9nG1kSf,ngFVz7gn,2024-01-15 01:55:00,2024-01-15,2024,HARD,x0QCtJlk,GUIVvvjL,1,0.2811839332,-0.9385964852,0.2692437954,-1.012939878,0.2520115108,0.2678474337,0.3541412653
lGoCGabr,ngFVz7gn,2024-01-15 02:10:00,2024-01-15,2024,HARD,f7a53rOM,GlqMuuhi,1,0.8103727771,1.4524342,0.8133406794,1.513207353,0.3668667576,0.8645393296,0.4388582028
K2Mcma7p,ngFVz7gn,2024-01-15 02:45:00,2024-01-15,2024,HARD,WrhNf3At,lSABz6E8,0,0.2198198269,-1.266716642,0.293906665,-0.8978427815,0.3253319408,0.2750137198,0.406993958
dtwjESB0,ngFVz7gn,2024-01-15 02:45:00,2024-01-15,2024,HARD,Y9jUuHka,Wl76rX3I,0,0.4132653119,-0.35048295,0.3407085475,-0.7003874455,0.5163720973,0.3311738203,0.5707884622
rsi17KbG,ngFVz7gn,2024-01-15 03:00:00,2024-01-15,2024,HARD,zNoTPac0,84GyAaXB,0,0.6025316491,0.416024883,0.6516407597,0.6365803347,0.2628810539,0.5913875282,0.3550715523
CxcKZuwo,ngFVz7gn,2024-01-15 03:05:00,2024-01-15,2024,HARD,lI6fOOat,My7MkGPr,1,0.8103727771,1.4524342,0.7957500357,1.384557168,0.2904494778,0.7016848518,0.3773144624
v1ONYbKQ,ngFVz7gn,2024-01-15 03:10:00,2024-01-15,2024,HARD,KGdcQnEf,vw1oqIPi,1,0.7017543869,0.8556661144,0.7139652981,0.9461416748,0.3888502097,0.7882634551,0.4607433902
zXyfDnR6,ngFVz7gn,2024-01-15 04:50:00,2024-01-15,2024,HARD,8fw1CCQC,MDM4BKiA,1,0.4315245362,-0.2756337813,0.4484009146,-0.2139120592,0.368171322,0.5717899416,0.4406192365
IB7y9XZK,ngFVz7gn,2024-01-15 18:10:00,2024-01-15,2024,HARD,YsJXLo1O,GU42elks,0,0.2708333261,-0.9903987407,0.3900455492,-0.4540040523,0.2520429802,0.2358889476,0.3484611015
M5wPDcr1,ngFVz7gn,2024-01-15 18:10:00,2024-01-15,2024,HARD,pA0aW3EL,MewU5OwE,1,0.5263157961,0.1053605421,0.6117305394,0.4638000707,0.289837203,0.5429219051,0.3763526984
UVhBLAJQ,ngFVz7gn,2024-01-15 18:10:00,2024-01-15,2024,HARD,21U8Dqna,4Qyc8N2g,1,0.6563245734,0.6469577584,0.6345737036,0.5586530126,0.2254902887,0.6591700719,0.3277246513
WzLFzLkE,ngFVz7gn,2024-01-15 18:10:00,2024-01-15,2024,HARD,6TlRnRze,KQGnhml2,0,0.4132653119,-0.35048295,0.3631943509,-0.5808336868,0.381651203,0.2851311995,0.452567085
ERnuqpGb,ngFVz7gn,2024-01-15 19:15:00,2024-01-15,2024,HARD,jNyZsXZe,IJAxNUl3,1,0.9259259284,2.525728681,0.882070488,2.052928798,0.3283861611,0.9083765237,0.4163321887
E1Hqtr0H,ngFVz7gn,2024-01-15 20:45:00,2024-01-15,2024,HARD,pS5UjYbG,AgIGoHjL,1,0.6818181855,0.7621400691,0.5679345596,0.301630361,0.6747042093,0.5208063353,0.7185998629
d26u8ikR,ngFVz7gn,2024-01-15 21:25:00,2024-01-15,2024,HARD,WxLdKcAs,6XSnpS5h,1,0.6368038842,0.5615187816,0.6008007441,0.4124407928,0.1907960985,0.6432303237,0.3128822427
fJJUkhTr,ngFVz7gn,2024-01-15 21:45:00,2024-01-15,2024,HARD,OOzDwMPt,neAp94aO,0,0.2708333261,-0.9903987407,0.4280121861,-0.2942530323,0.2457893216,0.4412653369,0.3439649197
zmIW9DKE,ngFVz7gn,2024-01-15 21:55:00,2024-01-15,2024,HARD,QoLeDQFG,2PPTHPya,0,0.3181818145,-0.7621400691,0.3941832634,-0.4431922106,0.3615315544,0.3426574094,0.4380240378
ObBonAS7,ngFVz7gn,2024-01-15 22:20:00,2024-01-15,2024,HARD,l84wBUxE,8fh5VQUc,0,0.7291666739,0.9903987407,0.5898160018,0.3812736251,0.4590257176,0.7436488164,0.5182702816
IeRbC6tD,ngFVz7gn,2024-01-15 22:45:00,2024-01-15,2024,HARD,2HWgFEu7,4IwCdyAG,0,0.1189427354,-2.002480461,0.3015825211,-0.8594266849,0.317961196,0.3457251525,0.4009556623
OWzShLqN,ngFVz7gn,2024-01-15 23:45:00,2024-01-15,2024,HARD,fkFeyKHL,f1PZMn7P,0,0.5684754638,0.2756337813,0.5370692468,0.1510600655,0.2623988485,0.4833448268,0.3569990825
p8CsmjD1,ngFVz7gn,2024-01-15 23:45:00,2024-01-15,2024,HARD,dMsOb1NA,fBPsm3Iq,1,0.2811839332,-0.9385964852,0.4873790307,-0.05264618061,0.4213711739,0.2029708701,0.4893464012
EL7qsw31,ngFVz7gn,2024-01-16 00:10:00,2024-01-16,2024,HARD,0SeXj3jT,2yj9GWan,1,0.5684754638,0.2756337813,0.5765288301,0.3159762505,0.3153459531,0.5648955282,0.3975402613
KvIusOpB,ngFVz7gn,2024-01-16 00:15:00,2024-01-16,2024,HARD,Gloq9MUN,S4ljFw3g,1,0.8541392888,1.767442149,0.8034244436,1.425473328,0.2421997199,0.8385821172,0.3415347574
S6YoF8df,ngFVz7gn,2024-01-16 01:25:00,2024-01-16,2024,HARD,xCyEhjAS,O81eud9p,1,0.8103727771,1.4524342,0.7235945939,0.9897025342,0.3538931634,0.7624453505,0.4280720447
S4Lmu2FN,ngFVz7gn,2024-01-16 02:15:00,2024-01-16,2024,HARD,UDzElXdm,xGn9KNfO,1,0.8283132548,1.573719842,0.8132485321,1.49052243,0.2491463994,0.8639026519,0.3438595138
SWHxlWce,ngFVz7gn,2024-01-16 02:35:00,2024-01-16,2024,HARD,YmIZde1B,jkHNR1ol,1,0.7291666739,0.9903987407,0.5198487285,0.08348776496,0.4628054466,0.5884265999,0.5216208937
lfb73Bcr,ngFVz7gn,2024-01-16 04:15:00,2024-01-16,2024,HARD,r9RckFqs,hAR7VtG4,0,0.5483028581,0.1938158798,0.6331119479,0.5652642398,0.3908726392,0.4494173059,0.459340225
pvPJZv5K,ngFVz7gn,2024-01-16 05:45:00,2024-01-16,2024,HARD,Wd9dyI7m,KdojxrAR,0,0.1189427354,-2.002480461,0.1161733572,-2.093127731,0.4117249469,0.07877965098,0.4787311906
YL82VgHS,ngFVz7gn,2024-01-16 18:10:00,2024-01-16,2024,HARD,SjM2LLB8,Em3nvKqP,0,0.7440476247,1.067113651,0.6984152485,0.8631201452,0.3472883905,0.5171527141,0.4294886546
Ms1Hn7xj,ngFVz7gn,2024-01-16 19:15:00,2024-01-16,2024,HARD,f7a53rOM,lI6fOOat,0,0.4736842039,-0.1053605421,0.4624096222,-0.1532218806,0.263981571,0.6530419183,0.3568221113
hKxwga6h,ngFVz7gn,2024-01-16 20:55:00,2024-01-16,2024,HARD,ETkoNgxJ,WEvLWEdN,0,0.6025316491,0.416024883,0.530844191,0.1267937898,0.3292950565,0.7575654833,0.4066996348
vTQUVBxM,ngFVz7gn,2024-01-16 21:10:00,2024-01-16,2024,HARD,8EI3pJOd,Uwhd6a1e,0,0.8283132548,1.573719842,0.7251942686,0.9950761011,0.3347652308,0.7323223321,0.4101624028
CntZOKiC,ngFVz7gn,2024-01-16 21:15:00,2024-01-16,2024,HARD,fJjFPDOb,f5BXmEH6,0,0.0642545211,-2.678491427,0.06836669805,-2.62918734,0.1994909881,0.08914362562,0.3251835875
naXnLfO3,ngFVz7gn,2024-01-16 21:15:00,2024-01-16,2024,HARD,KhTa5tH1,2FyACZYi,0,0.1716867452,-1.573719842,0.2065632997,-1.369194928,0.2844030918,0.2131523609,0.3702033975
Ghvc8gec,ngFVz7gn,2024-01-16 21:25:00,2024-01-16,2024,HARD,boU2UKtN,hQQLzcNT,0,0.5263157961,0.1053605421,0.5651756409,0.266330833,0.253863535,0.4531532628,0.3494029818
YXbrZ4FJ,ngFVz7gn,2024-01-16 21:25:00,2024-01-16,2024,HARD,nwkutKbi,OKBlwX8r,1,0.7291666739,0.9903987407,0.7101811966,0.9104223436,0.2613245338,0.6233525424,0.3552323005
hQPnhNFL,ngFVz7gn,2024-01-16 22:55:00,2024-01-16,2024,HARD,OlQsiYlU,lSABz6E8,0,0.2811839332,-0.9385964852,0.2940939397,-0.893695492,0.299266067,0.3212203255,0.3891868614
bDHiOdKp,ngFVz7gn,2024-01-16 23:10:00,2024-01-16,2024,HARD,pQGynuhR,xSJxJs6E,1,0.3974683509,-0.416024883,0.347111286,-0.6469646025,0.3188354926,0.3496392729,0.3982780813
dxoGXAjS,ngFVz7gn,2024-01-17 00:45:00,2024-01-17,2024,HARD,8fw1CCQC,W6pL8zuB,0,0.7291666739,0.9903987407,0.6735314939,0.7354099788,0.2559355584,0.6202303812,0.351286899
ATQ2sC0A,ngFVz7gn,2024-01-17 00:55:00,2024-01-17,2024,HARD,Wl76rX3I,2LhiB9IJ,1,0.4315245362,-0.2756337813,0.4994927746,-0.002088873685,0.3488062785,0.6108893666,0.4245715595
jDeuSloH,ngFVz7gn,2024-01-17 02:15:00,2024-01-17,2024,HARD,GvHZX89Q,vyhksgUB,0,0.07407407156,-2.525728681,0.1162924957,-2.046501326,0.2200256723,0.089159836,0.3375000993
lnWoiwy5,ngFVz7gn,2024-01-17 02:45:00,2024-01-17,2024,HARD,tlZeVkkp,KGQ2bDHb,1,0.6368038842,0.5615187816,0.5696071145,0.2844885908,0.248631929,0.6698128328,0.3511552117
GbN2mezU,ngFVz7gn,2024-01-17 03:55:00,2024-01-17,2024,HARD,8CZqQdSa,Y1ZrrUtl,1,0.4132653119,-0.35048295,0.4653681039,-0.1402287877,0.2077451418,0.3981253836,0.319870864
WIgO6b4n,ngFVz7gn,2024-01-17 06:10:00,2024-01-17,2024,HARD,KjsokFUj,bigXsmFf,0,0.8937437888,2.12956588,0.8678807505,1.911387512,0.2822293476,0.7710083607,0.3764330446
Ec9VqaN1,ngFVz7gn,2024-01-17 18:10:00,2024-01-17,2024,HARD,84GyAaXB,KGdcQnEf,0,0.3181818145,-0.7621400691,0.2765076462,-0.9736252027,0.2307244716,0.4048658754,0.3382214876
WAyshJLb,ngFVz7gn,2024-01-17 18:25:00,2024-01-17,2024,HARD,dMopwFzs,zHMiAkw6,0,0.1358024717,-1.850599948,0.2816882789,-0.9487979373,0.2425570915,0.2416357729,0.3435778387
hpAd4lgn,ngFVz7gn,2024-01-17 19:15:00,2024-01-17,2024,HARD,jNyZsXZe,pS5UjYbG,1,0.9128630742,2.349105154,0.8567841347,1.814236093,0.2680036787,0.856633634,0.3674211068
SOTprbxp,ngFVz7gn,2024-01-17 19:50:00,2024-01-17,2024,HARD,8fh5VQUc,KQGnhml2,1,0.3974683509,-0.416024883,0.3505164192,-0.6292232344,0.2913295376,0.3794964351,0.3766195138
I79UrFro,ngFVz7gn,2024-01-17 23:00:00,2024-01-17,2024,HARD,OGYNaUZG,noaX0EJn,0,0.2982456131,-0.8556661144,0.3461321559,-0.6460679581,0.2565702287,0.317381981,0.3562418677
Wb3qrcaJ,ngFVz7gn,2024-01-17 23:25:00,2024-01-17,2024,HARD,4IwCdyAG,KdojxrAR,1,0.1584852729,-1.669541841,0.2147592019,-1.316983883,0.2697753072,0.2047959185,0.363503588
jsqvVE2Q,ngFVz7gn,2024-01-17 23:25:00,2024-01-17,2024,HARD,21U8Dqna,GU42elks,1,0.3796526011,-0.4910230152,0.394052361,-0.4350247357,0.2120674931,0.3022099157,0.3216515368
Y33VFL3D,ngFVz7gn,2024-01-18 00:00:00,2024-01-18,2024,HARD,xCyEhjAS,0SeXj3jT,1,0.7017543869,0.8556661144,0.7701397796,1.232200316,0.2946215004,0.6986648391,0.3845540463
8U1zQjd3,ngFVz7gn,2024-01-18 01:40:00,2024-01-18,2024,HARD,WxLdKcAs,pA0aW3EL,1,0.7188160668,0.9385964852,0.6882952901,0.8006012805,0.2127215035,0.6657744349,0.3273479376
4MxRQtNa,ngFVz7gn,2024-01-18 01:45:00,2024-01-18,2024,HARD,jyngIesG,Ova6pdYE,1,0.8103727771,1.4524342,0.796731196,1.377681262,0.1991435937,0.8421678963,0.3125115602
Y3P0V030,ngFVz7gn,2024-01-18 01:55:00,2024-01-18,2024,HARD,YmIZde1B,dMsOb1NA,0,0.7619047619,1.16315081,0.6151200067,0.4801070192,0.3157442384,0.7722232195,0.3997187785
0YaLoRid,ngFVz7gn,2024-01-18 02:30:00,2024-01-18,2024,HARD,OKXs3Wah,x0QCtJlk,0,0.6818181855,0.7621400691,0.6055067966,0.4344880309,0.2405615333,0.6232386562,0.3450070205
rZpMxqBQ,ngFVz7gn,2024-01-18 03:05:00,2024-01-18,2024,HARD,UDzElXdm,f1PZMn7P,0,0.9128630742,2.349105154,0.8869773292,2.077008384,0.2086730672,0.8946610961,0.3266752927
COcnYOUP,ngFVz7gn,2024-01-18 04:05:00,2024-01-18,2024,HARD,MysmW1jf,CWtkHlUE,0,0.4516971419,-0.1938158798,0.4041242511,-0.3931341315,0.2256635229,0.5778061338,0.3303574545
WhQG67HO,ngFVz7gn,2024-01-18 05:40:00,2024-01-18,2024,HARD,Gloq9MUN,hAR7VtG4,1,0.7619047619,1.16315081,0.7385087697,1.056150702,0.2760663621,0.5807172615,0.3691792438
xAgiM8eS,ngFVz7gn,2024-01-18 05:55:00,2024-01-18,2024,HARD,2PPTHPya,neAp94aO,0,0.3436754266,-0.6469577584,0.4171934819,-0.3401241142,0.2673201241,0.3144869702,0.357795508
0dSVEOGj,ngFVz7gn,2024-01-18 18:10:00,2024-01-18,2024,HARD,nwkutKbi,Wl76rX3I,1,0.3974683509,-0.416024883,0.4486657946,-0.2094414052,0.2586014014,0.3471497663,0.3519148243
8MHHbhyF,ngFVz7gn,2024-01-18 19:15:00,2024-01-18,2024,HARD,tlZeVkkp,vyhksgUB,0,0.08713692585,-2.349105154,0.1135706854,-2.069501284,0.1955837784,0.2660500513,0.3184734091
tvhvViEH,ngFVz7gn,2024-01-18 21:10:00,2024-01-18,2024,HARD,lI6fOOat,hQQLzcNT,1,0.8810572646,2.002480461,0.8630925104,1.856183714,0.2035269302,0.7490153145,0.3179454863
t6YCa2dk,ngFVz7gn,2024-01-18 21:25:00,2024-01-18,2024,HARD,bigXsmFf,8CZqQdSa,0,0.2380952381,-1.16315081,0.2315795856,-1.211965524,0.2171442298,0.3516659279,0.3274634244
vXnGzdpt,ngFVz7gn,2024-01-18 21:25:00,2024-01-18,2024,HARD,Uwhd6a1e,f5BXmEH6,0,0.08713692585,-2.349105154,0.06024787348,-2.771081651,0.2336515222,0.0727322396,0.3431695379
bkg2gBk6,ngFVz7gn,2024-01-18 21:55:00,2024-01-18,2024,HARD,W6pL8zuB,pQGynuhR,1,0.6203473989,0.4910230152,0.6565637699,0.656280286,0.2310721766,0.6580263175,0.3344868313
Oby1z87f,ngFVz7gn,2024-01-19 02:15:00,2024-01-19,2024,HARD,Em3nvKqP,lSABz6E8,1,0.2380952381,-1.16315081,0.211042093,-1.341589828,0.2835809496,0.344784311,0.3748317393
2gtmTVrU,ngFVz7gn,2024-01-19 05:10:00,2024-01-19,2024,HARD,WEvLWEdN,2FyACZYi,0,0.2198198269,-1.266716642,0.1970720248,-1.426512533,0.269891082,0.1905521,0.3642037977
fsI2SYEf,ngFVz7gn,2024-01-19 18:10:00,2024-01-19,2024,HARD,KGdcQnEf,21U8Dqna,1,0.5483028581,0.1938158798,0.5369955475,0.1498273729,0.2073627425,0.5080753248,0.3181372804
rXyBu4bs,ngFVz7gn,2024-01-19 18:15:00,2024-01-19,2024,HARD,WxLdKcAs,CWtkHlUE,0,0.6563245734,0.6469577584,0.5825879433,0.3362268039,0.1855641859,0.7507001616,0.3016482121
Gtv4UIYr,ngFVz7gn,2024-01-19 19:15:00,2024-01-19,2024,HARD,xCyEhjAS,dMsOb1NA,1,0.8103727771,1.4524342,0.8190626568,1.532366239,0.2660797212,0.8788321625,0.3588923549
KQ8SdsP9,ngFVz7gn,2024-01-19 20:15:00,2024-01-19,2024,HARD,8fh5VQUc,4IwCdyAG,1,0.2811839332,-0.9385964852,0.2918011368,-0.8977945967,0.2326078933,0.2536863952,0.3406063215
27JEtK2H,ngFVz7gn,2024-01-19 21:15:00,2024-01-19,2024,HARD,f1PZMn7P,noaX0EJn,0,0.4315245362,-0.2756337813,0.3468063714,-0.6406670024,0.2233783628,0.3333721983,0.3293828809
CrAKj2yn,ngFVz7gn,2024-01-19 23:30:00,2024-01-19,2024,HARD,Gloq9MUN,neAp94aO,0,0.5483028581,0.1938158798,0.4966786815,-0.01339362166,0.1811813282,0.5612913013,0.3017261936
hOE7XjMA,ngFVz7gn,2024-01-20 02:15:00,2024-01-20,2024,HARD,jNyZsXZe,zHMiAkw6,0,0.9041591367,2.244316239,0.9205187571,2.470300076,0.2232576511,0.8445214355,0.3361043453
A3w8Txlk,ngFVz7gn,2024-01-20 04:45:00,2024-01-20,2024,HARD,jyngIesG,x0QCtJlk,1,0.8283132548,1.573719842,0.756579578,1.143825357,0.1961978044,0.7362368162,0.3076670528
SvKpU0QG,ngFVz7gn,2024-01-20 19:15:00,2024-01-20,2024,HARD,W6pL8zuB,f5BXmEH6,0,0.07407407156,-2.525728681,0.07388166496,-2.541308129,0.1732971432,0.1170211153,0.3090742959
IistlRt9,ngFVz7gn,2024-01-20 20:15:00,2024-01-20,2024,HARD,nwkutKbi,vyhksgUB,0,0.2105263224,-1.3217558,0.1208464697,-2.000367245,0.2054248376,0.1671345408,0.3159669822
z5oZkeGm,ngFVz7gn,2024-01-20 20:20:00,2024-01-20,2024,HARD,8CZqQdSa,Em3nvKqP,1,0.6368038842,0.5615187816,0.726496227,0.9882919864,0.2252046663,0.6461165098,0.3349765489
K8y8xPo9,ngFVz7gn,2024-01-21 00:35:00,2024-01-21,2024,HARD,lI6fOOat,2FyACZYi,0,0.6203473989,0.4910230152,0.5670407104,0.2726868358,0.20905765,0.4106194234,0.3196751328
bwTxbKSa,ngFVz7gn,2024-01-21 19:15:00,2024-01-21,2024,HARD,neAp94aO,CWtkHlUE,0,0.7188160668,0.9385964852,0.6788162411,0.7546509914,0.1886281041,0.7385006158,0.3122287557
4Ex6vZV9,ngFVz7gn,2024-01-22 01:25:00,2024-01-22,2024,HARD,noaX0EJn,KGdcQnEf,0,0.3974683509,-0.416024883,0.4443753443,-0.2258613212,0.2104730585,0.5876486971,0.3182267542
IqaPRen4,ngFVz7gn,2024-01-22 04:30:00,2024-01-22,2024,HARD,xCyEhjAS,8fh5VQUc,1,0.7894736776,1.3217558,0.8674470573,1.897878073,0.2299113101,0.840684969,0.3324078526
Qq3czKKN,ngFVz7gn,2024-01-22 20:10:00,2024-01-22,2024,HARD,8CZqQdSa,f5BXmEH6,0,0.1458607112,-1.767442149,0.1443898651,-1.789994432,0.1737577692,0.1600415823,0.2969462049
rHNlLHk0,ngFVz7gn,2024-01-23 04:10:00,2024-01-23,2024,HARD,2FyACZYi,vyhksgUB,0,0.1716867452,-1.573719842,0.2082410098,-1.3460817,0.1904578615,0.3049618245,0.3040388691
Yw8PqeYg,ngFVz7gn,2024-01-23 19:15:00,2024-01-23,2024,HARD,zHMiAkw6,CWtkHlUE,0,0.6203473989,0.4910230152,0.6002777866,0.4099618246,0.1832038863,0.7139424432,0.3033986708
bDVTpPrm,ngFVz7gn,2024-01-24 02:30:00,2024-01-24,2024,HARD,KGdcQnEf,xCyEhjAS,0,0.4132653119,-0.35048295,0.3872547982,-0.4632689868,0.1985184444,0.3255021111,0.3139568417
vVs8dntp,ngFVz7gn,2024-01-25 02:45:00,2024-01-25,2024,HARD,f5BXmEH6,vyhksgUB,0,0.3436754266,-0.6469577584,0.4851775839,-0.05972315993,0.1681354359,0.5647931641,0.2912509255
6iYhYdc3,ngFVz7gn,2024-01-25 04:55:00,2024-01-25,2024,HARD,CWtkHlUE,xCyEhjAS,0,0.3436754266,-0.6469577584,0.2900725565,-0.9017705846,0.1797575001,0.233746505,0.2981112806
ShZfk3T6,WpyX9Rip,2024-01-26 22:05:00,2024-01-26,2024,HARD,2kS2AMrn,OlQsiYlU,0,0.1890145345,-1.456426218,0.2183341299,-1.315190664,0.3803489696,0.3924237089,0.450574421
SvfMz4ED,WpyX9Rip,2024-01-26 22:05:00,2024-01-26,2024,HARD,S4ljFw3g,pQGynuhR,0,0.4230769195,-0.3101549428,0.5375467475,0.1525440127,0.2366076053,0.4452293447,0.3403488594
xAyDcRLQ,WpyX9Rip,2024-01-26 22:05:00,2024-01-26,2024,HARD,lhFaesve,bLI5Djkk,0,0.355769228,-0.5937747188,0.43519836,-0.2757309413,0.4952019693,0.5075056082,0.5530304845
zJx3msbJ,WpyX9Rip,2024-01-26 23:30:00,2024-01-26,2024,HARD,dGbzUtWd,2PfUfy9o,1,0.5769230804,0.3101549428,0.5608064639,0.2638930064,0.586639046,0.6329680984,0.6356095952
fon8b76K,WpyX9Rip,2024-01-27 00:05:00,2024-01-27,2024,HARD,YPE4iYlj,UeJstJ4j,0,0.08710217742,-2.349542078,0.3688622404,-0.6311790948,0.9104347313,0.4313307954,0.9420804742
MFYblNrD,WpyX9Rip,2024-01-27 01:30:00,2024-01-27,2024,HARD,GhrNHJ5h,zk2irZZG,1,0.644230772,0.5937747188,0.6341865826,0.5927224635,0.5824022756,0.4943170675,0.6323054144
l2zijqE0,WpyX9Rip,2024-01-27 01:40:00,2024-01-27,2024,HARD,bFE65J4E,xU3quIf5,0,0.1359703401,-1.849170322,0.1870943714,-1.534445552,0.464569451,0.2428997621,0.5243530635
lleIypa7,WpyX9Rip,2024-01-27 02:20:00,2024-01-27,2024,HARD,S0E8uMT2,MewU5OwE,1,0.465968587,-0.1363364409,0.5333308753,0.1357957095,0.2633953597,0.4915732578,0.3585646665
Ma8o9kDT,ngFVz7gn,2024-01-27 02:45:00,2024-01-27,2024,HARD,xCyEhjAS,vyhksgUB,0,0.160839158,-1.651997548,0.1832454839,-1.503523875,0.1690333867,0.3068799663,0.308493939
WQuniPbf,WpyX9Rip,2024-01-27 02:45:00,2024-01-27,2024,HARD,4Qyc8N2g,Of1fjykI,0,0.644230772,0.5937747188,0.6904436393,0.8194207431,0.3036268014,0.527860116,0.3909053095
