rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
97,,2026-01-04,MysmW1jf,2026-01-04,2025-10-22,1.072871759,0.002801002834,0.1657240024,-0.1685250052,Varvara Gracheva,25.22388781,2025-10-22 20:03:37,256,74,25.42649293,,,,,,,1.075672762,,,,,,,1.238595761,,,,,,,0.9043467537,,,
98,,2026-01-04,OlQsiYlU,2026-01-04,2025-10-26,1.063754142,0.0675207759,-0.03376038795,-0.03376038795,Alina Korneeva,18.34652678,2025-10-26 22:21:05,19,70,18.53818027,,,,,,,1.131274917,,,,,,,1.029993754,,,,,,,1.029993754,,,
99,,2026-01-04,6XSnpS5h,2026-01-04,2025-10-28,1.062380583,0.06812226835,-0.05991660294,-0.00820566541,Xiyu Wang,24.5867664,2025-10-28 03:10:07,168,68,24.77294407,,,,,,,1.130502852,,,,,,,1.00246398,,,,,,,1.054174918,,,
100,,2026-01-04,lAVWhl4h,2026-01-04,2025-09-10,1.05759726,0.07119815584,-0.03559907792,-0.03559907792,Darja Vidmanova,22.6715384,2025-09-10 14:37:29,4,116,22.98913561,,,,,,,1.128795415,,,,,,,1.021998182,,,,,,,1.021998182,,,
101,,2026-01-04,W6pL8zuB,2026-01-04,2025-10-09,1.052986212,-0.06694801659,-0.01217161204,0.07911962863,Magdalena Frech,27.81740692,2025-10-09 02:22:55,249,87,28.05560483,,,,,,,0.9860381951,,,,,,,1.0408146,,,,,,,1.13210584,,,
102,,2026-01-04,Ojnpq17F,2026-01-04,2025-10-28,1.029889233,-0.03349806665,0.1914319862,-0.1579339196,Suzan Lamens,26.31706465,2025-10-28 02:39:06,89,68,26.50324233,,,,,,,0.9963911661,,,,,,,1.221321219,,,,,,,0.8719553131,,,
103,,2026-01-04,2gjsegvD,2026-01-04,2026-01-02,1.009469541,-0.1709461776,0.09871291918,0.07223325845,Anna-Lena Friedsam,31.92053478,2026-01-02 17:39:44,124,2,31.9260106,,,,,,,0.8385233632,,,,,,,1.10818246,,,,,,,1.081702799,,,
104,,2026-01-04,S6JNQ85M,2026-01-04,2026-01-04,0.9812149096,0.05871643528,-0.0808174157,0.02210098042,Aliaksandra Sasnovich,31.79251577,2026-01-04 23:28:14,278,0,31.79251577,,,,,,,1.039931345,,,,,,,0.9003974939,,,,,,,1.00331589,,,
105,,2026-01-04,jVCKq0LH,2026-01-04,2026-01-04,0.9760403997,0.1113994191,-0.002713383816,-0.1086860353,Sara Bejlek,19.92831732,2026-01-04 16:02:33,32,0,19.92831732,,,,,,,1.087439819,,,,,,,0.9733270159,,,,,,,0.8673543644,,,
106,,2026-01-04,hQQLzcNT,2026-01-04,2025-10-30,0.9739507239,-0.0304853707,0.1787377375,-0.1482523668,Diane Parry,23.16401061,2025-10-30 11:32:51,148,66,23.34471247,,,,,,,0.9434653532,,,,,,,1.152688461,,,,,,,0.8256983572,,,
107,,2026-01-04,dlm9zwW5,2026-01-04,2025-09-21,0.9724422066,-0.02829925244,0.05023925683,-0.02194000439,Clervie Ngounoue,19.17896624,2025-09-21 23:21:57,20,105,19.46644647,,,,,,,0.9441429541,,,,,,,1.022681463,,,,,,,0.9505022022,,,
108,,2026-01-04,fJjFPDOb,2026-01-04,2025-10-04,0.9365962302,0.0660449779,0.0688581845,-0.1349031624,Caroline Dolehide,27.08143626,2025-10-04 06:59:44,145,92,27.3333237,,,,,,,1.002641208,,,,,,,1.005454415,,,,,,,0.8016930679,,,
109,,2026-01-04,KGQ2bDHb,2026-01-04,2026-01-01,0.9187988832,-0.02970758844,0.08806562771,-0.05835803926,Rebeka Masarova,26.4091424,2026-01-01 17:47:19,118,3,26.41735612,,,,,,,0.8890912948,,,,,,,1.006864511,,,,,,,0.860440844,,,
110,,2026-01-04,jy1nvLTe,2026-01-04,2026-01-01,0.9096135461,0.1222070133,-0.2074776804,0.08527066709,Priscilla Hon,27.64971291,2026-01-01 20:24:23,87,3,27.65792663,,,,,,,1.031820559,,,,,,,0.7021358657,,,,,,,0.9948842132,,,
111,,2026-01-04,boU2UKtN,2026-01-04,2026-01-02,0.9018585264,0.1462037603,-0.04376654984,-0.1024372105,Kamilla Rakhimova,24.35042475,2026-01-02 19:26:25,196,2,24.35590056,,,,,,,1.048062287,,,,,,,0.8580919766,,,,,,,0.7994213159,,,
112,,2026-01-04,SfXC2Wt1,2026-01-04,2025-06-26,0.8899197758,0.02626467506,-0.1777448554,0.1514801803,Robin Montgomery,20.80586576,2025-06-26 04:28:27,56,192,21.3315439,,,,,,,0.9161844509,,,,,,,0.7121749205,,,,,,,1.041399956,,,
113,,2026-01-04,bigXsmFf,2026-01-04,2025-08-26,0.8831933102,-0.05497235978,0.1859079762,-0.1309356165,Elina Avanesyan,22.94293105,2025-08-26 17:36:14,119,131,23.30159687,,,,,,,0.8282209504,,,,,,,1.069101286,,,,,,,0.7522576937,,,
114,,2026-01-04,E5xrmfn5,2026-01-04,2025-09-12,0.8752401622,0.09505573925,0.164412676,-0.2594684152,Solana Sierra,21.239324,2025-09-12 12:05:28,19,114,21.5514454,,,,,,,0.9702959015,,,,,,,1.039652838,,,,,,,0.615771747,,,
115,,2026-01-04,My7MkGPr,2026-01-04,2025-08-07,0.8705171177,-0.0774045688,0.1503303414,-0.07292577264,Bernarda Pera,30.67990796,2025-08-07 14:33:03,252,150,31.09059402,,,,,,,0.7931125489,,,,,,,1.020847459,,,,,,,0.7975913451,,,
116,,2026-01-04,84ILHaZ4,2026-01-04,2025-10-29,0.8579599631,0.07144945956,-0.06658066463,-0.004868794935,Nikola Bartunkova,19.67467549,2025-10-29 00:39:50,16,67,19.85811526,,,,,,,0.9294094226,,,,,,,0.7913792984,,,,,,,0.8530911681,,,
117,,2026-01-04,hU5bke4O,2026-01-04,2026-01-01,0.8536195543,-2.437322419e-05,0.002437623555,-0.002413250331,Victoria Jimenez Kasintseva,20.39987449,2026-01-01 21:37:40,38,3,20.40808821,,,,,,,0.8535951811,,,,,,,0.8560571779,,,,,,,0.851206304,,,
118,,2026-01-04,OU6w8nNa,2026-01-04,2025-10-20,0.8492001324,0.02850751246,0.1328003511,-0.1613078636,Francesca Jones,25.08517584,2025-10-20 04:08:10,43,76,25.29325678,,,,,,,0.8777076449,,,,,,,0.9820004835,,,,,,,0.6878922688,,,
119,,2026-01-04,Of1fjykI,2026-01-04,2026-01-02,0.8328356544,0.008799039928,-0.1036684929,0.09486945299,Taylah Preston,20.18624939,2026-01-02 21:01:43,25,2,20.1917252,,,,,,,0.8416346944,,,,,,,0.7291671615,,,,,,,0.9277051074,,,
120,,2026-01-04,4SqBlqOQ,2026-01-04,2026-01-02,0.8189078644,0.006973695911,-0.03196079649,0.02498710058,Anastasija Sevastova,35.7262633,2026-01-02 17:59:36,117,2,35.73173911,,,,,,,0.8258815604,,,,,,,0.786947068,,,,,,,0.843894965,,,
121,,2026-01-04,OIxOD54s,2026-01-04,2026-01-03,0.8173680137,-0.1816057411,0.07240766953,0.1091980716,Maja Chwalinska,24.2322686,2026-01-03 15:42:17,21,1,24.23500651,,,,,,,0.6357622725,,,,,,,0.8897756832,,,,,,,0.9265660853,,,
122,,2026-01-04,vwIzxgEI,2026-01-04,2025-07-20,0.8048301991,-0.01518601609,0.305412182,-0.2902261659,Irina-Camelia Begu,34.9011499,2025-07-20 09:11:52,180,168,35.36111827,,,,,,,0.789644183,,,,,,,1.110242381,,,,,,,0.5146040331,,,
123,,2026-01-04,ALs3vJ11,2026-01-04,2025-07-18,0.7888637232,-0.00310646563,0.05116750054,-0.04806103491,Simona Waltert,24.59501434,2025-07-18 03:28:07,41,170,25.06045853,,,,,,,0.7857572576,,,,,,,0.8400312237,,,,,,,0.7408026883,,,
124,,2026-01-04,GWuBzqkB,2026-01-04,2025-06-14,0.7825796217,0.08804625997,0.0914181099,-0.1794643699,Erika Andreeva,20.97303314,2025-06-14 05:50:00,87,204,21.53156617,,,,,,,0.8706258817,,,,,,,0.8739977316,,,,,,,0.6031152519,,,
125,,2026-01-04,WrhNf3At,2026-01-04,2025-10-30,0.7769531821,0.06268303781,-0.04058484359,-0.02209819423,Linda Fruhvirtova,20.49927747,2025-10-30 04:58:35,114,66,20.67997933,,,,,,,0.83963622,,,,,,,0.7363683386,,,,,,,0.7548549879,,,
126,,2026-01-04,pQGynuhR,2026-01-04,2026-01-01,0.7741762328,0.2113847001,-0.1046435476,-0.1067411525,Anastasia Zakharova,23.95645463,2026-01-01 21:58:09,82,3,23.96466836,,,,,,,0.9855609329,,,,,,,0.6695326852,,,,,,,0.6674350803,,,
127,,2026-01-04,OGYNaUZG,2026-01-04,2025-10-20,0.7665646748,-0.09752598871,-0.201484312,0.2990103007,Tatjana Maria,38.20234264,2025-10-20 02:51:33,199,76,38.41042357,,,,,,,0.6690386861,,,,,,,0.5650803628,,,,,,,1.065574976,,,
128,,2026-01-04,O8s9yjMD,2026-01-04,2026-01-04,0.7625766644,0.007653398853,0.3450009969,-0.3526543958,Anna Bondar,28.61087246,2026-01-04 21:45:29,153,0,28.61087246,,,,,,,0.7702300632,,,,,,,1.107577661,,,,,,,0.4099222686,,,
129,,2026-01-04,S4ljFw3g,2026-01-04,2026-01-04,0.7598296718,0.1601961763,-0.2312070158,0.07101083944,Kimberly Birrell,27.68793222,2026-01-04 19:25:48,130,0,27.68793222,,,,,,,0.9200258481,,,,,,,0.528622656,,,,,,,0.8308405112,,,
130,,2026-01-04,fLqCAoUb,2026-01-04,2026-01-03,0.7583888541,0.08347565525,0.002743971078,-0.08621962633,Darja Semenistaja,23.30174543,2026-01-03 18:54:22,18,1,23.30448334,,,,,,,0.8418645094,,,,,,,0.7611328252,,,,,,,0.6721692278,,,
131,,2026-01-04,0flvkwYe,2026-01-04,2025-07-16,0.7538713099,-0.2356022149,0.09670194586,0.1389002691,Jule Niemeier,25.9285494,2025-07-16 04:59:49,136,172,26.39946941,,,,,,,0.5182690949,,,,,,,0.8505732557,,,,,,,0.892771579,,,
132,,2026-01-04,YuOTpKxj,2026-01-04,2025-04-21,0.7452122046,0.1010401936,-0.2509397243,0.1498995307,Daria Snigur,23.07077185,2025-04-21 10:14:00,30,258,23.77715186,,,,,,,0.8462523983,,,,,,,0.4942724803,,,,,,,0.8951117353,,,
133,,2026-01-04,6gnFIFZS,2026-01-04,2025-07-13,0.739156729,-0.01363182649,0.02726365298,-0.01363182649,Andrea Lazaro Garcia,30.68952771,2025-07-13 02:52:33,10,175,31.16866144,,,,,,,0.7255249025,,,,,,,0.766420382,,,,,,,0.7255249025,,,
134,,2026-01-04,K25VJT7h,2026-01-04,2025-10-28,0.7321675806,0.0646291512,0.2073393028,-0.271968454,Moyuka Uchijima,24.21447502,2025-10-28 03:43:46,98,68,24.4006527,,,,,,,0.7967967318,,,,,,,0.9395068835,,,,,,,0.4601991266,,,
135,,2026-01-04,bLI5Djkk,2026-01-04,2026-01-04,0.7267803676,-0.1561217596,0.3319398772,-0.1758181176,Panna Udvardy,27.27138391,2026-01-04 16:02:33,58,0,27.27138391,,,,,,,0.570658608,,,,,,,1.058720245,,,,,,,0.55096225,,,
136,,2026-01-04,67YcQ3Y6,2026-01-04,2025-10-29,0.7261454092,0.1091182437,-0.09355959452,-0.01555864913,Tatiana Prozorova,22.05472056,2025-10-29 07:42:38,24,67,22.23816033,,,,,,,0.8352636528,,,,,,,0.6325858147,,,,,,,0.7105867601,,,
137,,2026-01-04,6TlRnRze,2026-01-04,2025-09-13,0.7176519952,0.04605308325,0.1906481131,-0.2367011963,Renata Zarazua,27.95545232,2025-09-13 12:27:47,91,113,28.26483581,,,,,,,0.7637050785,,,,,,,0.9083001083,,,,,,,0.4809507989,,,
138,,2026-01-04,8fw1CCQC,2026-01-04,2025-08-25,0.7153064646,0.05054559357,0.008901577123,-0.05944717069,Caroline Garcia,31.85981042,2025-08-25 13:21:48,271,132,32.22121414,,,,,,,0.7658520582,,,,,,,0.7242080418,,,,,,,0.6558592939,,,
139,,2026-01-04,046jJj30,2026-01-04,2025-07-14,0.7140485036,-0.06196875669,0.1056922305,-0.04372347381,Ana Bogdan,32.634527,2025-07-14 12:23:22,166,174,33.11092282,,,,,,,0.6520797469,,,,,,,0.8197407341,,,,,,,0.6703250298,,,
140,,2026-01-04,f1PZMn7P,2026-01-04,2026-01-04,0.7075286826,-0.009922941106,-0.09518545477,0.1051083959,Anna Blinkova,27.32151362,2026-01-04 23:28:14,250,0,27.32151362,,,,,,,0.6976057415,,,,,,,0.6123432278,,,,,,,0.8126370785,,,
141,,2026-01-04,UT72lXiG,2026-01-04,2026-01-03,0.7012454927,0.01826149053,-0.009130745266,-0.009130745266,Lilli Tagger,17.88063755,2026-01-03 18:27:01,9,1,17.88337546,,,,,,,0.7195069833,,,,,,,0.6921147475,,,,,,,0.6921147475,,,
142,,2026-01-04,fg8WB6JC,2026-01-04,2025-08-11,0.690633666,0.2258919829,-0.01121712726,-0.2146748557,Aoi Ito,21.2262145,2025-08-11 17:10:32,31,146,21.62594892,,,,,,,0.9165256489,,,,,,,0.6794165387,,,,,,,0.4759588104,,,
143,,2026-01-04,h84ZLkgi,2026-01-04,2025-10-31,0.6844158711,0.03276421509,-0.02557348771,-0.007190727373,Mia Pohankova,17.02774061,2025-10-31 06:06:33,4,65,17.20570456,,,,,,,0.7171800862,,,,,,,0.6588423834,,,,,,,0.6772251437,,,
144,,2026-01-04,8O9jYpK8,2026-01-04,2025-10-21,0.6828417747,0.07280932959,-0.02845026796,-0.04435906163,Polina Kudermetova,22.38251502,2025-10-21 01:05:52,73,75,22.58785804,,,,,,,0.7556511043,,,,,,,0.6543915067,,,,,,,0.638482713,,,
145,,2026-01-04,rBZ5EARu,2026-01-04,2025-10-29,0.6806739955,-0.02244557218,0.13157423,-0.1091286578,Lucia Bronzetti,26.88690933,2025-10-29 05:48:27,184,67,27.07034909,,,,,,,0.6582284233,,,,,,,0.8122482255,,,,,,,0.5715453377,,,
146,,2026-01-04,nLHKqCzb,2026-01-04,2025-11-01,0.6503109034,-0.0690793373,-0.04440342786,0.1134827652,Joanna Garland,24.29741814,2025-11-01 10:47:38,19,64,24.47264419,,,,,,,0.5812315661,,,,,,,0.6059074755,,,,,,,0.7637936685,,,
147,,2026-01-04,l84wBUxE,2026-01-04,2025-10-27,0.6444563464,0.3587799567,-0.2847627485,-0.07401720819,Lin Zhu,31.74845812,2025-10-27 21:16:09,169,69,31.9373737,,,,,,,1.003236303,,,,,,,0.3596935979,,,,,,,0.5704391383,,,
148,,2026-01-04,252qF9ke,2026-01-04,2025-02-14,0.6371823442,0.06103967497,-0.03051983748,-0.03051983748,Leah Baroudi,,2025-02-14 01:42:13,1,324,,,,,,,,0.6982220192,,,,,,,0.6066625067,,,,,,,0.6066625067,,,
149,,2026-01-04,rwWwX7oC,2026-01-04,2026-01-03,0.6307420893,-0.006068894199,0.1574878642,-0.15141897,Emiliana Arango,25.10050552,2026-01-03 18:30:48,84,1,25.10324343,,,,,,,0.6246731951,,,,,,,0.7882299535,,,,,,,0.4793231193,,,
150,,2026-01-04,4Qyc8N2g,2026-01-04,2026-01-04,0.6292126615,0.1052543542,-0.1709630441,0.06570868989,Olivia Gadecki,23.70166913,2026-01-04 20:33:55,64,0,23.70166913,,,,,,,0.7344670157,,,,,,,0.4582496174,,,,,,,0.6949213514,,,
151,,2026-01-04,hrCHnAGi,2026-01-04,2025-07-22,0.6154996458,0.01254251564,-0.007268139478,-0.005274376159,Nina Stojanovic,28.97852175,2025-07-22 04:30:20,69,166,29.43301432,,,,,,,0.6280421614,,,,,,,0.6082315063,,,,,,,0.6102252696,,,
152,,2026-01-04,EDBO32wT,2026-01-04,2025-10-20,0.6116814607,0.06405460571,0.09197583131,-0.156030437,Leolia Jeanjean,30.18784732,2025-10-20 21:14:09,62,76,30.39592826,,,,,,,0.6757360664,,,,,,,0.703657292,,,,,,,0.4556510237,,,
153,,2026-01-04,hSk9dOo1,2026-01-04,2026-01-03,0.6042570889,0.01200248907,-0.006001244536,-0.006001244536,Yeonwoo Ku,22.80879484,2026-01-03 17:47:24,10,1,22.81153275,,,,,,,0.6162595779,,,,,,,0.5982558443,,,,,,,0.5982558443,,,
154,,2026-01-04,Ova6pdYE,2026-01-04,2026-01-01,0.594265322,-0.01700638336,0.1021778099,-0.08517142656,Viktoriya Tomova,30.85291986,2026-01-01 19:08:31,205,3,30.86113358,,,,,,,0.5772589386,,,,,,,0.6964431319,,,,,,,0.5090938954,,,
155,,2026-01-04,GKr3Pq9i,2026-01-04,2025-03-19,0.5870525392,0.0006426946463,-0.0003213473232,-0.0003213473232,Sayaka Ishii,19.54982474,2025-03-19 10:14:41,11,291,20.34655568,,,,,,,0.5876952339,,,,,,,0.5867311919,,,,,,,0.5867311919,,,
156,,2026-01-04,UiaMC9xj,2026-01-04,2025-01-12,0.5861714994,-0.2115840063,0.2734296291,-0.06184562278,Tamara Zidansek,27.05021024,2025-01-12 21:16:26,146,357,28.02764304,,,,,,,0.3745874931,,,,,,,0.8596011285,,,,,,,0.5243258766,,,
157,,2026-01-04,OMXPbN89,2026-01-04,2025-08-05,0.5752028345,-0.002207413206,-0.2906778967,0.2928853099,Heather Watson,33.21471107,2025-08-05 10:10:43,145,152,33.63087294,,,,,,,0.5729954213,,,,,,,0.2845249378,,,,,,,0.8680881444,,,
158,,2026-01-04,GlqMuuhi,2026-01-04,2026-01-03,0.5714951735,0.08909207765,-0.1674051492,0.07831307152,Yuliia Starodubtseva,25.89449136,2026-01-03 18:27:01,78,1,25.89722927,,,,,,,0.6605872512,,,,,,,0.4040900243,,,,,,,0.649808245,,,
159,,2026-01-04,Ovyv04To,2026-01-04,2026-01-04,0.5714904317,-0.01891021214,0.0445458761,-0.02563566396,Kaitlin Quevedo,19.89326384,2026-01-04 20:46:12,6,0,19.89326384,,,,,,,0.5525802196,,,,,,,0.6160363078,,,,,,,0.5458547678,,,
160,,2026-01-04,Em3nvKqP,2026-01-04,2026-01-02,0.5711415871,0.1413234375,-0.01442900464,-0.1268944329,Maria Timofeeva,22.12709548,2026-01-02 18:08:10,46,2,22.1325713,,,,,,,0.7124650246,,,,,,,0.5567125825,,,,,,,0.4442471542,,,
161,,2026-01-04,dMsOb1NA,2026-01-04,2025-10-30,0.5679373064,0.258584691,-0.1978101294,-0.06077456164,Yafan Wang,31.502535,2025-10-30 01:33:05,119,66,31.68323687,,,,,,,0.8265219974,,,,,,,0.3701271771,,,,,,,0.5071627448,,,
162,,2026-01-04,xU3quIf5,2026-01-04,2025-05-26,0.5497736339,0.1058585989,-0.04018259801,-0.0656760009,Daria Saville,31.2271175,2025-05-26 11:17:28,139,223,31.83767076,,,,,,,0.6556322328,,,,,,,0.5095910359,,,,,,,0.484097633,,,
163,,2026-01-04,dKYVCedT,2026-01-04,2025-02-07,0.5483324539,0.001568287105,0.2363915744,-0.2379598615,Anna Karolina Schmiedlova,30.40537207,2025-02-07 08:01:07,173,331,31.31161929,,,,,,,0.549900741,,,,,,,0.7847240283,,,,,,,0.3103725924,,,
164,,2026-01-04,0vypNf1t,2026-01-04,2025-08-25,0.5378456829,-0.0920786818,0.003802345079,0.08827633672,Petra Kvitova,35.46787662,2025-08-25 09:01:20,208,132,35.82928034,,,,,,,0.4457670011,,,,,,,0.541648028,,,,,,,0.6261220196,,,
165,,2026-01-04,nTL4I2Xq,2026-01-04,2025-08-24,0.5289312107,0.0171484433,0.234048663,-0.2511971063,Jil Teichmann,28.11164193,2025-08-24 13:35:35,205,133,28.47578356,,,,,,,0.546079654,,,,,,,0.7629798737,,,,,,,0.2777341043,,,
166,,2026-01-04,r9RckFqs,2026-01-04,2025-06-30,0.5256513568,-0.02004167849,0.09825819551,-0.07821651702,Petra Martic,34.44622728,2025-06-30 05:25:41,230,188,34.9609538,,,,,,,0.5056096783,,,,,,,0.6239095523,,,,,,,0.4474348398,,,
167,,2026-01-04,8KHYNHRA,2026-01-04,2025-10-28,0.5164044714,0.01300420399,0.03620027938,-0.04920448338,Claire Liu,25.42738212,2025-10-28 03:51:17,117,68,25.61355979,,,,,,,0.5294086754,,,,,,,0.5526047508,,,,,,,0.467199988,,,
168,,2026-01-04,KECg1Jfi,2026-01-04,2025-05-07,0.5080162381,0.08662506757,-0.07128871229,-0.01533635528,Tyra Caterina Grant,17.15444898,2025-05-07 12:48:43,5,242,17.81702247,,,,,,,0.5946413056,,,,,,,0.4367275258,,,,,,,0.4926798828,,,
169,,2026-01-04,lOEhBzlI,2026-01-04,2025-11-01,0.4991435822,0.1360311193,-0.008242905661,-0.1277882136,Lanlana Tararudee,21.32088562,2025-11-01 07:02:44,12,64,21.49611167,,,,,,,0.6351747014,,,,,,,0.4909006765,,,,,,,0.3713553686,,,
170,,2026-01-04,l2kcaiDr,2026-01-04,2025-10-25,0.4978903694,-0.01405087708,0.007025438541,0.007025438541,Xinyu Gao,27.92920035,2025-10-25 22:20:35,18,71,28.12359175,,,,,,,0.4838394923,,,,,,,0.5049158079,,,,,,,0.5049158079,,,
171,,2026-01-04,CEFSKodt,2026-01-04,2026-01-02,0.4883404008,0.0152813257,-0.007640662852,-0.007640662852,Hanyu Guo,27.62999091,2026-01-02 15:31:37,19,2,27.63546673,,,,,,,0.5036217265,,,,,,,0.4806997379,,,,,,,0.4806997379,,,
172,,2026-01-04,8GwNXON6,2026-01-04,2025-10-28,0.4848854474,0.07870483245,-0.002937370475,-0.07576746197,Talia Gibson,21.36131769,2025-10-28 01:27:57,26,68,21.54749537,,,,,,,0.5635902799,,,,,,,0.4819480769,,,,,,,0.4091179854,,,
173,,2026-01-04,S8vyAxRf,2026-01-04,2025-07-28,0.4779847494,0.02908853561,-0.003257954761,-0.02583058085,Carson Branstine,24.88450504,2025-07-28 21:05:31,10,160,25.32257016,,,,,,,0.507073285,,,,,,,0.4747267946,,,,,,,0.4521541685,,,
174,,2026-01-04,h6Lq4OGA,2026-01-04,2025-07-22,0.4768420981,0.03513906498,-0.3822877394,0.3471486744,Harriet Dart,28.98417068,2025-07-22 06:01:23,172,166,29.43866325,,,,,,,0.5119811631,,,,,,,0.09455435879,,,,,,,0.8239907725,,,
175,,2026-01-04,ENEisyu4,2026-01-04,2025-08-25,0.4623747518,-0.0212112834,0.03723756912,-0.01602628572,Julieta Pareja,16.51640932,2025-08-25 11:52:16,8,132,16.87781304,,,,,,,0.4411634684,,,,,,,0.4996123209,,,,,,,0.4463484661,,,
176,,2026-01-04,rsErY1Yt,2026-01-04,2026-01-03,0.4570943265,0.07953718546,0.08390147957,-0.163438665,Veronika Erjavec,26.01472477,2026-01-03 16:23:41,12,1,26.01746268,,,,,,,0.5366315119,,,,,,,0.540995806,,,,,,,0.2936556614,,,
177,,2026-01-04,WK42lFJU,2026-01-04,2026-01-04,0.4484422513,0.05452147138,-0.02726073569,-0.02726073569,Sofia Costoulas,20.76098417,2026-01-04 19:03:01,3,0,20.76098417,,,,,,,0.5029637227,,,,,,,0.4211815156,,,,,,,0.4211815156,,,
178,,2026-01-04,bPomvGIu,2026-01-04,2025-06-30,0.4444981825,-0.02368488982,-0.02368488982,0.04736977964,Mingge Xu,17.74561919,2025-06-30 10:54:13,4,188,18.26034571,,,,,,,0.4208132926,,,,,,,0.4208132926,,,,,,,0.4918679621,,,
179,,2026-01-04,GjjqIe5A,2026-01-04,2026-01-01,0.4387730695,0.04331702083,-0.2005167851,0.1571997643,Lizette Cabrera,28.03815809,2026-01-01 17:26:49,33,3,28.04637181,,,,,,,0.4820900903,,,,,,,0.2382562844,,,,,,,0.5959728338,,,
180,,2026-01-04,pWwx5ylk,2026-01-04,2025-06-14,0.4209215131,-0.06665032989,-0.008173523352,0.07482385325,Amarni Banks,22.6847109,2025-06-14 10:05:33,4,204,23.24324393,,,,,,,0.3542711832,,,,,,,0.4127479898,,,,,,,0.4957453664,,,
181,,2026-01-04,UD6yIDJ1,2026-01-04,2025-11-01,0.4025500287,-0.03198284625,0.02991347286,0.002069373388,Dominika Salkova,21.3448314,2025-11-01 00:57:00,20,64,21.52005745,,,,,,,0.3705671824,,,,,,,0.4324635015,,,,,,,0.4046194021,,,
182,,2026-01-04,6L5yEis0,2026-01-04,2025-07-20,0.3925346145,0.01383465466,-0.05623312709,0.04239847243,Tereza Martincova,30.73904181,2025-07-20 04:54:27,207,168,31.19901019,,,,,,,0.4063692692,,,,,,,0.3363014875,,,,,,,0.434933087,,,
183,,2026-01-04,0QlxEb7i,2026-01-04,2025-08-24,0.3867533857,-0.2127292075,0.4549088938,-0.2421796863,Mayar Sherif,29.30615089,2025-08-24 20:26:37,118,133,29.67029252,,,,,,,0.1740241782,,,,,,,0.8416622796,,,,,,,0.1445736994,,,
184,,2026-01-04,WCpmB755,2026-01-04,2025-06-26,0.3827681929,0.002982435806,0.01702181019,-0.02000424599,Emerson Jones,16.97003424,2025-06-26 04:15:56,5,192,17.49571239,,,,,,,0.3857506287,,,,,,,0.3997900031,,,,,,,0.3627639469,,,
185,,2026-01-04,bHSsQ9ek,2026-01-04,2025-09-22,0.374890979,-0.1165855572,0.3060501374,-0.1894645802,Maria Lourdes Carle,25.61835154,2025-09-22 21:51:30,64,104,25.90309387,,,,,,,0.2583054217,,,,,,,0.6809411164,,,,,,,0.1854263988,,,
186,,2026-01-04,U5Ot7i32,2026-01-04,2025-08-05,0.3743182365,0.01313245597,-0.3118115285,0.2986790725,Jodie Burrage,26.19205337,2025-08-05 10:49:31,78,152,26.60821524,,,,,,,0.3874506924,,,,,,,0.06250670799,,,,,,,0.672997309,,,
187,,2026-01-04,Wd9dyI7m,2026-01-04,2025-09-10,0.3615487386,0.06395792014,-0.207595109,0.1436371889,Rebecca Marino,34.73782373,2025-09-10 17:30:36,118,116,35.05542094,,,,,,,0.4255066587,,,,,,,0.1539536296,,,,,,,0.5051859275,,,
188,,2026-01-04,Uwhd6a1e,2026-01-04,2025-10-31,0.3587984918,0.1556365501,-0.3212878842,0.165651334,Alycia Parks,24.83328428,2025-10-31 04:06:00,138,65,25.01124823,,,,,,,0.5144350419,,,,,,,0.03751060761,,,,,,,0.5244498258,,,
189,,2026-01-04,6oA7gaee,2026-01-04,2026-01-04,0.3555610367,-0.09984599651,0.1622818566,-0.06243586009,Sinja Kraus,23.68817207,2026-01-04 22:15:09,26,0,23.68817207,,,,,,,0.2557150402,,,,,,,0.5178428933,,,,,,,0.2931251766,,,
190,,2026-01-04,WfnqI5WD,2026-01-04,2026-01-01,0.3529372808,-0.08773367491,0.2187648589,-0.131031184,Fiona Ferro,28.81054679,2026-01-01 20:04:02,131,3,28.81876051,,,,,,,0.2652036059,,,,,,,0.5717021397,,,,,,,0.2219060968,,,
191,,2026-01-04,Gt68t7pq,2026-01-04,2025-07-13,0.3525899977,0.01094816914,-0.01213920638,0.001191037231,Renata Jamrichova,18.06498004,2025-07-13 02:21:48,6,175,18.54411377,,,,,,,0.3635381669,,,,,,,0.3404507913,,,,,,,0.3537810349,,,
192,,2026-01-04,zZoU3kJa,2026-01-04,2025-10-31,0.346604293,0.01754280934,-0.008771404668,-0.008771404668,Himeno Sakatsume,24.2444776,2025-10-31 02:43:36,22,65,24.42244156,,,,,,,0.3641471023,,,,,,,0.3378328883,,,,,,,0.3378328883,,,
