rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
83,,2026-01-04,zs9bCACa,2026-01-04,2025-09-06,1.179191457,0.07602904074,-0.03801452037,-0.03801452037,Ana Cruz,16.4012519,2025-09-06 10:25:19,1,120,16.72980074,0.4517727322,,,,,,1.255220498,0.4306186165,,,,,,1.141176936,0.5010761036,,,,,,1.141176936,0.5010761036,,
84,,2026-01-04,vZ8lpjnM,2026-01-04,2026-01-02,1.167358123,-0.01323461904,0.01859655747,-0.005361938431,Zeynep Sonmez,23.68003982,2026-01-02 22:58:00,83,2,23.68551564,0.196792498,,,,,,1.154123504,0.1815313845,,,,,,1.18595468,0.2239447216,,,,,,1.161996184,0.2234643253,,
85,,2026-01-04,WUQY7p9b,2026-01-04,2026-01-04,1.157719363,-0.03781610418,0.05306047187,-0.01524436769,Rebecca Sramkova,29.21294642,2026-01-04 19:25:48,102,0,29.21294642,0.1891262678,,,,,,1.119903258,0.1781095827,,,,,,1.210779834,0.2036563211,,,,,,1.142474995,0.2212153743,,
86,,2026-01-04,x0QCtJlk,2026-01-04,2025-11-01,1.152344501,0.07347820865,-0.2351169978,0.1616387892,Viktorija Golubic,33.04419546,2025-11-01 03:28:10,206,64,33.21942151,0.2555927662,,,,,,1.22582271,0.2517178584,,,,,,0.9172275032,0.2632776835,,,,,,1.31398329,0.2634200695,,
87,,2026-01-04,2yj9GWan,2026-01-04,2025-10-28,1.14552547,0.1239219357,-0.1827735391,0.05885160336,Yue Yuan,27.09182008,2025-10-28 02:01:06,134,68,27.27799776,0.2760751102,,,,,,1.269447405,0.2697579714,,,,,,0.9627519306,0.2901025035,,,,,,1.204377073,0.2899520026,,
88,,2026-01-04,nN1Fd8dC,2026-01-04,2025-02-04,1.145433083,-0.09462120246,0.2521296862,-0.1575084837,Simona Halep,33.35987579,2025-02-04 10:39:59,163,334,34.27433673,0.5526401967,,,,,,1.05081188,0.549844484,,,,,,1.397562769,0.5577007174,,,,,,0.9879245992,0.5597444512,,
89,,2026-01-04,rysUUciD,2026-01-04,2025-10-27,1.130384235,-0.04024977861,0.1872252268,-0.1469754482,Camila Osorio,23.84977767,2025-10-27 22:51:29,189,69,24.03869325,0.2678093097,,,,,,1.090134456,0.2638532574,,,,,,1.317609461,0.273129891,,,,,,0.9834087865,0.278839235,,
90,,2026-01-04,xEGb8F4p,2026-01-04,2025-04-01,1.115100647,-0.1123198864,0.2345600531,-0.1222401667,Sara Sorribes Tormo,28.48082625,2025-04-01 09:47:47,217,278,29.2419644,0.4920996054,,,,,,1.002780761,0.4914274742,,,,,,1.3496607,0.49321445,,,,,,0.9928604806,0.4980597977,,
91,,2026-01-04,QoLeDQFG,2026-01-04,2025-10-12,1.098571996,0.002177267689,-0.1993093815,0.1971321138,Greet Minnen,28.16482444,2025-10-12 23:46:53,184,84,28.39480863,0.3000028391,,,,,,1.100749264,0.2969633033,,,,,,0.8992626149,0.3084857479,,,,,,1.29570411,0.3075833268,,
92,,2026-01-04,8Gag74BD,2026-01-04,2026-01-03,1.095348625,-0.06383749717,0.02191657065,0.04192092653,Elsa Jacquemot,22.67471142,2026-01-03 18:26:20,67,1,22.67744933,0.2414106758,,,,,,1.031511128,0.2322155413,,,,,,1.117265196,0.2533999109,,,,,,1.137269551,0.2681718831,,
93,,2026-01-04,0pESKoy5,2026-01-04,2025-06-26,1.09161379,0.01690994098,-0.1068788235,0.08996888256,Celine Naef,20.00399991,2025-06-26 07:27:45,12,192,20.52967806,0.4559412571,,,,,,1.108523731,0.4696140486,,,,,,0.9847349667,0.4873656459,,,,,,1.181582673,0.4519038207,,
94,,2026-01-04,WSCEkk6I,2026-01-04,2025-10-28,1.090462778,0.1297552884,0.002833448868,-0.1325887372,Ella Seidel,20.70404829,2025-10-28 23:57:38,61,68,20.89022596,0.2709924622,,,,,,1.220218067,0.2594771514,,,,,,1.093296227,0.2896444331,,,,,,0.9578740412,0.2964463972,,
95,,2026-01-04,AFSnl5ye,2026-01-04,2025-03-16,1.083456422,-0.007580038146,0.003790019073,0.003790019073,Mananchaya Sawangkaew,22.68542421,2025-03-16 16:20:43,18,294,23.49036887,0.52685389,,,,,,1.075876384,0.5028948393,,,,,,1.087246441,0.5723136932,,,,,,1.087246441,0.5723136932,,
96,,2026-01-04,vXvzyRlq,2026-01-04,2025-10-13,1.077678034,-0.01299366368,-0.005012188686,0.01800585237,Magda Linette,33.66815052,2025-10-13 00:56:50,284,83,33.89539681,0.2936925014,,,,,,1.06468437,0.2913584153,,,,,,1.072665845,0.2979527364,,,,,,1.095683886,0.3000005165,,
97,,2026-01-04,MysmW1jf,2026-01-04,2025-10-22,1.072871759,0.002801002834,0.1657240024,-0.1685250052,Varvara Gracheva,25.22388781,2025-10-22 20:03:37,256,74,25.42649293,0.2677321714,,,,,,1.075672762,0.2643185489,,,,,,1.238595761,0.2716930202,,,,,,0.9043467537,0.2797355414,,
98,,2026-01-04,OlQsiYlU,2026-01-04,2025-10-26,1.063754142,0.0675207759,-0.03376038795,-0.03376038795,Alina Korneeva,18.34652678,2025-10-26 22:21:05,19,70,18.53818027,0.3160270921,,,,,,1.131274917,0.2744201076,,,,,,1.029993754,0.3869654109,,,,,,1.029993754,0.3869654109,,
99,,2026-01-04,6XSnpS5h,2026-01-04,2025-10-28,1.062380583,0.06812226835,-0.05991660294,-0.00820566541,Xiyu Wang,24.5867664,2025-10-28 03:10:07,168,68,24.77294407,0.2693194858,,,,,,1.130502852,0.2641275834,,,,,,1.00246398,0.2763200316,,,,,,1.054174918,0.2849029089,,
100,,2026-01-04,lAVWhl4h,2026-01-04,2025-09-10,1.05759726,0.07119815584,-0.03559907792,-0.03559907792,Darja Vidmanova,22.6715384,2025-09-10 14:37:29,4,116,22.98913561,0.3668712973,,,,,,1.128795415,0.3335161008,,,,,,1.021998182,0.4287928468,,,,,,1.021998182,0.4287928468,,
101,,2026-01-04,W6pL8zuB,2026-01-04,2025-10-09,1.052986212,-0.06694801659,-0.01217161204,0.07911962863,Magdalena Frech,27.81740692,2025-10-09 02:22:55,249,87,28.05560483,0.2913093896,,,,,,0.9860381951,0.2884538791,,,,,,1.0408146,0.2960684162,,,,,,1.13210584,0.2987820685,,
102,,2026-01-04,Ojnpq17F,2026-01-04,2025-10-28,1.029889233,-0.03349806665,0.1914319862,-0.1579339196,Suzan Lamens,26.31706465,2025-10-28 02:39:06,89,68,26.50324233,0.2732932001,,,,,,0.9963911661,0.2643414818,,,,,,1.221321219,0.2876696182,,,,,,0.8719553131,0.2923070565,,
103,,2026-01-04,2gjsegvD,2026-01-04,2026-01-02,1.009469541,-0.1709461776,0.09871291918,0.07223325845,Anna-Lena Friedsam,31.92053478,2026-01-02 17:39:44,124,2,31.9260106,0.2876894304,,,,,,0.8385233632,0.2876678057,,,,,,1.10818246,0.2946916173,,,,,,1.081702799,0.2970555307,,
104,,2026-01-04,S6JNQ85M,2026-01-04,2026-01-04,0.9812149096,0.05871643528,-0.0808174157,0.02210098042,Aliaksandra Sasnovich,31.79251577,2026-01-04 23:28:14,278,0,31.79251577,0.1711152137,,,,,,1.039931345,0.1664768088,,,,,,0.9003974939,0.1775725387,,,,,,1.00331589,0.1840379213,,
105,,2026-01-04,jVCKq0LH,2026-01-04,2026-01-04,0.9760403997,0.1113994191,-0.002713383816,-0.1086860353,Sara Bejlek,19.92831732,2026-01-04 16:02:33,32,0,19.92831732,0.2932172978,,,,,,1.087439819,0.281780194,,,,,,0.9733270159,0.3035748901,,,,,,0.8673543644,0.3445995745,,
106,,2026-01-04,hQQLzcNT,2026-01-04,2025-10-30,0.9739507239,-0.0304853707,0.1787377375,-0.1482523668,Diane Parry,23.16401061,2025-10-30 11:32:51,148,66,23.34471247,0.2732719031,,,,,,0.9434653532,0.2686386202,,,,,,1.152688461,0.2793989393,,,,,,0.8256983572,0.2863390983,,
107,,2026-01-04,dlm9zwW5,2026-01-04,2025-09-21,0.9724422066,-0.02829925244,0.05023925683,-0.02194000439,Clervie Ngounoue,19.17896624,2025-09-21 23:21:57,20,105,19.46644647,0.3532022183,,,,,,0.9441429541,0.3286497013,,,,,,1.022681463,0.3881605562,,,,,,0.9505022022,0.4181947331,,
108,,2026-01-04,fJjFPDOb,2026-01-04,2025-10-04,0.9365962302,0.0660449779,0.0688581845,-0.1349031624,Caroline Dolehide,27.08143626,2025-10-04 06:59:44,145,92,27.3333237,0.3122914798,,,,,,1.002641208,0.3083928496,,,,,,1.005454415,0.3238932183,,,,,,0.8016930679,0.3210131981,,
109,,2026-01-04,KGQ2bDHb,2026-01-04,2026-01-01,0.9187988832,-0.02970758844,0.08806562771,-0.05835803926,Rebeka Masarova,26.4091424,2026-01-01 17:47:19,118,3,26.41735612,0.231356101,,,,,,0.8890912948,0.2253417053,,,,,,1.006864511,0.2417354876,,,,,,0.860440844,0.2477994264,,
110,,2026-01-04,jy1nvLTe,2026-01-04,2026-01-01,0.9096135461,0.1222070133,-0.2074776804,0.08527066709,Priscilla Hon,27.64971291,2026-01-01 20:24:23,87,3,27.65792663,0.2259995947,,,,,,1.031820559,0.2155487835,,,,,,0.7021358657,0.2504439024,,,,,,0.9948842132,0.2460032939,,
111,,2026-01-04,boU2UKtN,2026-01-04,2026-01-02,0.9018585264,0.1462037603,-0.04376654984,-0.1024372105,Kamilla Rakhimova,24.35042475,2026-01-02 19:26:25,196,2,24.35590056,0.1913697859,,,,,,1.048062287,0.1855827073,,,,,,0.8580919766,0.1981411932,,,,,,0.7994213159,0.2101378332,,
112,,2026-01-04,SfXC2Wt1,2026-01-04,2025-06-26,0.8899197758,0.02626467506,-0.1777448554,0.1514801803,Robin Montgomery,20.80586576,2025-06-26 04:28:27,56,192,21.3315439,0.4227267125,,,,,,0.9161844509,0.4345722903,,,,,,0.7121749205,0.4259791151,,,,,,1.041399956,0.4309932297,,
113,,2026-01-04,bigXsmFf,2026-01-04,2025-08-26,0.8831933102,-0.05497235978,0.1859079762,-0.1309356165,Elina Avanesyan,22.94293105,2025-08-26 17:36:14,119,131,23.30159687,0.3658273563,,,,,,0.8282209504,0.367500077,,,,,,1.069101286,0.3686330531,,,,,,0.7522576937,0.3757700108,,
114,,2026-01-04,E5xrmfn5,2026-01-04,2025-09-12,0.8752401622,0.09505573925,0.164412676,-0.2594684152,Solana Sierra,21.239324,2025-09-12 12:05:28,19,114,21.5514454,0.3378903244,,,,,,0.9702959015,0.3267446599,,,,,,1.039652838,0.3730017149,,,,,,0.615771747,0.3598975199,,
115,,2026-01-04,My7MkGPr,2026-01-04,2025-08-07,0.8705171177,-0.0774045688,0.1503303414,-0.07292577264,Bernarda Pera,30.67990796,2025-08-07 14:33:03,252,150,31.09059402,0.3736787487,,,,,,0.7931125489,0.3743872702,,,,,,1.020847459,0.3761310594,,,,,,0.7975913451,0.3777581299,,
116,,2026-01-04,84ILHaZ4,2026-01-04,2025-10-29,0.8579599631,0.07144945956,-0.06658066463,-0.004868794935,Nikola Bartunkova,19.67467549,2025-10-29 00:39:50,16,67,19.85811526,0.3112878346,,,,,,0.9294094226,0.2787385019,,,,,,0.7913792984,0.3585836431,,,,,,0.8530911681,0.3844607048,,
117,,2026-01-04,hU5bke4O,2026-01-04,2026-01-01,0.8536195543,-2.437322419e-05,0.002437623555,-0.002413250331,Victoria Jimenez Kasintseva,20.39987449,2026-01-01 21:37:40,38,3,20.40808821,0.2328248129,,,,,,0.8535951811,0.2080206409,,,,,,0.8560571779,0.2497615189,,,,,,0.851206304,0.323724974,,
118,,2026-01-04,OU6w8nNa,2026-01-04,2025-10-20,0.8492001324,0.02850751246,0.1328003511,-0.1613078636,Francesca Jones,25.08517584,2025-10-20 04:08:10,43,76,25.29325678,0.3045464983,,,,,,0.8777076449,0.2962922879,,,,,,0.9820004835,0.3261303825,,,,,,0.6878922688,0.3249750157,,
119,,2026-01-04,Of1fjykI,2026-01-04,2026-01-02,0.8328356544,0.008799039928,-0.1036684929,0.09486945299,Taylah Preston,20.18624939,2026-01-02 21:01:43,25,2,20.1917252,0.2543802271,,,,,,0.8416346944,0.2359401774,,,,,,0.7291671615,0.2945346119,,,,,,0.9277051074,0.292356917,,
120,,2026-01-04,4SqBlqOQ,2026-01-04,2026-01-02,0.8189078644,0.006973695911,-0.03196079649,0.02498710058,Anastasija Sevastova,35.7262633,2026-01-02 17:59:36,117,2,35.73173911,0.2305686971,,,,,,0.8258815604,0.2242978568,,,,,,0.786947068,0.2394544295,,,,,,0.843894965,0.2475594826,,
121,,2026-01-04,OIxOD54s,2026-01-04,2026-01-03,0.8173680137,-0.1816057411,0.07240766953,0.1091980716,Maja Chwalinska,24.2322686,2026-01-03 15:42:17,21,1,24.23500651,0.2297411295,,,,,,0.6357622725,0.2195524557,,,,,,0.8897756832,0.2489910974,,,,,,0.9265660853,0.292048638,,
122,,2026-01-04,vwIzxgEI,2026-01-04,2025-07-20,0.8048301991,-0.01518601609,0.305412182,-0.2902261659,Irina-Camelia Begu,34.9011499,2025-07-20 09:11:52,180,168,35.36111827,0.3802592793,,,,,,0.789644183,0.3846933545,,,,,,1.110242381,0.3798468029,,,,,,0.5146040331,0.3870689306,,
123,,2026-01-04,ALs3vJ11,2026-01-04,2025-07-18,0.7888637232,-0.00310646563,0.05116750054,-0.04806103491,Simona Waltert,24.59501434,2025-07-18 03:28:07,41,170,25.06045853,0.4013070559,,,,,,0.7857572576,0.4134451179,,,,,,0.8400312237,0.3958370474,,,,,,0.7408026883,0.4278608948,,
124,,2026-01-04,GWuBzqkB,2026-01-04,2025-06-14,0.7825796217,0.08804625997,0.0914181099,-0.1794643699,Erika Andreeva,20.97303314,2025-06-14 05:50:00,87,204,21.53156617,0.4298049505,,,,,,0.8706258817,0.4384869865,,,,,,0.8739977316,0.4326758174,,,,,,0.6031152519,0.4381520979,,
125,,2026-01-04,WrhNf3At,2026-01-04,2025-10-30,0.7769531821,0.06268303781,-0.04058484359,-0.02209819423,Linda Fruhvirtova,20.49927747,2025-10-30 04:58:35,114,66,20.67997933,0.2708467898,,,,,,0.83963622,0.2656257925,,,,,,0.7363683386,0.2809508648,,,,,,0.7548549879,0.2866718606,,
126,,2026-01-04,pQGynuhR,2026-01-04,2026-01-01,0.7741762328,0.2113847001,-0.1046435476,-0.1067411525,Anastasia Zakharova,23.95645463,2026-01-01 21:58:09,82,3,23.96466836,0.2146584518,,,,,,0.9855609329,0.2048158741,,,,,,0.6695326852,0.2315511726,,,,,,0.6674350803,0.2471081476,,
127,,2026-01-04,OGYNaUZG,2026-01-04,2025-10-20,0.7665646748,-0.09752598871,-0.201484312,0.2990103007,Tatjana Maria,38.20234264,2025-10-20 02:51:33,199,76,38.41042357,0.287702341,,,,,,0.6690386861,0.2846514335,,,,,,0.5650803628,0.2923268046,,,,,,1.065574976,0.296778309,,
128,,2026-01-04,O8s9yjMD,2026-01-04,2026-01-04,0.7625766644,0.007653398853,0.3450009969,-0.3526543958,Anna Bondar,28.61087246,2026-01-04 21:45:29,153,0,28.61087246,0.1795123502,,,,,,0.7702300632,0.1702449642,,,,,,1.107577661,0.1853756738,,,,,,0.4099222686,0.2132771349,,
129,,2026-01-04,S4ljFw3g,2026-01-04,2026-01-04,0.7598296718,0.1601961763,-0.2312070158,0.07101083944,Kimberly Birrell,27.68793222,2026-01-04 19:25:48,130,0,27.68793222,0.2059044859,,,,,,0.9200258481,0.1970552314,,,,,,0.528622656,0.2310775738,,,,,,0.8308405112,0.2203602232,,
130,,2026-01-04,fLqCAoUb,2026-01-04,2026-01-03,0.7583888541,0.08347565525,0.002743971078,-0.08621962633,Darja Semenistaja,23.30174543,2026-01-03 18:54:22,18,1,23.30448334,0.2280313628,,,,,,0.8418645094,0.2129212749,,,,,,0.7611328252,0.2717091583,,,,,,0.6721692278,0.2726229317,,
131,,2026-01-04,0flvkwYe,2026-01-04,2025-07-16,0.7538713099,-0.2356022149,0.09670194586,0.1389002691,Jule Niemeier,25.9285494,2025-07-16 04:59:49,136,172,26.39946941,0.407199129,,,,,,0.5182690949,0.4124249381,,,,,,0.8505732557,0.4067312672,,,,,,0.892771579,0.4113337477,,
132,,2026-01-04,YuOTpKxj,2026-01-04,2025-04-21,0.7452122046,0.1010401936,-0.2509397243,0.1498995307,Daria Snigur,23.07077185,2025-04-21 10:14:00,30,258,23.77715186,0.4901954889,,,,,,0.8462523983,0.5012372283,,,,,,0.4942724803,0.4957083674,,,,,,0.8951117353,0.5107317222,,
133,,2026-01-04,6gnFIFZS,2026-01-04,2025-07-13,0.739156729,-0.01363182649,0.02726365298,-0.01363182649,Andrea Lazaro Garcia,30.68952771,2025-07-13 02:52:33,10,175,31.16866144,0.5033495043,,,,,,0.7255249025,0.5506823593,,,,,,0.766420382,0.4782848339,,,,,,0.7255249025,0.5506823593,,
134,,2026-01-04,K25VJT7h,2026-01-04,2025-10-28,0.7321675806,0.0646291512,0.2073393028,-0.271968454,Moyuka Uchijima,24.21447502,2025-10-28 03:43:46,98,68,24.4006527,0.2737236385,,,,,,0.7967967318,0.2654897405,,,,,,0.9395068835,0.2855336272,,,,,,0.4601991266,0.2976396248,,
135,,2026-01-04,bLI5Djkk,2026-01-04,2026-01-04,0.7267803676,-0.1561217596,0.3319398772,-0.1758181176,Panna Udvardy,27.27138391,2026-01-04 16:02:33,58,0,27.27138391,0.2754490996,,,,,,0.570658608,0.2718005308,,,,,,1.058720245,0.2833414639,,,,,,0.55096225,0.296756671,,
136,,2026-01-04,67YcQ3Y6,2026-01-04,2025-10-29,0.7261454092,0.1091182437,-0.09355959452,-0.01555864913,Tatiana Prozorova,22.05472056,2025-10-29 07:42:38,24,67,22.23816033,0.2982390945,,,,,,0.8352636528,0.2704102433,,,,,,0.6325858147,0.3329183097,,,,,,0.7105867601,0.3737674582,,
137,,2026-01-04,6TlRnRze,2026-01-04,2025-09-13,0.7176519952,0.04605308325,0.1906481131,-0.2367011963,Renata Zarazua,27.95545232,2025-09-13 12:27:47,91,113,28.26483581,0.3269983796,,,,,,0.7637050785,0.3222413906,,,,,,0.9083001083,0.3352958896,,,,,,0.4809507989,0.3460747973,,
138,,2026-01-04,8fw1CCQC,2026-01-04,2025-08-25,0.7153064646,0.05054559357,0.008901577123,-0.05944717069,Caroline Garcia,31.85981042,2025-08-25 13:21:48,271,132,32.22121414,0.3595365186,,,,,,0.7658520582,0.3577065881,,,,,,0.7242080418,0.3620333721,,,,,,0.6558592939,0.3660180484,,
139,,2026-01-04,046jJj30,2026-01-04,2025-07-14,0.7140485036,-0.06196875669,0.1056922305,-0.04372347381,Ana Bogdan,32.634527,2025-07-14 12:23:22,166,174,33.11092282,0.4273702015,,,,,,0.6520797469,0.4287114146,,,,,,0.8197407341,0.4268770607,,,,,,0.6703250298,0.4353980554,,
140,,2026-01-04,f1PZMn7P,2026-01-04,2026-01-04,0.7075286826,-0.009922941106,-0.09518545477,0.1051083959,Anna Blinkova,27.32151362,2026-01-04 23:28:14,250,0,27.32151362,0.1987300848,,,,,,0.6976057415,0.1943477328,,,,,,0.6123432278,0.2056287716,,,,,,0.8126370785,0.2101084096,,
141,,2026-01-04,UT72lXiG,2026-01-04,2026-01-03,0.7012454927,0.01826149053,-0.009130745266,-0.009130745266,Lilli Tagger,17.88063755,2026-01-03 18:27:01,9,1,17.88337546,0.2420584202,,,,,,0.7195069833,0.1847222991,,,,,,0.6921147475,0.3293009246,,,,,,0.6921147475,0.3293009246,,
142,,2026-01-04,fg8WB6JC,2026-01-04,2025-08-11,0.690633666,0.2258919829,-0.01121712726,-0.2146748557,Aoi Ito,21.2262145,2025-08-11 17:10:32,31,146,21.62594892,0.3739834723,,,,,,0.9165256489,0.3542743737,,,,,,0.6794165387,0.4359756461,,,,,,0.4759588104,0.4020658888,,
143,,2026-01-04,h84ZLkgi,2026-01-04,2025-10-31,0.6844158711,0.03276421509,-0.02557348771,-0.007190727373,Mia Pohankova,17.02774061,2025-10-31 06:06:33,4,65,17.20570456,0.2983366255,,,,,,0.7171800862,0.276017756,,,,,,0.6588423834,0.3732587528,,,,,,0.6772251437,0.3417400946,,
144,,2026-01-04,8O9jYpK8,2026-01-04,2025-10-21,0.6828417747,0.07280932959,-0.02845026796,-0.04435906163,Polina Kudermetova,22.38251502,2025-10-21 01:05:52,73,75,22.58785804,0.2859772026,,,,,,0.7556511043,0.2763328596,,,,,,0.6543915067,0.3003748153,,,,,,0.638482713,0.3105973548,,
145,,2026-01-04,rBZ5EARu,2026-01-04,2025-10-29,0.6806739955,-0.02244557218,0.13157423,-0.1091286578,Lucia Bronzetti,26.88690933,2025-10-29 05:48:27,184,67,27.07034909,0.273146102,,,,,,0.6582284233,0.268628837,,,,,,0.8122482255,0.2791735521,,,,,,0.5715453377,0.286030123,,
146,,2026-01-04,nLHKqCzb,2026-01-04,2025-11-01,0.6503109034,-0.0690793373,-0.04440342786,0.1134827652,Joanna Garland,24.29741814,2025-11-01 10:47:38,19,64,24.47264419,0.2759245557,,,,,,0.5812315661,0.2541451039,,,,,,0.6059074755,0.3242519367,,,,,,0.7637936685,0.3080464517,,
147,,2026-01-04,l84wBUxE,2026-01-04,2025-10-27,0.6444563464,0.3587799567,-0.2847627485,-0.07401720819,Lin Zhu,31.74845812,2025-10-27 21:16:09,169,69,31.9373737,0.2741184049,,,,,,1.003236303,0.2687695179,,,,,,0.3596935979,0.2875118148,,,,,,0.5704391383,0.2843458207,,
148,,2026-01-04,252qF9ke,2026-01-04,2025-02-14,0.6371823442,0.06103967497,-0.03051983748,-0.03051983748,Leah Baroudi,,2025-02-14 01:42:13,1,324,,0.5762462228,,,,,,0.6982220192,0.5579566965,,,,,,0.6066625067,0.6164830109,,,,,,0.6066625067,0.6164830109,,
149,,2026-01-04,rwWwX7oC,2026-01-04,2026-01-03,0.6307420893,-0.006068894199,0.1574878642,-0.15141897,Emiliana Arango,25.10050552,2026-01-03 18:30:48,84,1,25.10324343,0.2225688886,,,,,,0.6246731951,0.2140614378,,,,,,0.7882299535,0.235292276,,,,,,0.4793231193,0.2456885832,,
150,,2026-01-04,4Qyc8N2g,2026-01-04,2026-01-04,0.6292126615,0.1052543542,-0.1709630441,0.06570868989,Olivia Gadecki,23.70166913,2026-01-04 20:33:55,64,0,23.70166913,0.1879960375,,,,,,0.7344670157,0.1788452203,,,,,,0.4582496174,0.2108263982,,,,,,0.6949213514,0.2121495721,,
151,,2026-01-04,hrCHnAGi,2026-01-04,2025-07-22,0.6154996458,0.01254251564,-0.007268139478,-0.005274376159,Nina Stojanovic,28.97852175,2025-07-22 04:30:20,69,166,29.43301432,0.3880458223,,,,,,0.6280421614,0.3902457961,,,,,,0.6082315063,0.3988821967,,,,,,0.6102252696,0.3950076691,,
152,,2026-01-04,EDBO32wT,2026-01-04,2025-10-20,0.6116814607,0.06405460571,0.09197583131,-0.156030437,Leolia Jeanjean,30.18784732,2025-10-20 21:14:09,62,76,30.39592826,0.3041326698,,,,,,0.6757360664,0.2953644655,,,,,,0.703657292,0.3162884364,,,,,,0.4556510237,0.3271316689,,
153,,2026-01-04,hSk9dOo1,2026-01-04,2026-01-03,0.6042570889,0.01200248907,-0.006001244536,-0.006001244536,Yeonwoo Ku,22.80879484,2026-01-03 17:47:24,10,1,22.81153275,0.2654088903,,,,,,0.6162595779,0.2140966854,,,,,,0.5982558443,0.3469061738,,,,,,0.5982558443,0.3469061738,,
154,,2026-01-04,Ova6pdYE,2026-01-04,2026-01-01,0.594265322,-0.01700638336,0.1021778099,-0.08517142656,Viktoriya Tomova,30.85291986,2026-01-01 19:08:31,205,3,30.86113358,0.2152090965,,,,,,0.5772589386,0.2113415483,,,,,,0.6964431319,0.2206946431,,,,,,0.5090938954,0.2263018565,,
155,,2026-01-04,GKr3Pq9i,2026-01-04,2025-03-19,0.5870525392,0.0006426946463,-0.0003213473232,-0.0003213473232,Sayaka Ishii,19.54982474,2025-03-19 10:14:41,11,291,20.34655568,0.5429028027,,,,,,0.5876952339,0.5197647853,,,,,,0.5867311919,0.587065099,,,,,,0.5867311919,0.587065099,,
156,,2026-01-04,UiaMC9xj,2026-01-04,2025-01-12,0.5861714994,-0.2115840063,0.2734296291,-0.06184562278,Tamara Zidansek,27.05021024,2025-01-12 21:16:26,146,357,28.02764304,0.5640166592,,,,,,0.3745874931,0.5618059806,,,,,,0.8596011285,0.5658899815,,,,,,0.5243258766,0.5729634859,,
157,,2026-01-04,OMXPbN89,2026-01-04,2025-08-05,0.5752028345,-0.002207413206,-0.2906778967,0.2928853099,Heather Watson,33.21471107,2025-08-05 10:10:43,145,152,33.63087294,0.3844241669,,,,,,0.5729954213,0.3857025267,,,,,,0.2845249378,0.3939642107,,,,,,0.8680881444,0.3853823171,,
158,,2026-01-04,GlqMuuhi,2026-01-04,2026-01-03,0.5714951735,0.08909207765,-0.1674051492,0.07831307152,Yuliia Starodubtseva,25.89449136,2026-01-03 18:27:01,78,1,25.89722927,0.1988969478,,,,,,0.6605872512,0.1865907152,,,,,,0.4040900243,0.2222279912,,,,,,0.649808245,0.2228856489,,
159,,2026-01-04,Ovyv04To,2026-01-04,2026-01-04,0.5714904317,-0.01891021214,0.0445458761,-0.02563566396,Kaitlin Quevedo,19.89326384,2026-01-04 20:46:12,6,0,19.89326384,0.2396733946,,,,,,0.5525802196,0.2194008903,,,,,,0.6160363078,0.2888528956,,,,,,0.5458547678,0.3286234513,,
160,,2026-01-04,Em3nvKqP,2026-01-04,2026-01-02,0.5711415871,0.1413234375,-0.01442900464,-0.1268944329,Maria Timofeeva,22.12709548,2026-01-02 18:08:10,46,2,22.1325713,0.2022968365,,,,,,0.7124650246,0.1881406378,,,,,,0.5567125825,0.217221698,,,,,,0.4442471542,0.2539589705,,
161,,2026-01-04,dMsOb1NA,2026-01-04,2025-10-30,0.5679373064,0.258584691,-0.1978101294,-0.06077456164,Yafan Wang,31.502535,2025-10-30 01:33:05,119,66,31.68323687,0.2683650248,,,,,,0.8265219974,0.2605770864,,,,,,0.3701271771,0.282829662,,,,,,0.5071627448,0.283922088,,
162,,2026-01-04,xU3quIf5,2026-01-04,2025-05-26,0.5497736339,0.1058585989,-0.04018259801,-0.0656760009,Daria Saville,31.2271175,2025-05-26 11:17:28,139,223,31.83767076,0.449876697,,,,,,0.6556322328,0.4524680241,,,,,,0.5095910359,0.4497374415,,,,,,0.484097633,0.4566426588,,
163,,2026-01-04,dKYVCedT,2026-01-04,2025-02-07,0.5483324539,0.001568287105,0.2363915744,-0.2379598615,Anna Karolina Schmiedlova,30.40537207,2025-02-07 08:01:07,173,331,31.31161929,0.5355671077,,,,,,0.549900741,0.5330029727,,,,,,0.7847240283,0.5367431941,,,,,,0.3103725924,0.5479449369,,
164,,2026-01-04,0vypNf1t,2026-01-04,2025-08-25,0.5378456829,-0.0920786818,0.003802345079,0.08827633672,Petra Kvitova,35.46787662,2025-08-25 09:01:20,208,132,35.82928034,0.3726100937,,,,,,0.4457670011,0.373313186,,,,,,0.541648028,0.376818434,,,,,,0.6261220196,0.3776389609,,
