rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
52,1,2026-09-13,GU42elks,2026-09-13,2026-09-02,1.443079847,-0.05488229231,0.06192708863,-0.007044796329,Daria Kasatkina,29.32411254,2026-09-02 09:53:32,344,11,29.35422952,0.1869358785,1.135597689,1.750562005,0.03640047585,-0.114755747,0.004991162419,1.388197555,0.1854231913,1.083203546,1.693191564,0.03407854691,0.00587286714,0.1179813101,1.505006936,0.1920857479,1.189053996,1.820959875,0.04001699104,-0.07286688918,0.05877729652,1.436035051,0.1940208111,1.116899216,1.755170886
53,1,2026-09-13,xGn9KNfO,2026-09-13,2026-09-02,1.417432194,-0.05921075992,-0.06296651065,0.1221772706,Karolina Pliskova,34.45217044,2026-09-02 09:31:29,269,11,34.48228742,0.1748512055,1.129827554,1.705036834,0.03941396024,-0.1240409554,0.005619435527,1.358221434,0.1730904672,1.073512951,1.642929917,0.03982514687,-0.1284730479,0.00254002662,1.354465683,0.1827327861,1.053896997,1.655034369,0.04291304878,0.05159158664,0.1927629545,1.539609465,0.1826151243,1.239234315,1.839984614
54,1,2026-09-13,YsJXLo1O,2026-09-13,2026-08-31,1.409816902,0.1589544205,0.1340609423,-0.2930153628,Peyton Stearns,24.89699319,2026-08-31 10:33:39,164,13,24.93258598,0.1856120759,1.104512206,1.715121598,0.05118207697,0.07476739552,0.2431414454,1.568771323,0.1814008421,1.27039349,1.867149156,0.05100403979,0.05016676246,0.2179551221,1.543877844,0.1951161268,1.222940376,1.864815313,0.06381463571,-0.3979810978,-0.1880496278,1.116801539,0.2041379057,0.7810245649,1.452578514
55,1,2026-09-13,O81eud9p,2026-09-13,2026-08-31,1.405407212,0.1282025855,-0.08058352317,-0.04761906229,Ashlyn Krueger,22.31812236,2026-08-31 12:38:36,163,13,22.35371515,0.1919033644,1.089754267,1.721060157,0.05187927919,0.04286876492,0.213536406,1.533609797,0.1901434555,1.220851645,1.84636795,0.05635190723,-0.1732741622,0.01210711582,1.324823688,0.205815786,0.9862868464,1.66336053,0.0571990236,-0.1417030837,0.04646495914,1.357788149,0.2027430832,1.024305454,1.691270845
56,1,2026-09-13,ra7IoKGO,2026-09-13,2026-08-30,1.399647832,-0.06835002397,0.05702366218,0.01132636179,Elena Gabriela Ruse,28.81494379,2026-08-30 10:36:38,212,14,28.85327449,0.1822687494,1.099842419,1.699453246,0.04449428226,-0.1415366055,0.004836557578,1.331297808,0.1805191955,1.034370155,1.628225462,0.04197149386,-0.01201330172,0.1260606261,1.456671494,0.1898536904,1.144389963,1.768953026,0.04997169037,-0.07086975435,0.09352247793,1.410974194,0.1930611422,1.093416874,1.728531514
57,1,2026-09-13,AsWv5414,2026-09-13,2026-08-30,1.380405995,-0.03435085679,-0.1534289716,0.1877798284,Donna Vekic,30.17295802,2026-08-30 10:43:08,291,14,30.21128872,0.1807376473,1.08311902,1.67769297,0.03747544653,-0.09599248093,0.02729076735,1.346055138,0.1793602226,1.051033826,1.641076451,0.03649964396,-0.2134655434,-0.09339239987,1.226977024,0.1874394552,0.9186665558,1.535287491,0.03969925255,0.1224803689,0.253079288,1.568185824,0.1871024223,1.260429726,1.875941922
58,1,2026-09-13,Gj20DdaG,2026-09-13,2026-09-01,1.380326898,-0.01694292843,0.1310115418,-0.1140686134,Jessica Bouzas Maneiro,23.93962278,2026-09-01 18:25:27,115,12,23.97247767,0.1821288096,1.080751665,1.679902132,0.05433007419,-0.106307948,0.07242209116,1.36338397,0.1791890846,1.068644154,1.658123786,0.05263746123,0.04443062279,0.2175924608,1.51133844,0.1945760917,1.19128925,1.83138763,0.05783952659,-0.2092061685,-0.01893105829,1.266258285,0.196499355,0.9430456083,1.589470962
59,1,2026-09-13,6XSnpS5h,2026-09-13,2026-08-31,1.364945753,0.05006066212,-0.0505989561,0.0005382939811,Xiyu Wang,25.42895356,2026-08-31 17:37:47,180,13,25.46454635,0.1775307651,1.07293363,1.656957876,0.05295691003,-0.03704570341,0.1371670277,1.415006415,0.1707998639,1.13406564,1.695947191,0.0493584065,-0.1317863101,0.03058839784,1.314346797,0.186204725,1.00806728,1.620626314,0.06426039438,-0.1051606488,0.1062372368,1.365484047,0.2001919316,1.036197622,1.694770472
60,1,2026-09-13,ID57P88P,2026-09-13,2026-02-04,1.361023775,-0.09117600825,0.2516210574,-0.1604450491,Olga Danilovic,25.03327638,2026-02-04 05:11:41,125,221,25.63835382,0.440001764,0.6372852778,2.084762272,0.06006031085,-0.1899664284,0.0076144119,1.269847767,0.4360315947,0.5526396168,1.987055917,0.05442488704,0.1621000845,0.3411420302,1.612644833,0.444433969,0.8816160067,2.343673658,0.07457238612,-0.2831057089,-0.03778438937,1.200578726,0.4530892876,0.455313168,1.945844284
61,1,2026-09-13,ETkoNgxJ,2026-09-13,2026-06-30,1.328543813,-0.03478556477,0.2235189699,-0.1887334051,Laura Siegemund,38.32361471,2026-06-30 09:54:30,238,75,38.52895774,0.2823989233,0.8640389201,1.793048707,0.04162831705,-0.1032580531,0.0336869235,1.293758249,0.2891034112,0.8182254541,1.769291043,0.03972593514,0.1581756214,0.2888623184,1.552062783,0.2873642073,1.079390725,2.024734842,0.05234732032,-0.2748370848,-0.1026297254,1.139810408,0.2813179595,0.6770835423,1.602537274
62,2,2026-09-13,dMopwFzs,2026-09-13,2026-08-30,1.318809019,0.2059105058,-0.2350679215,0.02915741566,McCartney Kessler,27.14805061,2026-08-30 14:55:30,116,14,27.18638131,0.1901944159,1.005967044,1.631650994,0.05700555585,0.1121447105,0.2996763011,1.524719525,0.1870726553,1.21701239,1.832426661,0.06066661654,-0.3348556257,-0.1352802172,1.083741098,0.2066146407,0.7438902567,1.423591939,0.06329030048,-0.07494586463,0.133260696,1.347966435,0.2043812451,1.011789203,1.684143667
63,0,2026-09-13,rysUUciD,2026-09-13,2026-08-31,1.317960546,-0.03154611341,0.2028539216,-0.1713078081,Camila Osorio,24.691602,2026-08-31 10:08:19,221,13,24.72719479,0.1778399333,1.025439886,1.610481205,0.04337149894,-0.1028858807,0.03979365393,1.286414432,0.1747386211,0.9989949778,1.573833887,0.03925155991,0.1382908509,0.2674169922,1.520814467,0.1845690728,1.217225359,1.824403576,0.04919678845,-0.2522293241,-0.09038629222,1.146652738,0.1900628665,0.8340271424,1.459278333
64,2,2026-09-13,8jMJmh84,2026-09-13,2026-08-30,1.307052488,0.09237061015,-0.2356814969,0.1433108868,Xinyu Wang,24.92741276,2026-08-30 13:12:48,247,14,24.96574346,0.1797435886,1.011400594,1.602704382,0.04547954962,0.017563408,0.1671778123,1.399423098,0.1764028869,1.10926617,1.689580026,0.0472042405,-0.3133255631,-0.1580374307,1.071370991,0.1909052223,0.7573598437,1.385382138,0.04676095689,0.06639595722,0.2202258163,1.450363375,0.1893243443,1.13895254,1.761774209
65,0,2026-09-13,KhlPw9hb,2026-09-13,2026-08-28,1.305346289,0.0994277801,-0.08759673852,-0.01183104158,Bianca Vanessa Andreescu,26.20025787,2026-08-28 10:44:40,178,16,26.24406438,0.1824696514,1.005210422,1.605482157,0.04907513567,0.01870636519,0.180149195,1.404774069,0.1793968453,1.109692518,1.699855621,0.04594443342,-0.1631686065,-0.01202487057,1.217749551,0.1932426339,0.8998937036,1.535605398,0.04661408573,-0.08850438955,0.0648423064,1.293515248,0.1924882081,0.9769003206,1.610130175
66,2,2026-09-13,hAR7VtG4,2026-09-13,2026-06-30,1.302881922,0.02858418088,-0.1587484167,0.1301642358,Ajla Tomljanovic,33.14914302,2026-06-30 11:25:15,262,75,33.35448604,0.2725767585,0.8545330519,1.751230791,0.04226847608,-0.04094127531,0.09810963706,1.331466103,0.2791213761,0.8723522946,1.79057991,0.03948483904,-0.2236951974,-0.09380163597,1.144133505,0.2773300644,0.6879661427,1.600300867,0.04325164459,0.05902161133,0.2013068603,1.433046157,0.2707211515,0.9877494896,1.878342825
67,2,2026-09-13,0SeXj3jT,2026-09-13,2026-09-02,1.301139207,-0.02373361528,-0.3034578265,0.3271914418,Katie Boulter,30.08839783,2026-09-02 13:28:46,199,11,30.1185148,0.1774492838,1.009261109,1.593017305,0.04752953326,-0.1019127404,0.05444550988,1.277405592,0.1736886291,0.9917132205,1.563097963,0.06016245206,-0.402416254,-0.204499399,0.9976813807,0.1956230508,0.6759100961,1.319452665,0.05005532085,0.2448577657,0.4095251178,1.628330649,0.1855067098,1.323199265,1.933462033
68,2,2026-09-13,hQQLzcNT,2026-09-13,2026-09-02,1.292558979,-0.08040820111,0.1525351778,-0.07212697666,Diane Parry,24.00437165,2026-09-02 10:00:04,184,11,24.03448863,0.1508149527,1.044490457,1.540627501,0.04796348096,-0.1593011067,-0.001515295481,1.212150777,0.1447068197,0.9741292403,1.450172315,0.04138377827,0.08446491998,0.2206054355,1.445094156,0.1607100633,1.180749626,1.709438687,0.05086020796,-0.1557845742,0.01153062087,1.220432002,0.1675336835,0.9448636149,1.496000389
69,-2,2026-09-13,W2BCKjLQ,2026-09-13,2026-09-01,1.283095876,-0.007864418402,0.1390322471,-0.1311678287,Yulia Putintseva,31.65188704,2026-09-01 14:44:40,341,12,31.68474192,0.1740068732,0.9968800395,1.569311712,0.03817861508,-0.07066265188,0.05493381508,1.275231458,0.1728176514,0.9909717168,1.559491198,0.03406844685,0.08299463878,0.1950698555,1.422128123,0.1769646247,1.131047218,1.713209028,0.04588765274,-0.2066463008,-0.05568935669,1.151928047,0.1854095442,0.846956486,1.456899609
70,1,2026-09-13,W6pL8zuB,2026-09-13,2026-08-17,1.278256362,-0.06783706476,-0.02444318787,0.09228025263,Magdalena Frech,28.67299824,2026-08-17 14:20:29,285,27,28.74692172,0.1926409792,0.961390149,1.595122576,0.03992796615,-0.1335127247,-0.002161404823,1.210419298,0.1904745935,0.8971164717,1.523722124,0.0374859505,-0.08610208951,0.03721571377,1.253813174,0.1988565668,0.9267232293,1.58090312,0.04304008933,0.0214856056,0.1630748997,1.370536615,0.2008955548,1.040092833,1.700980397
71,1,2026-09-13,pA0aW3EL,2026-09-13,2026-08-31,1.24788532,-0.05003318441,0.2139136998,-0.1638805154,Elisabetta Cocciaretto,25.59861152,2026-08-31 16:49:15,209,13,25.63420431,0.1970556343,0.9237576447,1.572012994,0.04512991393,-0.124265287,0.0241989182,1.197852135,0.1947721106,0.8774805227,1.518223748,0.04037554738,0.1475018342,0.2803255653,1.461799019,0.2030679016,1.127782045,1.795815994,0.05242976972,-0.2501198122,-0.07764121846,1.084004804,0.20913105,0.7400148381,1.42799477
72,1,2026-09-13,tnW3NSdC,2026-09-13,2026-08-31,1.237562929,0.06995846047,-0.03497923024,-0.03497923024,Liutova K.,,2026-08-31 10:37:47,9,13,,0.2308425696,0.8578606912,1.617265167,0.1569940108,-0.1882737077,0.3281906286,1.30752139,0.1707251932,1.026703436,1.588339343,0.1589353491,-0.2964046157,0.2264461552,1.202583699,0.3208471553,0.6748370918,1.730330306,0.1589353491,-0.2964046157,0.2264461552,1.202583699,0.3208471553,0.6748370918,1.730330306
73,1,2026-09-13,GlqMuuhi,2026-09-13,2026-09-01,1.234082965,-0.01597509873,-0.0197184762,0.03569357492,Yuliia Starodubtseva,26.55371961,2026-09-01 13:07:35,114,12,26.58657449,0.1703029153,0.9539595969,1.514206333,0.05659947473,-0.10907295,0.07712275257,1.218107866,0.1642604725,0.947923432,1.4882923,0.05686208728,-0.1132482867,0.0738113343,1.214364489,0.1858757658,0.9086260611,1.520102916,0.0624831776,-0.06708210637,0.1384692562,1.26977654,0.189258793,0.9584735276,1.581079552
74,1,2026-09-13,KGQ2bDHb,2026-09-13,2026-07-18,1.23018346,-0.04651876408,0.08632604771,-0.03980728362,Rebeka Masarova,26.95002496,2026-07-18 07:04:04,142,57,27.10608566,0.263669682,0.7964854269,1.663881492,0.05272795469,-0.1332485316,0.04021100343,1.183664696,0.2697820002,0.7399127941,1.627416597,0.04834004105,0.006813755851,0.1658383396,1.316509507,0.266087514,0.8788344949,1.75418452,0.05856683499,-0.1361411546,0.05652658733,1.190376176,0.2711591449,0.7443590731,1.636393279
75,1,2026-09-13,OIxOD54s,2026-09-13,2026-08-31,1.22869605,-0.1510823223,0.1757762513,-0.02469392903,Maja Chwalinska,24.88899254,2026-08-31 12:25:43,36,13,24.92458533,0.1883020998,0.9189666577,1.538425441,0.09127231573,-0.3012119219,-0.0009527227107,1.077613727,0.1736116579,0.7920479621,1.363179492,0.08368018861,0.03813458958,0.3134179131,1.404472301,0.2132029309,1.053784687,1.755159915,0.1065044752,-0.1998782013,0.1504903433,1.204002121,0.239693049,0.8097421395,1.598262102
76,1,2026-09-13,MysmW1jf,2026-09-13,2026-03-17,1.228438972,-0.002730490432,0.1568803837,-0.1541498932,Varvara Gracheva,25.62288002,2026-03-17 13:33:15,271,180,26.11570328,0.402137396,0.5669818177,1.889896126,0.04412822636,-0.07531496361,0.06985398275,1.225708482,0.3998162929,0.5680692021,1.883347761,0.04141069086,0.0887658586,0.2249949087,1.385319356,0.4047656899,0.7195390425,2.051099669,0.05655804211,-0.2471795939,-0.06112019253,1.074289079,0.4102634296,0.3994657886,1.749112369
77,2,2026-09-13,Qw6Rciy8,2026-09-13,2026-08-30,1.217883556,0.1022534235,0.05685041425,-0.1591038378,Hanne Vandewinkel,22.27726398,2026-08-30 14:29:10,15,14,22.31559467,0.2050899181,0.8805406609,1.555226452,0.1216427096,-0.09783102865,0.3023378757,1.32013698,0.1977579651,0.9948540738,1.645419886,0.1117830642,-0.1270163643,0.2407171928,1.274733971,0.2598165951,0.8473737019,1.70209424,0.09974311227,-0.3231666577,0.004958982223,1.058779719,0.2383565362,0.6667181057,1.450841332
78,2,2026-09-13,QqnrZJm5,2026-09-13,2026-03-16,1.216071198,0.102313565,-0.08350254372,-0.01881102123,Marina Stakusic,21.30001196,2026-03-16 16:04:15,46,181,21.79557313,0.4099154248,0.5418203251,1.890322071,0.08512338575,-0.03770194484,0.2423290747,1.318384763,0.4011733393,0.658513341,1.978256185,0.09834724267,-0.2452693625,0.07826427509,1.132568655,0.42714237,0.429981978,1.835155331,0.1096396199,-0.1991521478,0.1615301053,1.197260177,0.4354771305,0.4809640395,1.913556315
79,-1,2026-09-13,OGYNaUZG,2026-09-13,2026-08-15,1.214774263,-0.1265180993,-0.2441065236,0.3706246228,Tatjana Maria,39.02213832,2026-08-15 13:02:26,242,29,39.10153763,0.2004535602,0.8850574973,1.544491028,0.03982206527,-0.1920195678,-0.06101663078,1.088256164,0.1995807196,0.7599750931,1.416537234,0.0380311259,-0.3066621589,-0.1815508882,0.9706677393,0.2065284437,0.6309586796,1.310376799,0.04548361531,0.2958107332,0.4454385124,1.585398886,0.2077482861,1.243683364,1.927114408
80,1,2026-09-13,SfXC2Wt1,2026-09-13,2026-09-01,1.213298066,0.008112492198,-0.2044521498,0.1963396576,Robin Montgomery,21.9897299,2026-09-01 14:00:51,72,12,22.02258479,0.1875484576,0.9048083056,1.521787827,0.0713704935,-0.1092815229,0.1255065073,1.221410558,0.1851169008,0.9169203528,1.525900764,0.06932580903,-0.3184829583,-0.09042134142,1.008845916,0.2102924394,0.6629456347,1.354746198,0.07124672437,0.07914922464,0.3135300906,1.409637724,0.2049585462,1.072510916,1.746764532
81,2,2026-09-13,vo9FVe2A,2026-09-13,2026-06-29,1.197747363,0.04070142637,0.1996728284,-0.2403742548,Jaqueline Cristian,28.06681967,2026-06-29 04:41:21,215,76,28.2749006,0.2865928611,0.7263440563,1.66915067,0.05015485817,-0.041795974,0.1231988267,1.23844879,0.2954405332,0.7524923571,1.724405222,0.04394076887,0.1273966954,0.2719489615,1.397420192,0.2911074816,0.9185909947,1.876249389,0.06160621629,-0.3417074631,-0.1390410465,0.9573731085,0.28743583,0.484583241,1.430162976
82,2,2026-09-13,8GwNXON6,2026-09-13,2026-08-30,1.196928334,0.1904724888,-0.2651075159,0.07463502712,Talia Gibson,22.20017282,2026-08-30 10:43:08,62,14,22.23850352,0.1888376709,0.8863180057,1.507538662,0.07433769636,0.06819785928,0.3127471182,1.387400822,0.1793438553,1.092406431,1.682395213,0.08872600304,-0.4110488038,-0.119166228,0.9318208178,0.2249033096,0.5618877933,1.301753842,0.07590944318,-0.05022489582,0.1994949501,1.271563361,0.2083120761,0.9289204869,1.614206235
83,2,2026-09-13,lOEhBzlI,2026-09-13,2026-08-30,1.18203081,0.2306419882,-0.007506289539,-0.2231356987,Lanlana Tararudee,22.14847755,2026-08-30 13:34:03,29,14,22.18680825,0.1958180072,0.8599388504,1.504122769,0.09791022082,0.06959400637,0.39168997,1.412672798,0.1767941138,1.121872359,1.703473237,0.127907921,-0.2178960972,0.2028835182,1.17452452,0.2652040288,0.7383027115,1.610746329,0.09892989063,-0.3858608881,-0.06041050924,0.958895111,0.221762736,0.5941278704,1.323662352
84,2,2026-09-13,S6JNQ85M,2026-09-13,2026-08-26,1.169552996,0.05020551201,-0.07405785012,0.0238523381,Aliaksandra Sasnovich,32.43263744,2026-08-26 18:39:43,313,18,32.48191977,0.1909248438,0.8555095737,1.483596417,0.03808460766,-0.01243809303,0.1128491171,1.219758508,0.1902328888,0.9068532505,1.532663765,0.03482457119,-0.1313391723,-0.01677652789,1.095495145,0.194495712,0.7755781681,1.415412123,0.04421170117,-0.04886943892,0.09657411513,1.193405334,0.1998940134,0.8646089407,1.522201727
85,-3,2026-09-13,fJjFPDOb,2026-09-13,2026-09-12,1.142019473,0.06897495612,0.0580611512,-0.1270361073,Caroline Dolehide,28.02110961,2026-09-12 12:00:11,154,1,28.02384752,0.2080792669,0.7997595365,1.48427941,0.05177326953,-0.01618449405,0.1541344063,1.21099443,0.2027828097,0.8774463896,1.54454247,0.06123592045,-0.04266297465,0.1587852771,1.200080625,0.2221354973,0.8347002463,1.565461003,0.05915922556,-0.2243443741,-0.02972784059,1.014983366,0.2221621487,0.6495591501,1.380407582
86,1,2026-09-13,QoLeDQFG,2026-09-13,2026-06-11,1.130776304,-0.003636221945,-0.2182345031,0.2218707251,Greet Minnen,28.82510193,2026-06-11 03:39:18,192,94,29.08246519,0.299127397,0.6387555204,1.622797088,0.04723297836,-0.08132755772,0.07405511383,1.127140082,0.3057065446,0.6242975635,1.629982601,0.05031497807,-0.3009952773,-0.135473729,0.9125418011,0.3045753107,0.4115599966,1.413523606,0.04999070752,0.1396433285,0.3040981217,1.352647029,0.2991163814,0.8606443644,1.844649694
87,1,2026-09-13,vZ8lpjnM,2026-09-13,2026-09-01,1.117667254,-0.02555951014,-0.02375018025,0.04930969038,Zeynep Sonmez,24.34200394,2026-09-01 17:37:30,126,12,24.37485883,0.1834685132,0.8158884048,1.419446104,0.06162137319,-0.1269176493,0.07579862905,1.092107744,0.17787118,0.7995356885,1.3846798,0.06000645936,-0.1224520226,0.07495166208,1.093917074,0.202107509,0.7614798047,1.426354343,0.05968441279,-0.04886243247,0.1474818132,1.166976945,0.1986370612,0.840248054,1.493705835
88,1,2026-09-13,ngVYO2lo,2026-09-13,2026-09-01,1.115216833,0.2516976187,-0.1940261282,-0.05767149048,Janice Tjen,24.32515786,2026-09-01 13:57:19,49,12,24.35801274,0.1821238253,0.8156497985,1.414783868,0.08854789236,0.1060492968,0.3973459406,1.366914452,0.1670810508,1.092090579,1.641738324,0.09295298415,-0.3469201813,-0.0411320751,0.921190705,0.221293556,0.5571951968,1.285186213,0.09457334914,-0.2132308068,0.09788782587,1.057545343,0.2191927295,0.6970053866,1.418085299
89,1,2026-09-13,8KHYNHRA,2026-09-13,2026-08-12,1.110202167,0.001595303303,0.04611418077,-0.04770948407,Claire Liu,26.21776229,2026-08-12 20:11:06,132,32,26.30537531,0.2257181711,0.7389288146,1.481475519,0.05058186513,-0.08160446101,0.08479506762,1.11179747,0.2306319675,0.7324416422,1.491153299,0.04970647458,-0.03564569423,0.1278740558,1.156316348,0.2312996905,0.775862213,1.536770483,0.05938276483,-0.1453854402,0.04996647203,1.062492683,0.2339038232,0.677755131,1.447230235
90,1,2026-09-13,2J180sTE,2026-09-13,2026-08-31,1.104010938,-0.1485163097,0.2385252765,-0.09000896678,Petra Marcinko,20.74092314,2026-08-31 11:11:56,41,13,20.77651593,0.1858384235,0.7983339328,1.409687943,0.09144590113,-0.2989314319,0.001898812405,0.955494628,0.1864723941,0.6487748343,1.262214422,0.07350132326,0.1176263584,0.3594241947,1.342536214,0.2062393585,1.003302657,1.681769771,0.08658472636,-0.232428168,0.05241023441,1.014001971,0.2180890746,0.6552773657,1.372726576
91,2,2026-09-13,lAVWhl4h,2026-09-13,2026-09-01,1.086820148,0.1467276991,0.07235628034,-0.2190839795,Darja Vidmanova,23.64666673,2026-09-01 18:25:27,27,12,23.67952162,0.1794290802,0.7916855749,1.381954722,0.09580164003,-0.01085197594,0.3043073742,1.233547847,0.1557901173,0.977295908,1.489799787,0.1030947664,-0.09721952012,0.2419320808,1.159176429,0.2167628254,0.8026333091,1.515719548,0.1237010644,-0.4225541239,-0.01561383504,0.8677361688,0.2458376289,0.4633692533,1.272103084
92,0,2026-09-13,x0QCtJlk,2026-09-13,2026-08-31,1.0833275,0.08680832901,-0.2623837257,0.1755753967,Viktorija Golubic,33.87498504,2026-08-31 14:01:17,233,13,33.91057783,0.178168068,0.7902671068,1.376387893,0.04255870285,0.01680549226,0.1568111658,1.170135829,0.1751795192,0.8819911611,1.458280496,0.04177349871,-0.3310950165,-0.1936724348,0.820943774,0.1874981998,0.5125366801,1.129350868,0.0415690258,0.1072004338,0.2439503595,1.258902896,0.1862052491,0.9526225169,1.565183276
93,1,2026-09-13,vXvzyRlq,2026-09-13,2026-09-02,1.073386003,-0.02496836718,-0.00269408621,0.02766245339,Magda Linette,34.55681791,2026-09-02 14:50:44,319,11,34.58693489,0.1878618508,0.7643807566,1.38239125,0.0376530246,-0.08690208125,0.0369653469,1.048417636,0.186654316,0.7413986073,1.355436665,0.03585816845,-0.06167552464,0.05628735222,1.070691917,0.1931559704,0.7529786185,1.388405215,0.04084485101,-0.03952134794,0.09484625471,1.101048457,0.1951897094,0.779989955,1.422106958
94,1,2026-09-13,WUQY7p9b,2026-09-13,2026-08-13,1.065998657,-0.05887941263,0.06874491932,-0.009865506693,Rebecca Sramkova,29.81701668,2026-08-13 10:36:04,129,31,29.90189179,0.2065436467,0.7262645907,1.405732723,0.06078378786,-0.1588598466,0.0411010213,1.007119244,0.1992084989,0.6794504225,1.334788066,0.05999829538,-0.02994349445,0.1674333331,1.134743576,0.215182085,0.7808005434,1.488686609,0.08097494795,-0.1430574435,0.1233264301,1.05613315,0.2363152232,0.6674291985,1.444837102
