rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
52,-1,2026-09-20,zNoTPac0,2026-09-20,2026-08-31,1.481098235,-0.09472781204,0.1864188069,-0.09169099491,Anhelina Kalinina,29.56227053,2026-08-31 09:32:32,207,20,29.61702867,0.198474756,1.154636312,1.807560157,0.04466592558,-0.1681967217,-0.02125890234,1.386370423,0.1980449839,1.060615412,1.712125433,0.03956380619,0.1213421368,0.2514954771,1.667517042,0.2024108875,1.334580759,2.000453324,0.05153076987,-0.1764515686,-0.006930421194,1.38940724,0.2102390619,1.043594756,1.735219723
53,0,2026-09-20,xGn9KNfO,2026-09-20,2026-09-02,1.431446939,-0.05909323062,-0.06316813277,0.1222613634,Karolina Pliskova,34.45217044,2026-09-02 09:31:29,269,18,34.50145277,0.189688759,1.119436696,1.743457182,0.03941365118,-0.1239229177,0.005736456482,1.372353708,0.1880666177,1.06301165,1.681695766,0.03982490913,-0.128674279,0.002338013453,1.368278806,0.1969777381,1.044279259,1.692278353,0.0429129221,0.05167588784,0.1928468389,1.553708302,0.196868413,1.229888579,1.877528025
54,1,2026-09-20,O81eud9p,2026-09-20,2026-08-31,1.427411063,0.1284281582,-0.08071942592,-0.0477087323,Ashlyn Krueger,22.31812236,2026-08-31 12:38:36,163,20,22.3728805,0.2055041309,1.089386848,1.765435278,0.051877464,0.0430973234,0.213758993,1.555839222,0.2038600534,1.220519273,1.89115917,0.05635128336,-0.1734090387,0.0119701869,1.346691638,0.218554929,0.9872007699,1.706182505,0.05719656575,-0.1417887109,0.04637124632,1.379702331,0.2156591074,1.024974666,1.734429996
55,-1,2026-09-20,YsJXLo1O,2026-09-20,2026-08-31,1.423709855,0.1590024303,0.1339655969,-0.2929680272,Peyton Stearns,24.89699319,2026-08-31 10:33:39,164,20,24.95175133,0.1996149734,1.095372442,1.752047268,0.05118115741,0.07481691792,0.2431879427,1.582712286,0.1957006375,1.260813382,1.904611189,0.05100381747,0.05007178272,0.217859411,1.557675452,0.2084819417,1.214753174,1.90059773,0.06381397384,-0.3979326735,-0.1880033809,1.130741828,0.2169517845,0.7738878985,1.487595758
56,0,2026-09-20,ra7IoKGO,2026-09-20,2026-08-30,1.415939712,-0.06790243705,0.05691550096,0.01098693609,Elena Gabriela Ruse,28.81494379,2026-08-30 10:36:38,212,21,28.87243984,0.1965219381,1.092689889,1.739189535,0.04449294085,-0.1410868122,0.005281938084,1.348037275,0.1948950184,1.027463497,1.668611053,0.04197111874,-0.01212084593,0.1259518479,1.472855213,0.2035764971,1.138001673,1.807708752,0.04997030993,-0.07120690944,0.09318078161,1.426926648,0.2065753776,1.087140389,1.766712907
57,1,2026-09-20,Gj20DdaG,2026-09-20,2026-09-01,1.403221288,-0.01673634182,0.1308240057,-0.1140876639,Jessica Bouzas Maneiro,23.93962278,2026-09-01 18:25:27,115,19,23.99164301,0.1964024845,1.080167949,1.726274627,0.05432878957,-0.1060992484,0.07262656474,1.386484946,0.1936765963,1.067915294,1.705054598,0.05263514058,0.04424690384,0.2174011076,1.534045294,0.2079985204,1.191918173,1.876172414,0.05783866851,-0.2092238076,-0.01895152023,1.289133624,0.2097979654,0.9440466799,1.634220568
58,-1,2026-09-20,AsWv5414,2026-09-20,2026-08-30,1.394458451,-0.03418783135,-0.153613525,0.1878013564,Donna Vekic,30.17295802,2026-08-30 10:43:08,291,21,30.23045407,0.1951268575,1.073503332,1.715413571,0.03747509687,-0.09582888035,0.02745321765,1.36027062,0.1938512127,1.04141375,1.67912749,0.03649942554,-0.2136497375,-0.09357731254,1.240844926,0.2013505946,0.9096526707,1.572037182,0.03969915617,0.1225020554,0.2531006574,1.582259808,0.2010366408,1.25158396,1.912935656
59,0,2026-09-20,6XSnpS5h,2026-09-20,2026-08-31,1.379759926,0.0502994104,-0.05085542713,0.0005560167336,Xiyu Wang,25.42895356,2026-08-31 17:37:47,180,20,25.4837117,0.192148172,1.063704308,1.695815543,0.05295640452,-0.03680612365,0.1374049444,1.430059336,0.1859463016,1.124204887,1.735913785,0.04935801021,-0.1320421292,0.03033127498,1.328904499,0.2001904319,0.9996205405,1.658188457,0.06426036319,-0.1051428747,0.1062549082,1.380315942,0.2132616048,1.029531818,1.731100067
60,0,2026-09-20,ID57P88P,2026-09-20,2026-02-04,1.371090581,-0.09100277535,0.2514186057,-0.1604158304,Olga Danilovic,25.03327638,2026-02-04 05:11:41,125,228,25.65751917,0.4461161463,0.6372948197,2.104886342,0.06006013139,-0.1897929003,0.007787349613,1.280087806,0.4422006966,0.5527323861,2.007443225,0.05442470467,0.1618979329,0.3409392786,1.622509187,0.4504883315,0.8815218209,2.363496553,0.07457235281,-0.2830764354,-0.03775522541,1.210674751,0.4590293659,0.4556386332,1.965710868
61,0,2026-09-20,ETkoNgxJ,2026-09-20,2026-06-30,1.341537893,-0.03479384875,0.22327085,-0.1884770013,Laura Siegemund,38.32361471,2026-06-30 09:54:30,238,82,38.54812309,0.2918238497,0.8615303759,1.821545411,0.04162801711,-0.1032658437,0.03367814617,1.306744045,0.298316804,0.8160565677,1.797431522,0.03972566812,0.1579279407,0.2886137593,1.564808744,0.2966316515,1.076893096,2.052724391,0.05234717643,-0.2745804443,-0.1023735583,1.153060892,0.2907773598,0.6747746974,1.631347087
62,0,2026-09-20,dMopwFzs,2026-09-20,2026-08-30,1.333200761,0.2059821756,-0.2353095039,0.02932732835,McCartney Kessler,27.14805061,2026-08-30 14:55:30,116,21,27.20554666,0.203910041,0.9977985905,1.668602931,0.05700525537,0.1122168745,0.2997474766,1.539182937,0.2010008255,1.208566,1.869799873,0.06066638669,-0.3350968301,-0.1355221777,1.097891257,0.219306029,0.7371649399,1.458617574,0.06329007859,-0.07477558696,0.1334302437,1.362528089,0.2172028819,1.005261141,1.719795037
63,0,2026-09-20,rysUUciD,2026-09-20,2026-08-31,1.332120921,-0.03132773657,0.2025580946,-0.171230358,Camila Osorio,24.691602,2026-08-31 10:08:19,221,20,24.74636014,0.1924466526,1.015574347,1.648667496,0.04337108603,-0.1026668247,0.04001135159,1.300793185,0.1895837478,0.9889556698,1.6126307,0.03925119635,0.1379956219,0.2671205673,1.534679016,0.1986822413,1.207875811,1.861482221,0.04919665678,-0.2521516574,-0.09030905868,1.160890563,0.2037953149,0.8256771006,1.496104026
64,3,2026-09-20,0SeXj3jT,2026-09-20,2026-09-02,1.323108159,-0.02318156685,-0.3037624326,0.3269439995,Katie Boulter,30.08839783,2026-09-02 13:28:46,199,18,30.13768015,0.1918568726,1.007531687,1.638684632,0.04752648772,-0.1013556826,0.05499254886,1.299926593,0.188358522,0.9901043945,1.609748791,0.06016218316,-0.4027204178,-0.2048044475,1.019345727,0.2087851993,0.6759246344,1.362766819,0.05005362859,0.244613107,0.409274892,1.650052159,0.1993504641,1.322149825,1.977954493
65,-1,2026-09-20,8jMJmh84,2026-09-20,2026-08-30,1.321882701,0.09264049984,-0.2358953702,0.1432548703,Xinyu Wang,24.92741276,2026-08-30 13:12:48,247,21,24.98490881,0.1942037089,1.002446026,1.641319375,0.04547861832,0.01783482955,0.1674461701,1.4145232,0.191113792,1.100168987,1.728877414,0.04720396379,-0.3135389812,-0.1582517591,1.08598733,0.2045787373,0.7494852522,1.422489408,0.04676046714,0.06634074637,0.2201689943,1.465137571,0.2031043097,1.13106071,1.799214431
66,0,2026-09-20,hAR7VtG4,2026-09-20,2026-06-30,1.317086835,0.02864834609,-0.1589579031,0.130309557,Ajla Tomljanovic,33.14914302,2026-06-30 11:25:15,262,82,33.37365139,0.2823127965,0.8527236078,1.781450062,0.04226806775,-0.04087643845,0.09817313064,1.345735181,0.2886370863,0.8709694228,1.82050094,0.0394845585,-0.2239042224,-0.09401158386,1.158128932,0.2869055139,0.6862113569,1.630046507,0.04325148603,0.05916719335,0.2014519207,1.447396392,0.2805204354,0.9859813365,1.908811448
67,-2,2026-09-20,KhlPw9hb,2026-09-20,2026-08-28,1.315164294,0.09951285498,-0.08769588237,-0.01181697261,Bianca Vanessa Andreescu,26.20025787,2026-08-28 10:44:40,178,23,26.26322973,0.1966398681,0.9917204936,1.638608094,0.04907383101,0.01879358606,0.1802321239,1.414677149,0.1937824615,1.095933364,1.733420933,0.0459439683,-0.1632669853,-0.01212477947,1.227468411,0.2066792672,0.8875112691,1.567425554,0.04661314809,-0.0884887783,0.06485483309,1.303347321,0.2059748188,0.9645488935,1.642145749
68,0,2026-09-20,hQQLzcNT,2026-09-20,2026-09-02,1.307685481,-0.08117582118,0.152290308,-0.0711144868,Diane Parry,24.00437165,2026-09-02 10:00:04,184,18,24.05365398,0.1677875736,1.031699482,1.58367148,0.04795752293,-0.1600589267,-0.002292715651,1.226509659,0.1623160758,0.9595234734,1.493495845,0.04138348686,0.08422052952,0.2203600864,1.459975789,0.176735853,1.16927118,1.750680397,0.05085396551,-0.1547618164,0.01253284282,1.236570994,0.1829606028,0.9356275827,1.537514405
69,0,2026-09-20,W2BCKjLQ,2026-09-20,2026-09-01,1.307064723,-0.007314403482,0.1386584108,-0.1313440073,Yulia Putintseva,31.65188704,2026-09-01 14:44:40,341,19,31.70390727,0.1887268956,0.9966366042,1.617492842,0.03817660152,-0.07010932496,0.05548051799,1.299750319,0.1876143275,0.9911522123,1.608348426,0.03406753502,0.08262230223,0.1946945193,1.445723134,0.1914672284,1.130787569,1.760658699,0.04588738364,-0.2068220367,-0.05586597788,1.175720716,0.1992947308,0.8479100548,1.503531376
70,0,2026-09-20,W6pL8zuB,2026-09-20,2026-08-17,1.293144184,-0.0676514511,-0.02463400816,0.09228545926,Magdalena Frech,28.67299824,2026-08-17 14:20:29,285,34,28.76608707,0.2062016824,0.9539725984,1.632315769,0.03992762739,-0.1333265538,-0.001976348365,1.225492732,0.2041786529,0.8896487347,1.56133673,0.03748565548,-0.08629242454,0.03702440823,1.268510175,0.2120205951,0.9197673306,1.61725302,0.0430399212,0.02149108877,0.1630798297,1.385429643,0.2139335668,1.033540239,1.737319046
71,0,2026-09-20,pA0aW3EL,2026-09-20,2026-08-31,1.261635246,-0.04991723076,0.2135686631,-0.1636514323,Elisabetta Cocciaretto,25.59861152,2026-08-31 16:49:15,209,20,25.65336966,0.2103320391,0.9156698287,1.607600663,0.04512938318,-0.1241484604,0.02431399884,1.211718015,0.2081932603,0.8692705759,1.554165455,0.04037520858,0.1471573548,0.2799799713,1.475203909,0.2159749792,1.119956681,1.830451137,0.05242926805,-0.249889904,-0.0774129606,1.097983814,0.2216860879,0.7333426481,1.462624979
72,0,2026-09-20,tnW3NSdC,2026-09-20,2026-08-31,1.253097691,0.07024640062,-0.03512320031,-0.03512320031,Liutova K.,,2026-08-31 10:37:47,9,20,,0.2421391944,0.8548141587,1.651381223,0.1569938587,-0.1879855173,0.3284783186,1.323344092,0.1857058336,1.017885178,1.628803005,0.1589353116,-0.296548524,0.2263021234,1.217974491,0.329071003,0.6767008578,1.759248123,0.1589353116,-0.296548524,0.2263021234,1.217974491,0.329071003,0.6767008578,1.759248123
73,0,2026-09-20,GlqMuuhi,2026-09-20,2026-09-01,1.249322127,-0.01547481182,-0.02000661525,0.03548142708,Yuliia Starodubtseva,26.55371961,2026-09-01 13:07:35,114,19,26.60573984,0.185492397,0.9442142853,1.554429969,0.05659868073,-0.1085713571,0.07762173346,1.233847316,0.1799573727,0.9378437783,1.529850853,0.05686184337,-0.1135360246,0.07352279404,1.229315512,0.1998863806,0.9005316739,1.55809935,0.06248293409,-0.06729385368,0.1382567078,1.284803554,0.2030366072,0.9508380547,1.618769054
74,1,2026-09-20,OIxOD54s,2026-09-20,2026-08-31,1.242991064,-0.1506081854,0.1751660657,-0.02455788032,Maja Chwalinska,24.88899254,2026-08-31 12:25:43,36,20,24.94375068,0.2021535656,0.9104780386,1.57550409,0.09127073721,-0.3007351885,-0.0004811822351,1.092382879,0.1885433051,0.7822567396,1.402509018,0.08367924288,0.03752595954,0.3128061718,1.41815713,0.2255320167,1.047189974,1.789124285,0.106502405,-0.1997387474,0.1506229868,1.218433184,0.2507194632,0.8060363655,1.630830002
75,1,2026-09-20,MysmW1jf,2026-09-20,2026-03-17,1.238513515,-0.002625857576,0.1567512517,-0.1541253941,Varvara Gracheva,25.62288002,2026-03-17 13:33:15,271,187,26.13486863,0.408817386,0.5660687549,1.910958275,0.04412800184,-0.07520996145,0.06995824629,1.235887657,0.4065342341,0.567198348,1.904576967,0.04141050957,0.08863702483,0.2248654785,1.395264767,0.4114031031,0.7185668804,2.071962653,0.05655800832,-0.2471550392,-0.06109574899,1.084388121,0.4168132528,0.3987913304,1.769984911
76,1,2026-09-20,Qw6Rciy8,2026-09-20,2026-08-30,1.238208433,0.1028162579,0.05597432142,-0.1587905793,Hanne Vandewinkel,22.27726398,2026-08-30 14:29:10,15,21,22.33476002,0.2178786968,0.8798298681,1.596586997,0.1216414758,-0.09726616482,0.3028986806,1.341024691,0.2109880354,0.9939802553,1.688069126,0.1117808829,-0.1278888692,0.239837512,1.294182754,0.2700309798,0.8500213176,1.738344191,0.09973983223,-0.3228480041,0.005266845456,1.079417853,0.2494400668,0.6691254548,1.489710252
77,-3,2026-09-20,KGQ2bDHb,2026-09-20,2026-07-18,1.23678795,-0.04727769945,0.08640509641,-0.03912739696,Rebeka Masarova,26.95002496,2026-07-18 07:04:04,142,64,27.12525101,0.2736839888,0.7866178487,1.686958052,0.05272351303,-0.1340001611,0.03944476218,1.189510251,0.2795636773,0.7296689224,1.649351579,0.04833892921,0.006894633372,0.1659155594,1.323193047,0.2760195785,0.8691812419,1.777204852,0.05856524081,-0.1354586457,0.0572038518,1.197660553,0.28091356,0.7355988653,1.659722241
78,2,2026-09-20,SfXC2Wt1,2026-09-20,2026-09-01,1.23314748,0.008002035897,-0.2052962093,0.1972941734,Robin Montgomery,21.9897299,2026-09-01 14:00:51,72,19,22.04175013,0.2014497667,0.9017921011,1.56450286,0.07136958467,-0.1093904843,0.1253945561,1.241149516,0.1991887023,0.913513257,1.568785776,0.06932387907,-0.3193238432,-0.09126857534,1.027851271,0.2227821926,0.6614071737,1.394295369,0.07124224028,0.08011111604,0.3144772307,1.430441654,0.2177449326,1.072283112,1.788600196
79,-1,2026-09-20,QqnrZJm5,2026-09-20,2026-03-16,1.232368577,0.1024554779,-0.08367452428,-0.01878095364,Marina Stakusic,21.30001196,2026-03-16 16:04:15,46,188,21.81473848,0.4164701503,0.5473361394,1.917401014,0.08512330646,-0.03755990145,0.2424708573,1.334824055,0.4078683535,0.663940314,2.005707795,0.09834718487,-0.245441248,0.07809219947,1.148694052,0.4334368669,0.4357538498,1.861634255,0.1096396104,-0.1991220644,0.1615601571,1.213587623,0.4416526204,0.4871337084,1.940041538
80,-1,2026-09-20,OGYNaUZG,2026-09-20,2026-08-15,1.228848766,-0.1264446534,-0.244280602,0.3707252554,Tatjana Maria,39.02213832,2026-08-15 13:02:26,242,36,39.12070298,0.2135153379,0.8776472878,1.580050244,0.03982170587,-0.1919455307,-0.0609437761,1.102404112,0.2126954252,0.7525512709,1.452256954,0.03803088768,-0.3068358456,-0.1817253585,0.9845681638,0.2192289588,0.6239686158,1.345167712,0.04548341647,0.2959116929,0.445538818,1.599574021,0.220378257,1.237084046,1.962063997
81,2,2026-09-20,lOEhBzlI,2026-09-20,2026-09-20,1.221603374,0.2314138578,-0.00792009466,-0.2234937631,Lanlana Tararudee,22.20698609,2026-09-20 22:26:34,30,0,22.20698609,0.187048993,0.9139351598,1.529271589,0.09784331888,0.07047591984,0.3923517957,1.453017232,0.1650061123,1.18160633,1.724428134,0.1279061494,-0.2183069884,0.2024667991,1.21368328,0.2590284625,0.7876193737,1.639747186,0.09888528807,-0.3861455878,-0.06084193838,0.9981096112,0.2152923923,0.6439851389,1.352234084
82,0,2026-09-20,8GwNXON6,2026-09-20,2026-08-30,1.216782739,0.1903734168,-0.2655125192,0.07513910238,Talia Gibson,22.20017282,2026-08-30 10:43:08,62,21,22.25766886,0.2026529576,0.8834482864,1.550117191,0.074337416,0.06809924847,0.3126475851,1.407156155,0.193836973,1.088322707,1.725989604,0.08872555365,-0.4114530679,-0.1195719705,0.9512702195,0.2366225859,0.5620607008,1.340479738,0.07590844912,-0.04971918548,0.1999973902,1.291921841,0.2209117726,0.9285543106,1.655289371
83,-2,2026-09-20,vo9FVe2A,2026-09-20,2026-06-29,1.210719168,0.04060813805,0.1994777161,-0.2400858541,Jaqueline Cristian,28.06681967,2026-06-29 04:41:21,215,83,28.29406595,0.2958848597,0.7240318832,1.697406453,0.05015462146,-0.04188887296,0.1231051491,1.251327306,0.3044628094,0.7505305496,1.752124062,0.04394046903,0.1272020762,0.2717533559,1.410196884,0.3002603174,0.9163126118,1.904081156,0.06160607265,-0.3414188262,-0.1387528821,0.9706333138,0.2967006053,0.482604247,1.458662381
84,1,2026-09-20,fJjFPDOb,2026-09-20,2026-09-12,1.147435178,0.06911094509,0.05792540615,-0.1270363512,Caroline Dolehide,28.02110961,2026-09-12 12:00:11,154,8,28.04301287,0.2204773691,0.7847821774,1.510088178,0.05177285804,-0.01604782823,0.1542697184,1.216546123,0.215479992,0.8621130764,1.570979169,0.06123546583,-0.04279797192,0.1586487842,1.205360584,0.2337963143,0.8207998683,1.589921299,0.05915918323,-0.2243445483,-0.02972815413,1.020398826,0.2338129326,0.6358107763,1.404986877
85,1,2026-09-20,QoLeDQFG,2026-09-20,2026-06-11,1.143175832,-0.003892047649,-0.2183515985,0.2222436461,Greet Minnen,28.82510193,2026-06-11 03:39:18,192,101,29.10163054,0.3080408018,0.6364938022,1.649857862,0.0472322678,-0.08158221465,0.07379811936,1.139283785,0.3144336812,0.6220864036,1.656481166,0.05031471741,-0.3011119439,-0.1355912531,0.9248242338,0.313333641,0.409436258,1.44021221,0.04999027616,0.1400169591,0.3044703332,1.365419478,0.3080298393,0.85875548,1.872083477
86,1,2026-09-20,vZ8lpjnM,2026-09-20,2026-09-01,1.13437745,-0.02539280358,-0.02418093475,0.04957373833,Zeynep Sonmez,24.34200394,2026-09-01 17:37:30,126,19,24.39402418,0.1975926658,0.8093664372,1.459388463,0.06161702185,-0.1267437854,0.07595817828,1.108984647,0.1923936947,0.79252518,1.425444113,0.06000467427,-0.1228798409,0.07451797136,1.110196515,0.2150075319,0.7565405966,1.463852434,0.05967988141,-0.04859093106,0.1477384077,1.183951188,0.2117638277,0.8356306885,1.532271688
87,2,2026-09-20,8KHYNHRA,2026-09-20,2026-08-12,1.131518351,0.002428508896,0.04576923592,-0.04819774482,Claire Liu,26.21776229,2026-08-12 20:11:06,132,39,26.32454066,0.2373450786,0.7411204378,1.521916264,0.05057894201,-0.08076644731,0.08562346511,1.13394686,0.2420113013,0.7358736933,1.532020027,0.04970595628,-0.03598978654,0.1275282584,1.177287587,0.242663518,0.7781416192,1.576433555,0.05938161495,-0.1458718095,0.0494763199,1.083320606,0.2451491253,0.6800861783,1.486555034
88,0,2026-09-20,ngVYO2lo,2026-09-20,2026-09-01,1.130270058,0.251935082,-0.1943777191,-0.05755736289,Janice Tjen,24.32515786,2026-09-01 13:57:19,49,19,24.37717809,0.1964089205,0.8072061327,1.453333983,0.08854673208,0.1062886685,0.3975814954,1.38220514,0.1825455509,1.081944428,1.682465851,0.09295261116,-0.3472711587,-0.04148427947,0.9358923389,0.2331927001,0.5523244803,1.319460197,0.09457182735,-0.2131141761,0.09799945033,1.072712695,0.2311973634,0.6924268734,1.452998517
89,-5,2026-09-20,S6JNQ85M,2026-09-20,2026-09-20,1.127032525,0.04944485047,-0.07379287452,0.02434802405,Aliaksandra Sasnovich,32.50140435,2026-09-20 21:27:37,314,0,32.50140435,0.1743032497,0.8403291929,1.413735858,0.03805377788,-0.0131480441,0.112037745,1.176477376,0.1725980379,0.8925788672,1.460375885,0.03481771193,-0.1310629143,-0.01652283477,1.053239651,0.1786053208,0.7594600412,1.347019261,0.04420333919,-0.04835999874,0.09705604683,1.15138055,0.1845785024,0.8477759303,1.454985169
90,0,2026-09-20,2J180sTE,2026-09-20,2026-08-31,1.123641177,-0.1488600989,0.2382962774,-0.08943617843,Petra Marcinko,20.74092314,2026-08-31 11:11:56,41,20,20.79568128,0.1998466584,0.7949226757,1.452359677,0.09144501657,-0.2992737661,0.001553568243,0.9747810776,0.2004343226,0.6450959551,1.3044662,0.07349931274,0.1174006662,0.3591918885,1.361937454,0.2189499395,1.001796852,1.722078056,0.08658373959,-0.2318537565,0.05298139966,1.034204998,0.2301394162,0.6556593447,1.412750652
91,0,2026-09-20,lAVWhl4h,2026-09-20,2026-09-01,1.110479531,0.1479520031,0.07178274916,-0.2197347523,Darja Vidmanova,23.64666673,2026-09-01 18:25:27,27,19,23.69868696,0.1938941135,0.791552095,1.429406967,0.09579089969,-0.00961000568,0.3055140119,1.258431534,0.1722317051,0.9751355891,1.541727479,0.1030938129,-0.09779148296,0.2413569813,1.18226228,0.2288843539,0.8057810203,1.55874354,0.1236965394,-0.4231974537,-0.0162720508,0.8907447785,0.256589241,0.4686930347,1.312796522
92,1,2026-09-20,vXvzyRlq,2026-09-20,2026-09-02,1.100680702,-0.02416737098,-0.003275171791,0.02744254277,Magda Linette,34.55681791,2026-09-02 14:50:44,319,18,34.60610023,0.2010608799,0.7699649841,1.431396419,0.03763545853,-0.08607219144,0.03773744949,1.076513331,0.1998458818,0.7477961072,1.405230554,0.03585500661,-0.06225140945,0.05570106587,1.09740553,0.2060424068,0.7584959299,1.43631513,0.04083771309,-0.03972951773,0.09461460326,1.128123245,0.2079767067,0.7860320042,1.470214485
93,-1,2026-09-20,x0QCtJlk,2026-09-20,2026-08-31,1.098205588,0.08708614808,-0.2625624584,0.1754763103,Viktorija Golubic,33.87498504,2026-08-31 14:01:17,233,20,33.92974318,0.1927397213,0.7811769586,1.415234218,0.04255728423,0.01708564476,0.1570866514,1.185291736,0.1899767777,0.8728077444,1.497775728,0.04177318004,-0.3312732251,-0.1938516917,0.8356431299,0.2013970609,0.5043744438,1.166911816,0.04156820132,0.1071027036,0.243849917,1.273681899,0.2001946169,0.9443910567,1.60297274
94,0,2026-09-20,WUQY7p9b,2026-09-20,2026-08-13,1.08183384,-0.05856412072,0.06847547526,-0.009911354542,Rebecca Sramkova,29.81701668,2026-08-13 10:36:04,129,38,29.92105714,0.2192241717,0.721242166,1.442425514,0.06078330887,-0.1585437668,0.04141552534,1.023269719,0.2123239387,0.6740279186,1.37251152,0.05999779678,-0.03021211838,0.1671630689,1.150309315,0.2273846724,0.7762948122,1.524323818,0.08097490515,-0.143103221,0.1232805119,1.071922485,0.2474747457,0.6648627524,1.478982219
