rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
52,2,2026-09-06,zs9bCACa,2026-09-06,2025-09-06,1.476261181,0.07742788893,-0.03871394446,-0.03871394446,Ana Cruz,16.4012519,2025-09-06 10:25:19,1,365,17.40058796,0.6236275754,0.4504851017,2.50203726,0.1572367015,-0.1812034698,0.3360592476,1.55368907,0.6081914323,0.5533031866,2.554074953,0.1589953157,-0.3002379662,0.2228100772,1.437547237,0.6603482571,0.3513710108,2.523723462,0.1589953157,-0.3002379662,0.2228100772,1.437547237,0.6603482571,0.3513710108,2.523723462
53,0,2026-09-06,GU42elks,2026-09-06,2026-09-02,1.457032745,-0.0545655777,0.06217778546,-0.00761220776,Daria Kasatkina,29.32411254,2026-09-02 09:53:32,344,4,29.33506417,0.1719518529,1.174197116,1.739868374,0.0364117252,-0.114457536,0.005326380554,1.402467168,0.1703177441,1.122319408,1.682614927,0.0340801236,0.006120970544,0.1182346004,1.519210531,0.1775345201,1.227192231,1.81122883,0.04003382092,-0.0734619833,0.05823756778,1.449420537,0.1796264311,1.153961351,1.744879724
54,-7,2026-09-06,xGn9KNfO,2026-09-06,2026-09-02,1.433117139,-0.05917409362,-0.06295236276,0.1221264564,Karolina Pliskova,34.45217044,2026-09-02 09:31:29,269,4,34.46312207,0.1586480174,1.172164372,1.694069906,0.03941455587,-0.1240052688,0.005657081563,1.373943045,0.1567056969,1.116185111,1.631700979,0.03982540597,-0.1284593262,0.002554600697,1.370164776,0.1672949317,1.094989101,1.645340451,0.04291370864,0.05153968709,0.1927132257,1.555243595,0.167165987,1.280280015,1.830207175
55,3,2026-09-06,YsJXLo1O,2026-09-06,2026-08-31,1.424915295,0.1589814044,0.1341613081,-0.2931427125,Peyton Stearns,24.89699319,2026-08-31 10:33:39,164,6,24.91342063,0.1704342394,1.144575918,1.705254672,0.05118324504,0.07479245816,0.2431703506,1.583896699,0.1658388764,1.311116022,1.856677377,0.05100438332,0.05026656323,0.218056053,1.559076603,0.1807385475,1.261788148,1.856365058,0.06381620661,-0.3981110314,-0.1881743936,1.131772582,0.1904421547,0.8185231135,1.445022051
56,-17,2026-09-06,O81eud9p,2026-09-06,2026-08-31,1.415256571,0.1282174108,-0.08057857844,-0.0476388324,Ashlyn Krueger,22.31812236,2026-08-31 12:38:36,163,6,22.3345498,0.1772651955,1.123681271,1.706831871,0.05187980926,0.04288271841,0.2135521033,1.543473982,0.1753591367,1.25503387,1.831914094,0.05635211841,-0.1732695648,0.01211240791,1.334677992,0.1922393325,1.018472429,1.650883556,0.05719954332,-0.1417237087,0.04644604388,1.367617738,0.1889468826,1.056827773,1.678407704
57,3,2026-09-06,ra7IoKGO,2026-09-06,2026-08-30,1.414363099,-0.06855394133,0.05708284815,0.01147109318,Elena Gabriela Ruse,28.81494379,2026-08-30 10:36:38,212,7,28.83410914,0.1667894023,1.140018945,1.688707252,0.04449499683,-0.1417416982,0.00463381558,1.345809157,0.1648763795,1.074611647,1.617006668,0.0419716932,-0.01195444364,0.1261201399,1.471445947,0.1750456099,1.183521541,1.759370353,0.04997234384,-0.07072609783,0.09366828419,1.425834192,0.1785205618,1.132193998,1.719474385
58,5,2026-09-06,AsWv5414,2026-09-06,2026-08-30,1.397146654,-0.03436446004,-0.1534124257,0.1877768858,Donna Vekic,30.17295802,2026-08-30 10:43:08,291,7,30.19212337,0.1651168932,1.125553533,1.668739774,0.03747677522,-0.09600826969,0.0272793496,1.362782194,0.1636111827,1.093665746,1.631898641,0.03650035227,-0.2134501625,-0.0933746889,1.243734228,0.172425621,0.96011932,1.527349136,0.03970019249,0.1224758802,0.2530778914,1.58492354,0.1720594113,1.301910993,1.867936086
59,-2,2026-09-06,Gj20DdaG,2026-09-06,2026-09-01,1.389755475,-0.01694715941,0.1307789585,-0.1138317991,Jessica Bouzas Maneiro,23.93962278,2026-09-01 18:25:27,115,5,23.95331232,0.1666376261,1.115660972,1.663849979,0.05433074788,-0.1063132871,0.07241896829,1.372808316,0.1634189717,1.104008028,1.641608604,0.05264178727,0.04419092378,0.2173669932,1.520534434,0.1801597222,1.224198061,1.816870806,0.05784282086,-0.2089747728,-0.01868882539,1.275923676,0.1822355327,0.9761728993,1.575674453
60,-1,2026-09-06,6XSnpS5h,2026-09-06,2026-08-31,1.380880125,0.05002962807,-0.05049570294,0.0004660748664,Xiyu Wang,25.42895356,2026-08-31 17:37:47,180,6,25.44538101,0.1615977495,1.115075481,1.646684769,0.05295735228,-0.03707746489,0.137136721,1.430909753,0.1541739487,1.177316174,1.684503332,0.04935851979,-0.1316832432,0.03069183735,1.330384422,0.171081444,1.048980488,1.611788356,0.0642606717,-0.1052333241,0.1061654738,1.3813462,0.1862074368,1.075062222,1.687630178
61,3,2026-09-06,ID57P88P,2026-09-06,2026-02-04,1.376443191,-0.09126855422,0.2517320371,-0.1604634829,Olga Danilovic,25.03327638,2026-02-04 05:11:41,125,214,25.61918848,0.4338096745,0.6628897748,2.089996608,0.06006060327,-0.1900594553,0.007522346899,1.285174637,0.4297824787,0.5782453682,1.992103906,0.05442498113,0.1622109095,0.3412531647,1.628175228,0.4383044734,0.9072285257,2.349121931,0.07457261723,-0.2831245228,-0.03780244293,1.215979709,0.4470784502,0.4806010982,1.951358319
62,4,2026-09-06,ETkoNgxJ,2026-09-06,2026-06-30,1.343790256,-0.03482833061,0.2235648924,-0.1887365618,Laura Siegemund,38.32361471,2026-06-30 09:54:30,238,68,38.50979239,0.2726608451,0.8953030763,1.792277436,0.04162882408,-0.1033016529,0.03364499167,1.308961926,0.2795990001,0.8490624963,1.768861355,0.03972611564,0.158221247,0.2889085378,1.567355149,0.2778003477,1.110414239,2.024296058,0.05234768752,-0.2748408455,-0.1026322781,1.155053695,0.2715411183,0.7084083012,1.601699088
63,-11,2026-09-06,rysUUciD,2026-09-06,2026-08-31,1.333710569,-0.03176556576,0.2030605141,-0.1712949484,Camila Osorio,24.691602,2026-08-31 10:08:19,221,6,24.70802944,0.1619360263,1.067349509,1.600071629,0.04337177357,-0.1031057848,0.03957465329,1.301945003,0.1585237672,1.04119661,1.562693397,0.03925201274,0.1384966986,0.2676243297,1.536771083,0.1692988716,1.25829922,1.815242946,0.0491971969,-0.2522171361,-0.09037276062,1.162415621,0.1752715968,0.8741194989,1.450711742
64,4,2026-09-06,dMopwFzs,2026-09-06,2026-08-30,1.331395348,0.2053692196,-0.2348895604,0.02952034077,McCartney Kessler,27.14805061,2026-08-30 14:55:30,116,7,27.16721596,0.1754935176,1.042734199,1.620056497,0.05701258628,0.1115918603,0.299146579,1.536764567,0.1721331148,1.253630789,1.819898345,0.06066690948,-0.3346777465,-0.1351013743,1.096505787,0.1931672924,0.7787738657,1.414237709,0.06329719345,-0.07459427745,0.133634959,1.360915688,0.1907562732,1.047149541,1.674681836
65,4,2026-09-06,KhlPw9hb,2026-09-06,2026-08-28,1.324979721,0.0995427276,-0.08751785998,-0.01202486762,Bianca Vanessa Andreescu,26.20025787,2026-08-28 10:44:40,178,9,26.22489903,0.1671333566,1.050069813,1.599889629,0.04907734669,0.0188176759,0.1802677793,1.424522448,0.1637911245,1.155110023,1.693934873,0.04594467113,-0.1630901189,-0.01194560104,1.237461861,0.1788309035,0.9433112004,1.531612521,0.04661576761,-0.08870098205,0.06465124682,1.312954853,0.1780033165,1.020165452,1.605744254
66,4,2026-09-06,8jMJmh84,2026-09-06,2026-08-30,1.323558801,0.09239414958,-0.235465371,0.1430712214,Xinyu Wang,24.92741276,2026-08-30 13:12:48,247,7,24.94657811,0.164028764,1.053755493,1.593362108,0.045480761,0.01758495489,0.1672033443,1.41595295,0.1603627021,1.152179778,1.679726122,0.04720475952,-0.3131102909,-0.1578204511,1.08809343,0.1761888193,0.7982886112,1.377898248,0.04676181356,0.06615488279,0.2199875601,1.466630022,0.1744736834,1.179646351,1.753613693
67,-5,2026-09-06,W2BCKjLQ,2026-09-06,2026-09-01,1.318511804,-0.006976072591,0.1385058607,-0.1315297881,Yulia Putintseva,31.65188704,2026-09-01 14:44:40,341,5,31.66557657,0.1590116583,1.056960902,1.580062707,0.0381892056,-0.06979172594,0.05583958075,1.311535732,0.1578230847,1.051939859,1.571131605,0.03407230646,0.08246190381,0.1945498175,1.457017665,0.1621832703,1.190249925,1.723785405,0.04588978275,-0.2070117637,-0.05604781249,1.186982016,0.1713703382,0.905102894,1.468861139
68,-1,2026-09-06,hAR7VtG4,2026-09-06,2026-06-30,1.318092492,0.02850440812,-0.1587797098,0.1302753017,Ajla Tomljanovic,33.14914302,2026-06-30 11:25:15,262,68,33.33532069,0.2624734103,0.8863621513,1.749822833,0.04226919173,-0.0410222252,0.09803104144,1.3465969,0.2692634081,0.903698007,1.789495794,0.0394850428,-0.2237268257,-0.09383259395,1.159312782,0.2674063059,0.7194685503,1.599157014,0.04325253188,0.05913121775,0.2014193856,1.448367794,0.2605465269,1.019806894,1.876928694
69,-8,2026-09-06,0SeXj3jT,2026-09-06,2026-09-02,1.317842189,-0.02367762841,-0.3034376705,0.3271152989,Katie Boulter,30.08839783,2026-09-02 13:28:46,199,4,30.09934946,0.1615093702,1.052182916,1.583501462,0.04753027636,-0.1018579759,0.05450271905,1.294164561,0.1573686616,1.035316147,1.553012974,0.06016307308,-0.4023971194,-0.2044782215,1.014404518,0.1812888753,0.7162108544,1.312598183,0.05005624048,0.2447801102,0.4094504876,1.644957488,0.1703221294,1.364802515,1.92511246
70,3,2026-09-06,hQQLzcNT,2026-09-06,2026-09-02,1.310271358,-0.08013201624,0.1526239023,-0.07249188607,Diane Parry,24.00437165,2026-09-02 10:00:04,184,4,24.01532328,0.1317167064,1.093616656,1.52692606,0.04796817167,-0.1590326374,-0.001231395088,1.230139342,0.1246912445,1.025040496,1.435238187,0.04138401086,0.08455326195,0.2206945427,1.46289526,0.1429407419,1.227778662,1.698011858,0.05086488213,-0.1561571719,0.01117339979,1.237779472,0.1505613766,0.9901280454,1.485430898
71,1,2026-09-06,W6pL8zuB,2026-09-06,2026-08-17,1.294052271,-0.06791239535,-0.02431418901,0.09222658436,Magdalena Frech,28.67299824,2026-08-17 14:20:29,285,20,28.72775638,0.1780643608,1.001162461,1.586942081,0.03992866386,-0.1335892029,-0.002235587792,1.226139876,0.1757179548,0.9371095604,1.515170191,0.03748618813,-0.08597348151,0.03734510349,1.269738082,0.1847711994,0.9658165046,1.573659659,0.04304066956,0.02143098293,0.1630221858,1.386278855,0.186964076,1.078750317,1.693807394
72,-7,2026-09-06,pA0aW3EL,2026-09-06,2026-08-31,1.263385054,-0.05010799526,0.214003655,-0.1638956597,Elisabetta Cocciaretto,25.59861152,2026-08-31 16:49:15,209,6,25.61503896,0.1828305929,0.96265549,1.564114618,0.04513054861,-0.1243411418,0.02412515131,1.213277059,0.1803673747,0.9165991281,1.509954989,0.04037575039,0.1475914555,0.2804158544,1.477388709,0.1892953789,1.166025518,1.788751899,0.05243032384,-0.250135868,-0.07765545139,1.099489394,0.1957852222,0.7774513612,1.421527427
73,18,2026-09-06,tnW3NSdC,2026-09-06,2026-08-31,1.252812815,0.06981549792,-0.03490774896,-0.03490774896,Liutova K.,,2026-08-31 10:37:47,9,6,,0.2188208222,0.8928845918,1.612741038,0.1569940874,-0.1884167961,0.328047792,1.322628313,0.1540867341,1.069178189,1.576078436,0.158935368,-0.2963331655,0.2265176676,1.217905066,0.312308326,0.7042035831,1.731606549,0.158935368,-0.2963331655,0.2265176676,1.217905066,0.312308326,0.7042035831,1.731606549
74,14,2026-09-06,GlqMuuhi,2026-09-06,2026-09-01,1.249740133,-0.01593526906,-0.01968818311,0.03562345216,Yuliia Starodubtseva,26.55371961,2026-09-01 13:07:35,114,5,26.56740914,0.1536239142,0.9970512808,1.502428986,0.0566000687,-0.1090340974,0.07716355924,1.233804864,0.1468979931,0.9921791674,1.475430561,0.05686224503,-0.1132182531,0.07384188687,1.23005195,0.1707254921,0.9492335053,1.510870395,0.06248370568,-0.06715309775,0.1384000021,1.285363585,0.1744012706,0.998499023,1.572228148
75,0,2026-09-06,KGQ2bDHb,2026-09-06,2026-07-18,1.244618618,-0.04657141245,0.08636586829,-0.03979445584,Rebeka Masarova,26.95002496,2026-07-18 07:04:04,142,50,27.08692031,0.2533518907,0.8278918421,1.661345395,0.05272890445,-0.1333027422,0.04015991728,1.198047206,0.2597005345,0.7708778398,1.625216572,0.04834476927,0.006845799215,0.1658859374,1.330984487,0.2558901396,0.9100826624,1.751886311,0.05856899649,-0.1361318821,0.05654297046,1.204824163,0.2611231353,0.7753148264,1.634333499
76,1,2026-09-06,OIxOD54s,2026-09-06,2026-08-31,1.244443265,-0.1511425666,0.1758627188,-0.02472015215,Maja Chwalinska,24.88899254,2026-08-31 12:25:43,36,6,24.90541998,0.1733620071,0.9592881388,1.529598391,0.09127264924,-0.3012727148,-0.001012418469,1.093300698,0.1572812392,0.8345960816,1.352005315,0.083680624,0.03822034089,0.3135050967,1.420305984,0.200131503,1.091118955,1.749493012,0.1065046483,-0.1999047092,0.1504644049,1.219723113,0.228143668,0.8444601731,1.594986053
77,-1,2026-09-06,MysmW1jf,2026-09-06,2026-03-17,1.244292004,-0.002755811066,0.1569094625,-0.1541536515,Varvara Gracheva,25.62288002,2026-03-17 13:33:15,271,173,26.09653794,0.3953547447,0.593991318,1.89459269,0.04412859292,-0.07534088718,0.06982926505,1.241536193,0.392993836,0.5951188562,1.887953529,0.04141079551,0.08879476533,0.2250241597,1.401201466,0.3980276762,0.7465041995,2.055898733,0.05655833328,-0.2471838311,-0.06112347183,1.090138352,0.4036173536,0.4262468843,1.75402982
78,3,2026-09-06,OGYNaUZG,2026-09-06,2026-08-15,1.230457802,-0.1265749842,-0.2439771681,0.3705521523,Tatjana Maria,39.02213832,2026-08-15 13:02:26,242,22,39.08237228,0.1864876378,0.9237129347,1.53720267,0.03982280827,-0.1920776748,-0.06107229362,1.103882818,0.1855497068,0.7986807097,1.409084926,0.03803202371,-0.3065342802,-0.1814200559,0.986480634,0.1930014871,0.669021438,1.30393983,0.04548441989,0.2957369393,0.4453673653,1.601009954,0.1943084476,1.281401,1.920618909
79,-5,2026-09-06,Qw6Rciy8,2026-09-06,2026-08-30,1.227424527,0.1026744653,0.05682111274,-0.1594955781,Hanne Vandewinkel,22.27726398,2026-08-30 14:29:10,15,7,22.29642933,0.1914628659,0.9124961375,1.542352916,0.1216432044,-0.09741080063,0.3027597313,1.330098992,0.1835882673,1.028123165,1.632074819,0.1117835886,-0.1270465284,0.2406887539,1.28424564,0.2491983568,0.8743508186,1.694140461,0.09974360832,-0.323559214,0.004568057835,1.067928949,0.2267400303,0.6949747875,1.44088311
80,-2,2026-09-06,QqnrZJm5,2026-09-06,2026-03-16,1.225768846,0.1022541249,-0.08340038579,-0.01885373913,Marina Stakusic,21.30001196,2026-03-16 16:04:15,46,174,21.77640778,0.4032635251,0.5624593738,1.889078318,0.08512350656,-0.03776158358,0.2422698334,1.328022971,0.3943742705,0.6793350215,1.97671092,0.09834728354,-0.2451672718,0.07836650024,1.14236846,0.4207627869,0.4502752638,1.834461656,0.1096396962,-0.199194991,0.1614875128,1.206915107,0.4292214889,0.5009085839,1.912921629
81,3,2026-09-06,SfXC2Wt1,2026-09-06,2026-09-01,1.222699093,0.008084392922,-0.2043198577,0.1962354648,Robin Montgomery,21.9897299,2026-09-01 14:00:51,72,5,22.00341944,0.172539808,0.9388963635,1.506501822,0.07137095331,-0.1093103785,0.1254791643,1.230783485,0.1698925759,0.9513350657,1.510231905,0.06932618724,-0.3183512882,-0.09028842715,1.018379235,0.1970242446,0.6943031915,1.342455278,0.071247605,0.07904358326,0.3134273463,1.418934557,0.191321902,1.104238033,1.733631082
82,-2,2026-09-06,fJjFPDOb,2026-09-06,2026-08-24,1.219037141,0.06929667462,0.05766522016,-0.1269618948,Caroline Dolehide,27.96970173,2026-08-24 17:22:15,153,13,28.00529452,0.2151900109,0.8650810709,1.572993211,0.05177888283,-0.0158720086,0.1544653578,1.288333815,0.2104018756,0.9422535271,1.634414104,0.06123984247,-0.04306535685,0.1583957972,1.276702361,0.228535139,0.9007955086,1.652609213,0.05915930993,-0.2242703003,-0.02965348927,1.092075246,0.2288103106,0.7157157766,1.468434715
83,-4,2026-09-06,vo9FVe2A,2026-09-06,2026-06-29,1.212948709,0.04059935774,0.1997785538,-0.2403779116,Jaqueline Cristian,28.06681967,2026-06-29 04:41:21,215,69,28.25573525,0.2770024145,0.757320283,1.668577135,0.05015531307,-0.04189879086,0.1230975064,1.253548067,0.2861469457,0.7828782254,1.724217908,0.04394101811,0.1275020108,0.2720550969,1.412727263,0.2816703078,0.9494208357,1.87603369,0.06160651227,-0.3417116067,-0.1390442164,0.9725707976,0.2778749845,0.5155071215,1.429634474
84,2,2026-09-06,8GwNXON6,2026-09-06,2026-08-30,1.206580392,0.1906884366,-0.2652090988,0.07452066214,Talia Gibson,22.20017282,2026-08-30 10:43:08,62,7,22.21933817,0.1739436166,0.9204686033,1.492692181,0.07433825502,0.06841288824,0.312963985,1.397268829,0.1635875893,1.128191189,1.666346468,0.08872638176,-0.4111510096,-0.1192671879,0.9413712931,0.2125514462,0.591755276,1.29098731,0.07590974589,-0.0503397587,0.199381083,1.281101054,0.1949127115,0.9604981736,1.601703935
85,-3,2026-09-06,lOEhBzlI,2026-09-06,2026-08-30,1.191374101,0.2307992248,-0.007503425002,-0.2232957998,Lanlana Tararudee,22.14847755,2026-08-30 13:34:03,29,7,22.1676429,0.1815059671,0.8928233527,1.489924849,0.09791330283,0.0697461735,0.3918522761,1.422173326,0.1607876003,1.157701258,1.686645393,0.1279155982,-0.2179058607,0.2028990107,1.183870676,0.2548369327,0.764701223,1.603040129,0.09893275661,-0.3860257033,-0.06056589625,0.9680783012,0.2092267648,0.6239308983,1.312225704
86,-1,2026-09-06,S6JNQ85M,2026-09-06,2026-08-26,1.184595168,0.05013512328,-0.07415215684,0.02401703356,Aliaksandra Sasnovich,32.43263744,2026-08-26 18:39:43,313,11,32.46275442,0.1762077065,0.8947592826,1.474431053,0.03808518306,-0.01250942822,0.1127796748,1.234730291,0.1754573875,0.9461285709,1.523332011,0.03482506339,-0.1314342887,-0.01687002501,1.110443011,0.1800734725,0.8142485066,1.406637515,0.04421221086,-0.04870558183,0.09673964895,1.208612201,0.1858862637,0.9028565063,1.514367896
87,3,2026-09-06,QoLeDQFG,2026-09-06,2026-06-11,1.145738496,-0.003694083094,-0.218216556,0.2219106391,Greet Minnen,28.82510193,2026-06-11 03:39:18,192,87,29.06329984,0.2899497058,0.6688136706,1.622663321,0.04723348328,-0.08138624938,0.07399808319,1.142044413,0.2967320341,0.6539636502,1.630125175,0.05031509279,-0.3009775189,-0.1354555931,0.9275219398,0.2955668011,0.4413578151,1.413686065,0.04999117785,0.1396824689,0.3041388093,1.367649135,0.2899389421,0.8907420144,1.844556255
88,-17,2026-09-06,vZ8lpjnM,2026-09-06,2026-09-01,1.131797206,-0.02611143213,-0.02359637912,0.04970781126,Zeynep Sonmez,24.34200394,2026-09-01 17:37:30,126,5,24.35569348,0.1681217098,0.8552616023,1.40833281,0.06162965593,-0.1274831952,0.07526033096,1.105685774,0.1620149131,0.8391949569,1.372176592,0.06000675905,-0.1222987144,0.07510595615,1.108200827,0.1882845746,0.7985002619,1.417901393,0.05969157437,-0.04847609135,0.1478917139,1.181505018,0.1845451828,0.8779552043,1.485054831
89,-2,2026-09-06,ngVYO2lo,2026-09-06,2026-09-01,1.130662586,0.2523094058,-0.1939068016,-0.05840260418,Janice Tjen,24.32515786,2026-09-01 13:57:19,49,5,24.3388474,0.166631373,0.8565783673,1.404746804,0.08855059731,0.1066566347,0.397962177,1.382971991,0.1500435061,1.136172386,1.629771597,0.09295358126,-0.3468018369,-0.04101176636,0.9367557839,0.2087284216,0.5934280827,1.280083485,0.09457829265,-0.2139700519,0.09716484352,1.072259981,0.2065043963,0.7325904762,1.411929487
90,3,2026-09-06,8KHYNHRA,2026-09-06,2026-08-12,1.125328184,0.001871248804,0.04601519987,-0.04788644868,Claire Liu,26.21776229,2026-08-12 20:11:06,132,25,26.28620996,0.2134136135,0.7742940284,1.476362341,0.05058346084,-0.08133114023,0.08507363784,1.127199433,0.2186042834,0.7676273849,1.486771482,0.0497091881,-0.03574913847,0.1277795382,1.171343384,0.2193096778,0.8106110654,1.532075703,0.0593837221,-0.1455639794,0.049791082,1.077441736,0.2220532821,0.7121965894,1.442686882
91,4,2026-09-06,2J180sTE,2026-09-06,2026-08-31,1.113647356,-0.1484389564,0.238891655,-0.0904526986,Petra Marcinko,20.74092314,2026-08-31 11:11:56,41,6,20.75735058,0.1706822455,0.8329000451,1.394394666,0.09144637855,-0.2988548638,0.001976951056,0.9652083993,0.1713704762,0.68332905,1.247087749,0.07350264396,0.1179905645,0.3597927455,1.352539011,0.1926957984,1.035582628,1.669495394,0.08658613899,-0.2328742234,0.05196882616,1.023194657,0.2053290389,0.6854584426,1.360930871
92,0,2026-09-06,x0QCtJlk,2026-09-06,2026-08-31,1.100430616,0.08674010928,-0.2623470846,0.1756069753,Viktorija Golubic,33.87498504,2026-08-31 14:01:17,233,6,33.89141248,0.1623036709,0.8334648342,1.367396398,0.04255951646,0.01673593427,0.1567442843,1.187170725,0.1590184289,0.9256086858,1.448732765,0.04177365875,-0.3310586387,-0.1936355305,0.8380835314,0.1724938923,0.554356327,1.121810736,0.04157004118,0.1072303423,0.2439836084,1.276037591,0.1710872892,0.9946240431,1.55745114
93,3,2026-09-06,lAVWhl4h,2026-09-06,2026-09-01,1.096395946,0.147068445,0.07218429697,-0.2192527419,Darja Vidmanova,23.64666673,2026-09-01 18:25:27,27,5,23.66035627,0.1636823769,0.8271623947,1.365629497,0.09580276668,-0.0105130833,0.3046499732,1.243464391,0.1373592999,1.017528448,1.469400334,0.1030953588,-0.09739247784,0.2417610718,1.168580243,0.203917099,0.833166463,1.503994023,0.1237025565,-0.4227253407,-0.01578014317,0.877143204,0.2345957087,0.4912676017,1.263018806
94,-11,2026-09-06,vXvzyRlq,2026-09-06,2026-09-02,1.08639904,-0.02501535243,-0.002643549152,0.02765890158,Magda Linette,34.55681791,2026-09-02 14:50:44,319,4,34.56776954,0.1729174643,0.801975122,1.370822959,0.037654177,-0.08695096204,0.03692025717,1.061383688,0.1716068171,0.7791155924,1.343651784,0.03585853645,-0.06162559289,0.05633849458,1.083755491,0.1786544241,0.7898951138,1.377615869,0.04084651093,-0.03952763006,0.09484543323,1.114057942,0.1808511947,0.8165841985,1.411531685
