rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
52,1,2026-08-30,rysUUciD,2026-08-30,2026-08-24,1.497393433,-0.02876865871,0.2027652062,-0.1739965475,Camila Osorio,24.67301655,2026-08-24 15:13:19,220,6,24.68944399,0.1617300328,1.231371202,1.763415664,0.04340431323,-0.1001624008,0.04262508334,1.468624774,0.1590054139,1.207084142,1.730165406,0.03925298357,0.1381997938,0.2673306186,1.700158639,0.169059144,1.422081093,1.978236185,0.04922439515,-0.2549634724,-0.09302962257,1.323396885,0.1745103635,1.036352881,1.61044089
53,1,2026-08-30,GU42elks,2026-08-30,2026-08-13,1.491574648,-0.05380194124,0.06230296629,-0.008501025045,Daria Kasatkina,29.26941274,2026-08-13 10:24:13,343,17,29.31595716,0.1777876001,1.199140069,1.784009227,0.0364344666,-0.1137313058,0.006127423285,1.437772707,0.1768087561,1.146948183,1.728597231,0.03408072818,0.006245156924,0.1183607757,1.553877614,0.183208278,1.252526814,1.855228415,0.04005558302,-0.07438659605,0.05738454596,1.483073623,0.1846404588,1.179367095,1.786780151
54,1,2026-08-30,zs9bCACa,2026-08-30,2025-09-06,1.472775417,0.07746178903,-0.03873089451,-0.03873089451,Ana Cruz,16.4012519,2025-09-06 10:25:19,1,358,17.38142261,0.6192633109,0.4541779142,2.49137292,0.1572367028,-0.1811695719,0.3360931499,1.550237206,0.6037156113,0.5572133933,2.543261019,0.158995316,-0.3002549168,0.2227931277,1.434044523,0.6562282404,0.3546451212,2.513443924,0.158995316,-0.3002549168,0.2227931277,1.434044523,0.6562282404,0.3546451212,2.513443924
55,3,2026-08-30,zNoTPac0,2026-08-30,2026-08-15,1.465349625,-0.0966800577,0.1885333875,-0.09185332981,Anhelina Kalinina,29.51930221,2026-08-15 16:53:23,206,15,29.56037082,0.1713927769,1.183433594,1.747265655,0.04481652066,-0.1703966743,-0.02296344115,1.368669567,0.1725532348,1.084844753,1.652494381,0.03961796361,0.1233676364,0.2536991387,1.653883012,0.1752109364,1.365686668,1.942079357,0.05157099974,-0.1766800758,-0.007026583839,1.373496295,0.1840940858,1.07068847,1.67630412
56,0,2026-08-30,UT72lXiG,2026-08-30,2026-08-23,1.462515264,0.03372512522,0.2040429837,-0.2377681089,Lilli Tagger,18.51604509,2026-08-23 20:19:06,34,7,18.53521043,0.1717686362,1.179980999,1.745049528,0.08483960009,-0.1058235987,0.1732738491,1.496240389,0.1587690861,1.235088482,1.757392296,0.08728257843,0.06047591797,0.3476100494,1.666558247,0.1971958375,1.342199959,1.990916536,0.1089224181,-0.4169295434,-0.05860667438,1.224747155,0.2260523646,0.8529241029,1.596570206
57,3,2026-08-30,Gj20DdaG,2026-08-30,2026-08-16,1.444649551,-0.01501350844,0.1315277208,-0.1165142124,Jessica Bouzas Maneiro,23.895476,2026-08-16 15:26:29,114,14,23.93380669,0.1742036922,1.158109976,1.731189126,0.05450586174,-0.1046676728,0.07464065593,1.429636043,0.1733997373,1.144418856,1.714853229,0.05265518955,0.04491764131,0.2181378003,1.576177272,0.1867661692,1.268974261,1.883380283,0.0579503508,-0.2118340571,-0.02119436769,1.328135339,0.1875990656,1.019562335,1.636708342
58,-1,2026-08-30,YsJXLo1O,2026-08-30,2026-08-15,1.431527138,0.1575632018,0.135689324,-0.2932525258,Peyton Stearns,24.85429477,2026-08-15 20:16:27,163,15,24.89536337,0.1720580444,1.148516839,1.714537436,0.0512165981,0.07331939465,0.2418070089,1.589090339,0.1683090224,1.312246634,1.865934045,0.05100673256,0.05179071493,0.219587933,1.567216462,0.1822136914,1.26750161,1.866931313,0.06383866827,-0.3982577908,-0.1882472607,1.138274612,0.1912651506,0.8236714352,1.452877789
59,2,2026-08-30,6XSnpS5h,2026-08-30,2026-08-19,1.428407949,0.04988255854,-0.05040979389,0.0005272353493,Xiyu Wang,25.39613899,2026-08-19 17:58:59,179,11,25.42625596,0.1601534301,1.164978999,1.691836899,0.05296567603,-0.03723822579,0.1370033429,1.478290508,0.1530323293,1.226574726,1.730006289,0.04936495974,-0.131607927,0.03078833918,1.377998155,0.1694231256,1.099321912,1.656674398,0.06426108354,-0.105172841,0.1062273117,1.428935184,0.1849216677,1.124766109,1.73310426
60,-12,2026-08-30,ra7IoKGO,2026-08-30,2026-08-30,1.408667824,-0.06912550353,0.05874144938,0.01038405415,Elena Gabriela Ruse,28.81494379,2026-08-30 10:36:38,212,0,28.81494379,0.1508770561,1.16049715,1.656838497,0.04451436958,-0.1423451258,0.004094118726,1.33954232,0.1488961469,1.094629953,1.584454687,0.04199624723,-0.01033623019,0.127819129,1.467409273,0.1599569441,1.204303513,1.730515032,0.04999319151,-0.07184742822,0.09261553652,1.419051878,0.1636456684,1.149878706,1.688225049
61,-2,2026-08-30,0SeXj3jT,2026-08-30,2026-08-30,1.406083364,-0.02106645585,-0.3037100339,0.3247764897,Katie Boulter,30.08055521,2026-08-30 16:43:57,198,0,30.08055521,0.1607852795,1.141615114,1.670551614,0.04756339246,-0.09930127445,0.05716836275,1.385016908,0.1573925589,1.126129187,1.643904629,0.06016468464,-0.4026721336,-0.2047479341,1.10237333,0.1805407126,0.805410284,1.399336376,0.05007848543,0.2424047113,0.4071482681,1.730859853,0.1690510932,1.45279555,2.008924157
62,2,2026-08-30,W2BCKjLQ,2026-08-30,2026-08-23,1.400145423,-0.005476221811,0.1376479304,-0.1321717086,Yulia Putintseva,31.62774615,2026-08-23 19:07:47,340,7,31.6469115,0.1584237383,1.139561563,1.660729284,0.03824331094,-0.06838087052,0.0574284269,1.394669202,0.1581575356,1.134523206,1.654815198,0.03409423468,0.08156790482,0.193727956,1.537793354,0.1610892237,1.27282516,1.802761548,0.04589832316,-0.2076677319,-0.05667568525,1.267973715,0.1704767498,0.9875644146,1.548383015
63,2,2026-08-30,AsWv5414,2026-08-30,2026-08-30,1.392112831,-0.03525540243,-0.153489752,0.1887451544,Donna Vekic,30.17295802,2026-08-30 10:43:08,291,0,30.17295802,0.1480781016,1.148546029,1.635679634,0.03747961338,-0.09690388044,0.02639307557,1.356857429,0.1464124048,1.116030454,1.597684404,0.03650085544,-0.2135283165,-0.09345118755,1.238623079,0.156185481,0.9817208244,1.495525334,0.0397024693,0.1234404038,0.2540499051,1.580857986,0.1557696879,1.32463965,1.837076322
64,-1,2026-08-30,ID57P88P,2026-08-30,2026-02-04,1.379306951,-0.0914995921,0.2515900494,-0.1600904573,Olga Danilovic,25.03327638,2026-02-04 05:11:41,125,207,25.60002313,0.4275126469,0.6761112236,2.082502679,0.06006111471,-0.1902913345,0.007292150273,1.287807359,0.4234256663,0.5913341163,1.984280602,0.05442538039,0.1620682651,0.3411118337,1.630897001,0.4320729262,0.9202002811,2.341593721,0.07457300464,-0.2827521345,-0.03742878014,1.219216494,0.4409710578,0.4938836503,1.944549338
65,3,2026-08-30,pA0aW3EL,2026-08-30,2026-08-03,1.348293907,-0.04894440964,0.2137589801,-0.1648145705,Elisabetta Cocciaretto,25.52124518,2026-08-03 10:38:29,208,27,25.59516867,0.1957279045,1.026350154,1.670237661,0.04518496706,-0.1232670666,0.02537824732,1.299349498,0.1945718773,0.9793072397,1.619391756,0.04037695584,0.1473447979,0.2801731624,1.562052888,0.2016711424,1.230333378,1.893772398,0.05246823775,-0.2511171417,-0.07851199935,1.183479337,0.2069388037,0.8430952952,1.523863379
66,1,2026-08-30,ETkoNgxJ,2026-08-30,2026-06-30,1.344617723,-0.03484802282,0.2240273936,-0.1891793708,Laura Siegemund,38.32361471,2026-06-30 09:54:30,238,61,38.49062704,0.2625359669,0.9127844855,1.77645096,0.04162984086,-0.1033230175,0.03362697191,1.3097697,0.269735294,0.8660946234,1.753444777,0.03972701543,0.1586822682,0.289372519,1.568645117,0.2678684441,1.128040735,2.009249498,0.05234856217,-0.2752850931,-0.1030736484,1.155438352,0.2613741016,0.7255162131,1.585360491
67,3,2026-08-30,hAR7VtG4,2026-08-30,2026-06-30,1.330459899,0.02822674581,-0.1588819449,0.1306551991,Ajla Tomljanovic,33.14914302,2026-06-30 11:25:15,262,61,33.31615534,0.2519540869,0.9160323055,1.744887493,0.04227029473,-0.0413017018,0.09775519341,1.358686645,0.2590192895,0.9326378273,1.784735463,0.03948559073,-0.223829962,-0.09393392778,1.171577954,0.2570879472,0.7487059119,1.594449997,0.04325335945,0.05950975393,0.2018006443,1.461115098,0.2499482419,1.049986826,1.87224337
68,-2,2026-08-30,dMopwFzs,2026-08-30,2026-08-30,1.328975263,0.2052525252,-0.2348372239,0.02958469867,McCartney Kessler,27.14805061,2026-08-30 14:55:30,116,0,27.14805061,0.1596024105,1.066452659,1.591497866,0.0570295188,0.1114473143,0.299057736,1.534227788,0.1559870202,1.277651972,1.790803604,0.06066839431,-0.3346278523,-0.1350465954,1.094138039,0.1788475184,0.7999600493,1.388316028,0.06331191196,-0.07455412935,0.1337235267,1.358559961,0.176186893,1.068758311,1.648361611
69,4,2026-08-30,KhlPw9hb,2026-08-30,2026-08-28,1.321459703,0.0992916495,-0.08736370264,-0.01192794686,Bianca Vanessa Andreescu,26.20025787,2026-08-28 10:44:40,178,2,26.20573368,0.151313209,1.072571623,1.570347784,0.049085918,0.01855249926,0.1800307998,1.420751353,0.147725896,1.177763877,1.663738829,0.04594585699,-0.1629379122,-0.01178949312,1.234096001,0.1641185374,0.9641450291,1.504046972,0.04662097898,-0.08861263323,0.0647567395,1.309531756,0.1631661478,1.041147326,1.577916186
70,7,2026-08-30,8jMJmh84,2026-08-30,2026-08-30,1.316230898,0.09167489167,-0.2355306813,0.1438557897,Xinyu Wang,24.92741276,2026-08-30 13:12:48,247,0,24.92741276,0.1468504221,1.074683449,1.557778347,0.04548630302,0.01685658117,0.1664932022,1.40790579,0.1427737781,1.173063823,1.642747756,0.04720593078,-0.3131775278,-0.1578838349,1.080700217,0.1603124973,0.8170096241,1.344390809,0.04676689637,0.06693109054,0.2207804888,1.460086688,0.1584147633,1.19951759,1.720655786
71,0,2026-08-30,vZ8lpjnM,2026-08-30,2026-08-15,1.313375912,-0.01945457099,-0.02419570803,0.04365027902,Zeynep Sonmez,24.29468664,2026-08-15 10:51:00,125,15,24.33575524,0.17300832,1.028802549,1.597949274,0.06175625851,-0.1210345768,0.08212543481,1.293921341,0.1690536595,1.015852816,1.571989866,0.06000871251,-0.1229012564,0.07450984038,1.289180204,0.1924969053,0.9725509708,1.605809437,0.05979882954,-0.05471004263,0.1420106007,1.357026191,0.1874892504,1.048633817,1.665418564
72,0,2026-08-30,W6pL8zuB,2026-08-30,2026-08-17,1.31169116,-0.06778776785,-0.0241440214,0.09193178925,Magdalena Frech,28.67299824,2026-08-17 14:20:29,285,13,28.70859103,0.1624758394,1.044442186,1.578940134,0.03993264024,-0.133471116,-0.002104419719,1.243903392,0.1599312676,0.9808398665,1.506966917,0.03748704412,-0.08580472189,0.03751667908,1.287547138,0.1697956956,1.008258073,1.566836204,0.04304361804,0.021131338,0.1627322405,1.403622949,0.1721605468,1.120444049,1.686801849
73,27,2026-08-30,hQQLzcNT,2026-08-30,2026-08-29,1.295111543,-0.08081793561,0.1525319313,-0.07171399574,Diane Parry,23.99446372,2026-08-29 19:09:00,182,1,23.99720163,0.1214893556,1.095279336,1.49494375,0.04799100077,-0.1597561073,-0.001879763933,1.214293607,0.1144676715,1.026011043,1.402576172,0.04138498384,0.08445969058,0.2206041721,1.447643474,0.1335659067,1.227947108,1.66733984,0.05088620805,-0.1554143596,0.01198636813,1.223397547,0.141214555,0.9911202742,1.45567482
74,13,2026-08-30,Qw6Rciy8,2026-08-30,2026-08-30,1.264899629,0.1119344759,0.05211256099,-0.1640470369,Hanne Vandewinkel,22.27726398,2026-08-30 14:29:10,15,0,22.27726398,0.17838384,0.9714843224,1.558314935,0.1218580999,-0.08850426166,0.3123732134,1.376834105,0.17106596,1.09545564,1.658212569,0.1118278825,-0.1318279371,0.2360530591,1.31701219,0.2390474333,0.923814152,1.710210227,0.09987091015,-0.3283200657,0.000225991901,1.100852592,0.2153699507,0.7466005473,1.455104636
75,1,2026-08-30,KGQ2bDHb,2026-08-30,2026-07-18,1.247832766,-0.04660711617,0.08656954498,-0.03996242881,Rebeka Masarova,26.95002496,2026-07-18 07:04:04,142,43,27.06775496,0.2424203721,0.8490867379,1.646578794,0.05273032147,-0.1333407767,0.04012654434,1.20122565,0.2490486303,0.7915771072,1.610874193,0.04834638313,0.007046821337,0.1660922686,1.334402311,0.2450704025,0.9312973707,1.737507252,0.05857093282,-0.1363030401,0.05637818247,1.207870337,0.2505326361,0.7957808222,1.619959853
76,-1,2026-08-30,MysmW1jf,2026-08-30,2026-03-17,1.24726812,-0.00298779085,0.1569156332,-0.1539278423,Varvara Gracheva,25.62288002,2026-03-17 13:33:15,271,166,26.07737259,0.388434344,0.6083504801,1.886185759,0.04412947122,-0.07557431164,0.06959872994,1.244280329,0.3860313871,0.6093152016,1.879245456,0.04141129978,0.08880010655,0.2250311598,1.404183753,0.3911544554,0.7607919282,2.047575577,0.05655874284,-0.2469586956,-0.06089698904,1.093340277,0.3968411223,0.440594718,1.746085837
77,8,2026-08-30,OIxOD54s,2026-08-30,2026-08-26,1.2368642,-0.1531568629,0.1770846538,-0.02392779082,Maja Chwalinska,24.87623767,2026-08-26 20:37:18,35,4,24.8871893,0.1708785144,0.9557940558,1.517934344,0.09150151321,-0.3036634588,-0.002650267074,1.083707337,0.1573706701,0.8248556196,1.342559054,0.08370818777,0.03939693751,0.31477237,1.413948854,0.1973219221,1.089383174,1.738514533,0.1066110435,-0.1992873523,0.1514317707,1.212936409,0.2250387379,0.842780625,1.583092193
78,1,2026-08-30,QqnrZJm5,2026-08-30,2026-03-16,1.224629058,0.1023679795,-0.08371996111,-0.01864801837,Marina Stakusic,21.30001196,2026-03-16 16:04:15,46,167,21.75724243,0.3964862126,0.5724672729,1.876790843,0.08512404093,-0.03764860797,0.2423845669,1.326997037,0.3874416702,0.6897122007,1.964281874,0.09834756228,-0.2454873056,0.07804738342,1.140909097,0.4142717213,0.4594927533,1.82232544,0.1096399042,-0.1989896124,0.1616935756,1.205981039,0.4228606122,0.5104372276,1.901524851
79,1,2026-08-30,vo9FVe2A,2026-08-30,2026-06-29,1.219135155,0.04032865082,0.199804321,-0.2401329719,Jaqueline Cristian,28.06681967,2026-06-29 04:41:21,215,62,28.2365699,0.2670393964,0.779894435,1.658375874,0.05015599412,-0.04217061802,0.1228279197,1.259463806,0.2765141852,0.8046384451,1.714289166,0.04394191289,0.1275263062,0.2720823358,1.418939476,0.2718773101,0.9717410961,1.866137855,0.06160736274,-0.3414680659,-0.1387978778,0.9790021828,0.2679453936,0.5382712304,1.419733135
80,35,2026-08-30,fJjFPDOb,2026-08-30,2026-08-24,1.217612474,0.06904015019,0.05809433105,-0.1271344812,Caroline Dolehide,27.96970173,2026-08-24 17:22:15,153,6,27.98612917,0.2024763522,0.8845685114,1.550656436,0.05177980771,-0.01613005432,0.1542103547,1.286652624,0.197388909,0.9619767609,1.611328487,0.06124054125,-0.04263739535,0.1588260574,1.275706805,0.2165972849,0.919435975,1.631977634,0.05915964274,-0.2244434342,-0.02982552831,1.090477992,0.2168978333,0.7337128047,1.44724318
81,-7,2026-08-30,OGYNaUZG,2026-08-30,2026-08-15,1.215725913,-0.1279500313,-0.2442819587,0.37223199,Tatjana Maria,39.02213832,2026-08-15 13:02:26,242,15,39.06320693,0.1716956382,0.9333117202,1.498140107,0.03982901809,-0.1934629362,-0.06243712648,1.087775882,0.1707188685,0.806968332,1.368583432,0.03803255071,-0.3068399377,-0.1817239797,0.9714439548,0.1787507355,0.6774251592,1.26546275,0.04549013936,0.2974073693,0.4470566108,1.587957904,0.1801210632,1.291685119,1.884230688
82,4,2026-08-30,lOEhBzlI,2026-08-30,2026-08-30,1.198836209,0.2330784154,-0.009775017965,-0.2233033974,Lanlana Tararudee,22.14847755,2026-08-30 13:34:03,29,0,22.14847755,0.1665066557,0.924957133,1.472715286,0.09795760981,0.07195248562,0.3942043452,1.431914625,0.1438988775,1.195222034,1.668607215,0.1279229611,-0.2201895644,0.2006395285,1.189061192,0.2443606776,0.7871236446,1.590998738,0.09896650465,-0.3860888115,-0.06051798331,0.9755328121,0.1962363823,0.6527526868,1.298312937
83,-5,2026-08-30,vXvzyRlq,2026-08-30,2026-08-13,1.197744627,-0.02332840312,-0.003325731173,0.02665413429,Magda Linette,34.50176227,2026-08-13 12:14:16,318,17,34.54830669,0.1847432842,0.893868966,1.501620288,0.03770585064,-0.08534900829,0.03869220206,1.174416224,0.1845597843,0.8708423934,1.477990054,0.03586447932,-0.06231755005,0.05566608771,1.194418896,0.1898293004,0.8821774827,1.506660309,0.04087058727,-0.04057199941,0.09388026799,1.224398761,0.1914971614,0.9094139608,1.539383562
84,-1,2026-08-30,SfXC2Wt1,2026-08-30,2026-08-27,1.193555027,0.003629814837,-0.2042673351,0.2006375202,Robin Montgomery,21.97591865,2026-08-27 12:56:50,71,3,21.98413237,0.1790054239,0.8991173059,1.487992748,0.07193879538,-0.1146989737,0.1219586033,1.197184842,0.1810709027,0.8993497105,1.495019973,0.0693366538,-0.3183159815,-0.09021868858,0.9892876917,0.2022223827,0.656661472,1.321913911,0.07168528684,0.08272571617,0.3185493243,1.394192547,0.1938293158,1.075371694,1.7130134
85,4,2026-08-30,S6JNQ85M,2026-08-30,2026-08-26,1.192818137,0.04992543595,-0.07421921189,0.02429377594,Aliaksandra Sasnovich,32.43263744,2026-08-26 18:39:43,313,4,32.44358907,0.1601340189,0.9294211153,1.456215159,0.03808839525,-0.01272439913,0.112575271,1.242743573,0.159316083,0.9806919361,1.50479521,0.03482707918,-0.1315046594,-0.01693376438,1.118598925,0.1643772567,0.8482223983,1.388975452,0.04421371192,-0.04843130848,0.09701886036,1.217111913,0.1707211726,0.9363005729,1.497923253
86,4,2026-08-30,8GwNXON6,2026-08-30,2026-08-30,1.184583467,0.1876970194,-0.2639171145,0.07622009506,Talia Gibson,22.20017282,2026-08-30 10:43:08,62,0,22.20017282,0.1579175817,0.92483216,1.444334774,0.07436533607,0.06537692666,0.3100171122,1.372280486,0.1465622391,1.131207056,1.613353917,0.08872974766,-0.4098645617,-0.1179696672,0.9206663525,0.1996278257,0.5923077993,1.249024906,0.07592958403,-0.04867295662,0.2011131467,1.260803562,0.1806947762,0.963587104,1.55802002
87,14,2026-08-30,ngVYO2lo,2026-08-30,2026-08-25,1.16113931,0.2517434015,-0.1939578947,-0.0577855068,Janice Tjen,24.30643184,2026-08-25 17:48:23,48,5,24.32012138,0.1588194792,0.8999045134,1.422374106,0.08865571653,0.1059177246,0.3975690783,1.412882711,0.1428596973,1.17789942,1.647866002,0.09295663046,-0.3468579454,-0.0410578439,0.967181415,0.2024415329,0.6341947254,1.300168105,0.09466069225,-0.2134884898,0.09791747619,1.103353803,0.1993510256,0.7754505454,1.43125706
88,-7,2026-08-30,GlqMuuhi,2026-08-30,2026-08-27,1.159580048,-0.01995053638,-0.01968749867,0.03963803505,Yuliia Starodubtseva,26.54105089,2026-08-27 22:04:29,113,3,26.54926461,0.1451733856,0.920791078,1.398369018,0.05664803099,-0.1131282556,0.07322718286,1.139629511,0.1388974607,0.9111635195,1.368095503,0.05686441215,-0.1132211332,0.07384613589,1.139892549,0.1630664425,0.8716721198,1.408112978,0.06251759098,-0.06319425122,0.1424703213,1.199218083,0.1664144716,0.9254906356,1.47294553
89,2,2026-08-30,v93ljkqM,2026-08-30,2026-08-14,1.154895452,0.1240940067,-0.05956363766,-0.06453036908,Eva Lys,24.58863258,2026-08-14 19:31:38,122,16,24.63243909,0.1821295126,0.8553190624,1.454471841,0.05705549993,0.03024606075,0.2179419527,1.278989458,0.1824336903,0.9789127413,1.579066176,0.05178467123,-0.144741842,0.02561456662,1.095331814,0.1936077305,0.7768754363,1.413788192,0.06343802462,-0.168876634,0.03981589579,1.090365083,0.1967456189,0.7667473377,1.413982828
90,-6,2026-08-30,QoLeDQFG,2026-08-30,2026-06-11,1.151472848,-0.00403395225,-0.2182339941,0.2222679463,Greet Minnen,28.82510193,2026-06-11 03:39:18,192,80,29.04413449,0.2804471974,0.6901782581,1.612767438,0.04723445864,-0.08172772286,0.07365981835,1.147438896,0.2874532954,0.6746203001,1.620257491,0.05031729493,-0.3009985792,-0.135469409,0.9332388538,0.2862521042,0.4623960421,1.404081666,0.04999237735,0.1400378031,0.3044980896,1.373740794,0.2804360703,0.912464507,1.835017082
91,44,2026-08-30,tnW3NSdC,2026-08-30,2026-08-28,1.141731897,0.06862798421,-0.03431399211,-0.03431399211,Liutova K.,,2026-08-28 09:30:46,8,2,,0.2169997776,0.7847990256,1.498664768,0.1569959357,-0.1896073501,0.3268633185,1.210359881,0.1518264151,0.9606276515,1.460092111,0.1589358245,-0.2957401594,0.2271121752,1.107417905,0.3109536674,0.595944637,1.618891172,0.1589358245,-0.2957401594,0.2271121752,1.107417905,0.3109536674,0.595944637,1.618891172
92,0,2026-08-30,x0QCtJlk,2026-08-30,2026-08-16,1.132384633,0.08240823587,-0.2590786778,0.176670442,Viktorija Golubic,33.83361051,2026-08-16 11:20:23,232,14,33.87194121,0.1669457934,0.8577832392,1.406986027,0.04261255666,0.0123168175,0.1524996542,1.214792869,0.1645389515,0.9441503777,1.48543536,0.04178821829,-0.3278141803,-0.1903431754,0.8733059551,0.1767685232,0.5825476085,1.164064302,0.04159583922,0.108251375,0.245089509,1.309055075,0.1748851493,1.021394603,1.596715547
93,-5,2026-08-30,8KHYNHRA,2026-08-30,2026-08-12,1.128699441,0.0006822186317,0.04623978751,-0.04692200614,Claire Liu,26.21776229,2026-08-12 20:11:06,132,18,26.26704461,0.2012630963,0.7976511066,1.459747774,0.05062218359,-0.08258386366,0.08394830092,1.129381659,0.2069532881,0.7889737926,1.469789526,0.04971421886,-0.0355328257,0.1280124007,1.174939228,0.207461356,0.8336956641,1.516182792,0.05940505306,-0.1446346231,0.05079061085,1.081777434,0.2102705244,0.7359131996,1.427641669
94,5,2026-08-30,WUQY7p9b,2026-08-30,2026-08-13,1.095114961,-0.060233106,0.06998704829,-0.009753942289,Rebecca Sramkova,29.81701668,2026-08-13 10:36:04,129,17,29.86356109,0.1790893589,0.8005391796,1.389690743,0.06080101231,-0.1602418716,0.03977565963,1.034881855,0.1706198313,0.7542372067,1.315526504,0.06001523768,-0.02872923308,0.1687033297,1.165102009,0.1889574251,0.8542947033,1.475909316,0.08097552912,-0.1429468351,0.1234389505,1.085361019,0.2127406595,0.7354337734,1.435288264
