rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
97,,2025-01-05,WEvLWEdN,2025-01-05,2024-03-22,1.017203762,-0.01051698028,-0.1074556193,0.1179725996,Storm Hunter,29.61502746,2024-03-22 16:00:00,70,289,30.40628258,,,,,,,1.006686782,,,,,,,0.9097481431,,,,,,,1.135176362,,,
98,,2025-01-05,21U8Dqna,2025-01-05,2024-12-29,1.014663628,-0.02565578875,0.1723727739,-0.1467169851,Sloane Stephens,31.78162289,2024-12-29 23:59:08,193,7,31.80078824,,,,,,,0.9890078394,,,,,,,1.187036402,,,,,,,0.8679466431,,,
99,,2025-01-05,CWtkHlUE,2025-01-05,2024-12-31,1.012542419,0.0168012136,-0.02697749939,0.01017628578,Dayana Yastremska,24.632654,2024-12-31 21:24:40,195,5,24.64634354,,,,,,,1.029343632,,,,,,,0.9855649195,,,,,,,1.022718705,,,
100,,2025-01-05,OOzDwMPt,2025-01-05,2024-03-23,0.9868650014,0.06195349845,-0.1471502189,0.08519672041,Camila Giorgi,32.23258064,2024-03-23 17:00:00,170,288,33.02109786,,,,,,,1.0488185,,,,,,,0.8397147826,,,,,,,1.072061722,,,
101,,2025-01-05,0flvkwYe,2025-01-05,2025-01-04,0.9844753949,-0.2341123827,0.1194818461,0.1146305366,Jule Niemeier,25.40203737,2025-01-04 21:41:14,121,1,25.40477528,,,,,,,0.7503630122,,,,,,,1.103957241,,,,,,,1.099105931,,,
102,,2025-01-05,6TlRnRze,2025-01-05,2025-01-04,0.9753794472,-0.009084624103,0.1152440895,-0.1061594654,Renata Zarazua,27.26624999,2025-01-04 19:02:22,57,1,27.26898789,,,,,,,0.9662948231,,,,,,,1.090623537,,,,,,,0.8692199818,,,
103,,2025-01-05,QoLeDQFG,2025-01-05,2025-01-05,0.9695198077,0.0257940619,-0.1691766994,0.1433826375,Greet Minnen,27.39790896,2025-01-05 21:08:18,155,0,27.39790896,,,,,,,0.9953138696,,,,,,,0.8003431083,,,,,,,1.112902445,,,
104,,2025-01-05,SfXC2Wt1,2025-01-05,2025-01-03,0.9618089272,-0.01543683351,-0.08673337328,0.1021702068,Robin Montgomery,20.33119545,2025-01-03 19:35:59,46,2,20.33667127,,,,,,,0.9463720937,,,,,,,0.8750755539,,,,,,,1.063979134,,,
105,,2025-01-05,MewU5OwE,2025-01-05,2024-12-29,0.9548834205,0.1376757581,-0.03816390834,-0.09951184974,Lulu Sun,23.71248101,2024-12-29 19:20:25,38,7,23.73164636,,,,,,,1.092559179,,,,,,,0.9167195122,,,,,,,0.8553715708,,,
106,,2025-01-05,4SqBlqOQ,2025-01-05,2024-03-01,0.9546028302,-0.02883851254,-0.04348246529,0.07232097783,Anastasija Sevastova,33.88640956,2024-03-01 18:10:00,96,310,34.73516073,,,,,,,0.9257643177,,,,,,,0.9111203649,,,,,,,1.026923808,,,
107,,2025-01-05,dMsOb1NA,2025-01-05,2024-12-29,0.9525158323,0.2625486631,-0.1923382964,-0.07021036666,Yafan Wang,30.66979919,2024-12-29 21:56:21,102,7,30.68896454,,,,,,,1.215064495,,,,,,,0.7601775359,,,,,,,0.8823054657,,,
108,,2025-01-05,AqLslEIk,2025-01-05,2025-01-01,0.9421156444,0.04962075213,-0.02481037607,-0.02481037607,Maya Joint,18.71396395,2025-01-01 03:14:22,8,4,18.72491557,,,,,,,0.9917363965,,,,,,,0.9173052683,,,,,,,0.9173052683,,,
109,,2025-01-05,Gj20DdaG,2025-01-05,2025-01-05,0.9409978404,-0.04481337522,0.1438060037,-0.09899262852,Jessica Bouzas Maneiro,22.28611179,2025-01-05 20:02:40,37,0,22.28611179,,,,,,,0.8961844652,,,,,,,1.084803844,,,,,,,0.8420052119,,,
110,,2025-01-05,8KHYNHRA,2025-01-05,2024-04-22,0.9352813847,0.02046274073,0.02571016213,-0.04617290286,Claire Liu,23.91104502,2024-04-22 07:55:00,101,258,24.61742503,,,,,,,0.9557441254,,,,,,,0.9609915468,,,,,,,0.8891084818,,,
111,,2025-01-05,boU2UKtN,2025-01-05,2025-01-04,0.927085344,0.1304641169,-0.04300634743,-0.08745776947,Kamilla Rakhimova,23.35649419,2025-01-04 18:49:26,146,1,23.3592321,,,,,,,1.057549461,,,,,,,0.8840789965,,,,,,,0.8396275745,,,
112,,2025-01-05,S6JNQ85M,2025-01-05,2024-10-18,0.9261209382,0.08311214001,-0.08849262781,0.005380487793,Aliaksandra Sasnovich,30.5793031,2024-10-18 20:40:00,233,79,30.79559775,,,,,,,1.009233078,,,,,,,0.8376283104,,,,,,,0.931501426,,,
113,,2025-01-05,Em3nvKqP,2025-01-05,2024-09-08,0.9126921062,-0.01567014417,-0.1255926322,0.1412627764,Maria Timofeeva,20.80991852,2024-09-08 16:00:00,31,119,21.13572946,,,,,,,0.897021962,,,,,,,0.787099474,,,,,,,1.053954883,,,
114,,2025-01-05,84GyAaXB,2025-01-05,2025-01-04,0.9051756089,-0.1059462717,0.1549559554,-0.04900968368,Arantxa Rus,34.06466863,2025-01-04 20:45:13,150,1,34.06740654,,,,,,,0.7992293372,,,,,,,1.060131564,,,,,,,0.8561659252,,,
115,,2025-01-05,vo9FVe2A,2025-01-05,2025-01-03,0.8952845498,0.02741073045,0.1960501024,-0.2234608328,Jaqueline Cristian,26.58458048,2025-01-03 19:38:50,136,2,26.59005629,,,,,,,0.9226952802,,,,,,,1.091334652,,,,,,,0.671823717,,,
116,,2025-01-05,Wd9dyI7m,2025-01-05,2024-12-31,0.8775117663,0.06941401464,-0.2056300881,0.1362160734,Rebecca Marino,34.04498695,2024-12-31 16:13:39,105,5,34.05867648,,,,,,,0.9469257809,,,,,,,0.6718816782,,,,,,,1.01372784,,,
117,,2025-01-05,OGYNaUZG,2025-01-05,2025-01-03,0.8690736792,-0.08255429138,-0.1479163085,0.2304705999,Tatjana Maria,37.40999055,2025-01-03 17:14:36,165,2,37.41546636,,,,,,,0.7865193879,,,,,,,0.7211573707,,,,,,,1.099544279,,,
118,,2025-01-05,KGQ2bDHb,2025-01-05,2024-09-23,0.8479726523,0.0973526708,0.02905326571,-0.1264059365,Rebeka Masarova,25.13398632,2024-09-23 00:00:00,89,104,25.41872865,,,,,,,0.9453253231,,,,,,,0.877025918,,,,,,,0.7215667158,,,
119,,2025-01-05,jkHNR1ol,2025-01-05,2024-08-27,0.8266674345,0.009591783169,-0.01907526059,0.009483477425,Shelby Rogers,31.87442818,2024-08-27 21:30:00,138,131,32.23309399,,,,,,,0.8362592176,,,,,,,0.8075921739,,,,,,,0.8361509119,,,
120,,2025-01-05,MysmW1jf,2025-01-05,2024-10-31,0.8264869734,-0.005258329777,0.1536578335,-0.1483995037,Varvara Gracheva,24.24703755,2024-10-31 01:10:00,207,66,24.42773941,,,,,,,0.8212286436,,,,,,,0.9801448069,,,,,,,0.6780874697,,,
121,,2025-01-05,0pESKoy5,2025-01-05,2024-06-13,0.8218078923,-0.03106545659,-0.09739377426,0.1284592308,Celine Naef,18.96932251,2024-06-13 09:40:00,10,206,19.53333136,,,,,,,0.7907424358,,,,,,,0.7244141181,,,,,,,0.9502671232,,,
122,,2025-01-05,l84wBUxE,2025-01-05,2024-07-05,0.8051468928,0.3662698902,-0.2843753882,-0.081894502,Lin Zhu,30.43540137,2024-07-05 07:15:00,152,184,30.93917626,,,,,,,1.171416783,,,,,,,0.5207715046,,,,,,,0.7232523908,,,
123,,2025-01-05,dKYVCedT,2025-01-05,2024-12-27,0.7999395829,0.004753511823,0.2365572016,-0.2413107134,Anna Karolina Schmiedlova,30.29157705,2024-12-27 18:30:43,171,9,30.31621821,,,,,,,0.8046930947,,,,,,,1.036496784,,,,,,,0.5586288695,,,
124,,2025-01-05,MVSOop0f,2025-01-05,2025-01-04,0.7857592213,0.06880667754,0.07916752829,-0.1479742058,Nuria Parrizas-Diaz,33.47875654,2025-01-04 20:45:13,111,1,33.48149444,,,,,,,0.8545658988,,,,,,,0.8649267496,,,,,,,0.6377850155,,,
125,,2025-01-05,fkFeyKHL,2025-01-05,2025-01-03,0.7736188395,-0.02444383387,-0.009813239124,0.03425707299,Cristina Bucsa,27.00916838,2025-01-03 21:30:30,141,2,27.01464419,,,,,,,0.7491750056,,,,,,,0.7638056004,,,,,,,0.8078759125,,,
126,,2025-01-05,ETkoNgxJ,2025-01-05,2025-01-04,0.7669213282,-0.03454680014,0.2828847926,-0.2483379924,Laura Siegemund,36.84083894,2025-01-04 20:09:46,180,1,36.84357684,,,,,,,0.7323745281,,,,,,,1.049806121,,,,,,,0.5185833358,,,
127,,2025-01-05,4Qyc8N2g,2025-01-05,2025-01-05,0.7630545328,0.1176731296,-0.2075496008,0.08987647115,Olivia Gadecki,22.70499765,2025-01-05 19:55:21,47,0,22.70499765,,,,,,,0.8807276625,,,,,,,0.555504932,,,,,,,0.852931004,,,
128,,2025-01-05,Uwhd6a1e,2025-01-05,2025-01-03,0.7590399953,0.1482603508,-0.2873722996,0.1391119488,Alycia Parks,24.01119747,2025-01-03 21:50:06,98,2,24.01667328,,,,,,,0.907300346,,,,,,,0.4716676957,,,,,,,0.898151944,,,
129,,2025-01-05,KfdYy5Pq,2025-01-05,2024-07-22,0.7495152849,-0.0332832425,-0.2039724332,0.2372556757,Alison Van Uytvanck,30.32553334,2024-07-22 04:10:00,128,167,30.78276381,,,,,,,0.7162320424,,,,,,,0.5455428517,,,,,,,0.9867709606,,,
130,,2025-01-05,OMXPbN89,2025-01-05,2024-12-26,0.7423152334,0.009486231723,-0.2675368674,0.2580506357,Heather Watson,32.60843747,2024-12-26 23:41:36,136,10,32.63581654,,,,,,,0.7518014651,,,,,,,0.474778366,,,,,,,1.000365869,,,
131,,2025-01-05,0QlxEb7i,2025-01-05,2025-01-05,0.7315381455,-0.1940639323,0.3901606685,-0.1960967362,Mayar Sherif,28.67356645,2025-01-05 19:19:20,105,0,28.67356645,,,,,,,0.5374742132,,,,,,,1.121698814,,,,,,,0.5354414093,,,
132,,2025-01-05,QqnrZJm5,2025-01-05,2024-10-31,0.7246829755,0.06557665396,-0.01947680003,-0.04609985392,Marina Stakusic,19.92822691,2024-10-31 15:15:00,29,66,20.10892877,,,,,,,0.7902596294,,,,,,,0.7052061754,,,,,,,0.6785831215,,,
133,,2025-01-05,xAiYa51G,2025-01-05,2024-04-13,0.7246266321,-0.1917708367,0.03522097974,0.156549857,Nastasja Schunk,20.65814531,2024-04-13 05:35:00,14,267,21.38916648,,,,,,,0.5328557953,,,,,,,0.7598476118,,,,,,,0.8811764891,,,
134,,2025-01-05,U5Ot7i32,2025-01-05,2025-01-03,0.717727689,-0.0749466367,-0.03824994344,0.1131965801,Jodie Burrage,25.60705147,2025-01-03 18:48:14,63,2,25.61252728,,,,,,,0.6427810523,,,,,,,0.6794777455,,,,,,,0.8309242691,,,
135,,2025-01-05,K25VJT7h,2025-01-05,2025-01-03,0.7163657051,0.04392759046,0.1523800236,-0.1963076141,Moyuka Uchijima,23.40028562,2025-01-03 18:41:30,51,2,23.40576143,,,,,,,0.7602932956,,,,,,,0.8687457287,,,,,,,0.520058091,,,
136,,2025-01-05,fJjFPDOb,2025-01-05,2024-10-27,0.7105676414,0.05572650581,0.07348622236,-0.1292127282,Caroline Dolehide,26.14462575,2024-10-27 03:05:00,108,70,26.33627925,,,,,,,0.7662941473,,,,,,,0.7840538638,,,,,,,0.5813549133,,,
137,,2025-01-05,Ova6pdYE,2025-01-05,2025-01-05,0.7072720753,-0.01059991013,0.1119035789,-0.1013036688,Viktoriya Tomova,29.86476317,2025-01-05 21:08:18,166,0,29.86476317,,,,,,,0.6966721652,,,,,,,0.8191756542,,,,,,,0.6059684066,,,
138,,2025-01-05,bkppJqxo,2025-01-05,2024-12-29,0.7048240447,0.07993751515,-0.0535172127,-0.02642030245,Lucrezia Stefanini,26.62796996,2024-12-29 15:59:30,60,7,26.64713531,,,,,,,0.7847615598,,,,,,,0.651306832,,,,,,,0.6784037422,,,
139,,2025-01-05,r9RckFqs,2025-01-05,2024-10-22,0.6923259839,-0.02867225866,0.09758165155,-0.06890939289,Petra Martic,33.75873563,2024-10-22 03:00:00,216,75,33.96407866,,,,,,,0.6636537252,,,,,,,0.7899076354,,,,,,,0.623416591,,,
140,,2025-01-05,h6Lq4OGA,2025-01-05,2024-12-27,0.6904226224,0.05373045647,-0.3761914706,0.3224610141,Harriet Dart,28.41687866,2024-12-27 01:14:36,159,9,28.44151983,,,,,,,0.7441530789,,,,,,,0.3142311518,,,,,,,1.012883637,,,
141,,2025-01-05,MuT7l0nb,2025-01-05,2024-10-30,0.6838111976,0.0147366745,-0.007368337248,-0.007368337248,Antonia Ruzic,21.77909958,2024-10-30 15:40:00,10,67,21.96253935,,,,,,,0.6985478721,,,,,,,0.6764428604,,,,,,,0.6764428604,,,
142,,2025-01-05,dlm9zwW5,2025-01-05,2024-07-30,0.6830769499,-0.02397211834,0.04590070298,-0.02192858464,Clervie Ngounoue,18.03367131,2024-07-30 15:55:00,10,159,18.46899853,,,,,,,0.6591048315,,,,,,,0.7289776529,,,,,,,0.6611483652,,,
143,,2025-01-05,K4Sih0XH,2025-01-05,2024-09-07,0.6702843453,-0.03813072442,0.2535073646,-0.2153766402,Julia Riera,22.28013656,2024-09-07 15:40:00,22,120,22.6086854,,,,,,,0.6321536208,,,,,,,0.9237917099,,,,,,,0.4549077051,,,
144,,2025-01-05,fiwITwU4,2025-01-05,2024-03-07,0.6674673178,0.03380932194,-0.01690466097,-0.01690466097,Liv Hovde,18.36809525,2024-03-07 19:25:00,7,304,19.20041898,,,,,,,0.7012766398,,,,,,,0.6505626569,,,,,,,0.6505626569,,,
145,,2025-01-05,UiaMC9xj,2025-01-05,2024-10-29,0.6597229722,-0.2077640523,0.2738894748,-0.06612542255,Tamara Zidansek,26.84405642,2024-10-29 14:10:00,145,68,27.0302341,,,,,,,0.4519589199,,,,,,,0.933612447,,,,,,,0.5935975496,,,
146,,2025-01-05,KQ3uLtiT,2025-01-05,2024-07-02,0.6543528484,0.07981382581,-0.189539464,0.1097256382,Zhuoxuan Bai,22.50069969,2024-07-02 05:05:00,34,187,23.0126883,,,,,,,0.7341666742,,,,,,,0.4648133844,,,,,,,0.7640784866,,,
147,,2025-01-05,E5xrmfn5,2025-01-05,2024-08-26,0.6352123014,0.05392873665,-0.02696436832,-0.02696436832,Solana Sierra,20.19360425,2024-08-26 13:30:00,1,132,20.55500797,,,,,,,0.689141038,,,,,,,0.6082479331,,,,,,,0.6082479331,,,
148,,2025-01-05,dGbzUtWd,2025-01-05,2024-09-25,0.6329560182,-0.1041219724,0.002611073379,0.101510899,Dalma Galfi,26.11994657,2024-09-25 02:45:00,80,102,26.39921308,,,,,,,0.5288340458,,,,,,,0.6355670916,,,,,,,0.7344669172,,,
149,,2025-01-05,OKBlwX8r,2025-01-05,2024-10-30,0.6251015936,-0.03150523425,0.1878492493,-0.1563440151,Nadia Podoroska,27.71987295,2024-10-30 11:25:00,133,67,27.90331272,,,,,,,0.5935963594,,,,,,,0.812950843,,,,,,,0.4687575786,,,
150,,2025-01-05,AFSnl5ye,2025-01-05,2024-10-25,0.6114731861,-0.006738992277,0.003369496139,0.003369496139,Mananchaya Sawangkaew,22.2949859,2024-10-25 01:50:00,10,72,22.49211521,,,,,,,0.6047341938,,,,,,,0.6148426822,,,,,,,0.6148426822,,,
151,,2025-01-05,CQrcqp08,2025-01-05,2024-07-13,0.6041499977,-0.02465394909,0.04930789818,-0.02465394909,Lucija Ciric Bagaric,20.51040291,2024-07-13 06:30:00,2,176,20.99227454,,,,,,,0.5794960486,,,,,,,0.6534578959,,,,,,,0.5794960486,,,
152,,2025-01-05,r7vRlR2g,2025-01-05,2024-07-22,0.5998617318,-0.004324112158,0.008648224317,-0.004324112158,Marie Benoit,29.35376649,2024-07-22 05:50:00,13,167,29.81099696,,,,,,,0.5955376196,,,,,,,0.6085099561,,,,,,,0.5955376196,,,
153,,2025-01-05,pYMHXRN6,2025-01-05,2024-10-28,0.5993090633,0.07000061295,-0.09714021306,0.02713960011,Elizabeth Mandlik,23.4469983,2024-10-28 20:10:00,56,69,23.63591389,,,,,,,0.6693096763,,,,,,,0.5021688502,,,,,,,0.6264486634,,,
154,,2025-01-05,OY0ZExo5,2025-01-05,2024-10-24,0.596539014,0.201262932,-0.1809603255,-0.02030260646,Shuai Zhang,35.75731268,2024-10-24 02:10:00,191,73,35.95717989,,,,,,,0.797801946,,,,,,,0.4155786885,,,,,,,0.5762364076,,,
155,,2025-01-05,x0QCtJlk,2025-01-05,2024-10-21,0.5948782724,0.1037510217,-0.2273719673,0.1236209456,Viktorija Golubic,32.01499308,2024-10-21 05:40:00,172,76,32.22307402,,,,,,,0.6986292942,,,,,,,0.3675063051,,,,,,,0.718499218,,,
156,,2025-01-05,fLqCAoUb,2025-01-05,2024-07-17,0.5944209278,0.0648579826,-0.04714508928,-0.01771289332,Darja Semenistaja,21.83591115,2024-07-17 09:40:00,11,172,22.30683115,,,,,,,0.6592789104,,,,,,,0.5472758386,,,,,,,0.5767080345,,,
157,,2025-01-05,S4ljFw3g,2025-01-05,2025-01-02,0.5940807343,0.1888296859,-0.104841967,-0.08398771889,Kimberly Birrell,26.68316706,2025-01-02 19:50:22,87,3,26.69138078,,,,,,,0.7829104203,,,,,,,0.4892387673,,,,,,,0.5100930155,,,
158,,2025-01-05,OIxOD54s,2025-01-05,2024-10-31,0.5927393309,-0.1758688964,0.07491750575,0.1009513906,Maja Chwalinska,23.05860528,2024-10-31 23:35:00,11,66,23.23930714,,,,,,,0.4168704346,,,,,,,0.6676568367,,,,,,,0.6936907215,,,
159,,2025-01-05,tlZeVkkp,2025-01-05,2024-09-24,0.5821790793,0.05424866329,-0.1342319925,0.07998332919,Lesia Tsurenko,35.32426706,2024-09-24 22:10:00,171,103,35.60627148,,,,,,,0.6364277426,,,,,,,0.4479470869,,,,,,,0.6621624085,,,
160,,2025-01-05,pQGynuhR,2025-01-05,2024-11-01,0.5779100982,0.2320723282,-0.149558447,-0.08251388126,Anastasia Zakharova,22.78791374,2024-11-01 02:45:00,44,65,22.96587769,,,,,,,0.8099824264,,,,,,,0.4283516512,,,,,,,0.4953962169,,,
161,,2025-01-05,WrhNf3At,2025-01-05,2024-10-20,0.5674702088,0.1170284676,-0.04147198449,-0.07555648314,Linda Fruhvirtova,19.4723749,2024-10-20 03:20:00,93,77,19.68319374,,,,,,,0.6844986764,,,,,,,0.5259982243,,,,,,,0.4919137257,,,
162,,2025-01-05,jy1nvLTe,2025-01-05,2024-12-29,0.5575495566,0.07233575523,-0.183864865,0.1115291098,Priscilla Hon,26.64203831,2024-12-29 19:18:44,69,7,26.66120365,,,,,,,0.6298853118,,,,,,,0.3736846916,,,,,,,0.6690786664,,,
163,,2025-01-05,bHSsQ9ek,2025-01-05,2025-01-05,0.543092659,-0.08227336602,0.24965916,-0.167385794,Maria Lourdes Carle,24.90628879,2025-01-05 20:02:40,44,0,24.90628879,,,,,,,0.460819293,,,,,,,0.7927518191,,,,,,,0.375706865,,,
164,,2025-01-05,8Gag74BD,2025-01-05,2024-10-31,0.5372702358,-0.04964772157,0.0448578897,0.004789831872,Elsa Jacquemot,21.50053655,2024-10-31 21:50:00,37,66,21.68123842,,,,,,,0.4876225142,,,,,,,0.5821281255,,,,,,,0.5420600677,,,
165,,2025-01-05,KYbF10KE,2025-01-05,2024-10-22,0.5333685908,0.05258045057,-0.02629022528,-0.02629022528,Elena Pridankina,19.14647841,2024-10-22 02:35:00,5,75,19.35182143,,,,,,,0.5859490413,,,,,,,0.5070783655,,,,,,,0.5070783655,,,
166,,2025-01-05,nTL4I2Xq,2025-01-05,2024-11-01,0.5295015108,0.01282767463,0.2439735983,-0.2568012729,Jil Teichmann,27.30140097,2024-11-01 15:10:00,181,65,27.47936493,,,,,,,0.5423291854,,,,,,,0.773475109,,,,,,,0.2727002379,,,
167,,2025-01-05,n5XviZ0t,2025-01-05,2025-01-01,0.5233162055,0.1084739805,-0.09793347074,-0.01054050978,Nao Hibino,30.09734914,2025-01-01 19:56:42,159,4,30.10830076,,,,,,,0.6317901861,,,,,,,0.4253827348,,,,,,,0.5127756958,,,
168,,2025-01-05,6oA7gaee,2025-01-05,2024-02-06,0.5078590917,-0.09567580526,0.1645337082,-0.0688579029,Sinja Kraus,21.77591486,2024-02-06 11:45:00,18,334,22.6903758,,,,,,,0.4121832864,,,,,,,0.6723927999,,,,,,,0.4390011888,,,
169,,2025-01-05,ALs3vJ11,2025-01-05,2024-07-23,0.5050582821,-0.008903369346,0.05034610977,-0.04144274043,Simona Waltert,23.60933337,2024-07-23 03:10:00,34,166,24.06382594,,,,,,,0.4961549128,,,,,,,0.5554043919,,,,,,,0.4636155417,,,
170,,2025-01-05,ppu9X7PH,2025-01-05,2024-10-22,0.4994997368,0.181068283,-0.2534608811,0.07239259802,Alexandra Eala,19.41737909,2024-10-22 01:15:00,34,75,19.62272212,,,,,,,0.6805680198,,,,,,,0.2460388557,,,,,,,0.5718923348,,,
171,,2025-01-05,hfzer6K1,2025-01-05,2024-12-27,0.4978849408,0.2383211898,-0.3585961836,0.1202749938,Ena Shibahara,26.87436863,2024-12-27 15:52:41,38,9,26.8990098,,,,,,,0.7362061306,,,,,,,0.1392887573,,,,,,,0.6181599346,,,
172,,2025-01-05,hU5bke4O,2025-01-05,2024-12-29,0.4922579854,0.002972171718,-3.408708867e-05,-0.002938084629,Victoria Jimenez Kasintseva,19.39209947,2024-12-29 19:39:12,21,7,19.41126481,,,,,,,0.4952301571,,,,,,,0.4922238983,,,,,,,0.4893199008,,,
173,,2025-01-05,2gjsegvD,2025-01-05,2024-12-30,0.4866823333,-0.1765148321,0.09285422707,0.08366060505,Anna-Lena Friedsam,30.91316028,2024-12-30 19:11:55,122,6,30.92958772,,,,,,,0.3101675011,,,,,,,0.5795365603,,,,,,,0.5703429383,,,
174,,2025-01-05,S8vyAxRf,2025-01-05,2024-08-04,0.4746745453,0.007279548807,-0.003639774404,-0.003639774404,Carson Branstine,23.90380098,2024-08-04 16:25:00,2,154,24.32543865,,,,,,,0.4819540941,,,,,,,0.4710347709,,,,,,,0.4710347709,,,
175,,2025-01-05,xOczGeTE,2025-01-05,2024-12-28,0.462686105,0.1527705382,-0.1930652011,0.04029466299,Maddison Inglis,26.95699613,2024-12-28 20:10:33,44,8,26.97889939,,,,,,,0.6154566432,,,,,,,0.2696209039,,,,,,,0.502980768,,,
176,,2025-01-05,63CooUWo,2025-01-05,2024-10-28,0.4612820952,0.00688096309,-0.003440481545,-0.003440481545,Sara Saito,18.07031934,2024-10-28 01:10:00,9,69,18.25923492,,,,,,,0.4681630583,,,,,,,0.4578416136,,,,,,,0.4578416136,,,
177,,2025-01-05,UD6yIDJ1,2025-01-05,2024-07-22,0.45766683,-0.03082010978,0.02928961239,0.001530497394,Dominika Salkova,20.06703309,2024-07-22 08:00:00,8,167,20.52426356,,,,,,,0.4268467202,,,,,,,0.4869564423,,,,,,,0.4591973274,,,
178,,2025-01-05,prMtFtya,2025-01-05,2024-12-27,0.457505657,-0.1031198433,0.107570339,-0.00445049565,Katarina Zavatska,24.89543011,2024-12-27 20:51:33,62,9,24.92007127,,,,,,,0.3543858137,,,,,,,0.565075996,,,,,,,0.4530551614,,,
179,,2025-01-05,OU6w8nNa,2025-01-05,2024-07-02,0.4511426297,0.09925414638,0.01828125967,-0.1175354061,Francesca Jones,23.78556712,2024-07-02 12:00:00,21,187,24.29755573,,,,,,,0.550396776,,,,,,,0.4694238893,,,,,,,0.3336072236,,,
180,,2025-01-05,bmWvBlnL,2025-01-05,2024-08-28,0.4468220569,0.04880320482,-0.02440160241,-0.02440160241,Iva Jovic,16.73027547,2024-08-28 14:35:00,3,130,17.08620338,,,,,,,0.4956252617,,,,,,,0.4224204545,,,,,,,0.4224204545,,,
181,,2025-01-05,UqnOkX4F,2025-01-05,2024-10-15,0.4378769939,-0.1314029658,0.1852470224,-0.05384405664,Sara Errani,37.46628952,2024-10-15 06:45:00,127,82,37.69079789,,,,,,,0.3064740282,,,,,,,0.6231240163,,,,,,,0.3840329373,,,
182,,2025-01-05,6L5yEis0,2025-01-05,2024-07-20,0.386930927,0.006911148571,-0.04302817858,0.03611703001,Tereza Martincova,29.73989693,2024-07-20 06:35:00,204,169,30.20260322,,,,,,,0.3938420756,,,,,,,0.3439027484,,,,,,,0.423047957,,,
183,,2025-01-05,O8s9yjMD,2025-01-05,2025-01-05,0.383141271,-0.02045587024,0.273173456,-0.2527175858,Anna Bondar,27.61399643,2025-01-05 19:19:20,112,0,27.61399643,,,,,,,0.3626854007,,,,,,,0.656314727,,,,,,,0.1304236852,,,
184,,2025-01-05,8GwNXON6,2025-01-05,2025-01-03,0.3800861663,0.06686951299,-0.003754716852,-0.06311479613,Talia Gibson,20.5478653,2025-01-03 22:53:19,9,2,20.55334111,,,,,,,0.4469556793,,,,,,,0.3763314495,,,,,,,0.3169713702,,,
185,,2025-01-05,KQGnhml2,2025-01-05,2024-10-20,0.3793198353,-0.04894928569,0.331435922,-0.2824866364,Martina Trevisan,30.96330406,2024-10-20 02:45:00,156,77,31.1741229,,,,,,,0.3303705497,,,,,,,0.7107557574,,,,,,,0.09683319899,,,
186,,2025-01-05,2HWgFEu7,2025-01-05,2024-10-11,0.3698188641,-0.163166115,0.07732103251,0.08584508253,Aleksandra Krunic,31.57893386,2024-10-11 23:15:00,100,86,31.81439386,,,,,,,0.2066527491,,,,,,,0.4471398966,,,,,,,0.4556639467,,,
187,,2025-01-05,A1GedNOl,2025-01-05,2024-12-28,0.3676077494,0.05842073818,-0.1339843495,0.07556361129,Sachia Vickery,29.63686607,2024-12-28 15:26:00,70,8,29.65876933,,,,,,,0.4260284875,,,,,,,0.2336233999,,,,,,,0.4431713607,,,
188,,2025-01-05,2FcuNEdC,2025-01-05,2024-05-28,0.3624666713,-0.04379380804,-0.006629067241,0.05042287528,Alize Cornet,34.34763281,2024-05-28 05:10:00,198,222,34.95544817,,,,,,,0.3186728633,,,,,,,0.3558376041,,,,,,,0.4128895466,,,
189,,2025-01-05,8hvtJI4d,2025-01-05,2024-12-26,0.360815616,-0.03686152799,-0.2038445816,0.2407061096,Arina Rodionova,35.03421541,2024-12-26 23:37:34,62,10,35.06159448,,,,,,,0.323954088,,,,,,,0.1569710344,,,,,,,0.6015217256,,,
190,,2025-01-05,IaIL1xKN,2025-01-05,2024-12-28,0.3590470507,-0.0548345987,0.04714758268,0.007687016013,Selena Janicijevic,22.43634702,2024-12-28 16:58:46,14,8,22.45825028,,,,,,,0.304212452,,,,,,,0.4061946333,,,,,,,0.3667340667,,,
191,,2025-01-05,WfnqI5WD,2025-01-05,2024-07-14,0.3561676572,-0.08590802901,0.2138271851,-0.1279191561,Fiona Ferro,27.34213685,2024-07-14 12:15:00,126,175,27.82127057,,,,,,,0.2702596282,,,,,,,0.5699948423,,,,,,,0.2282485011,,,
192,,2025-01-05,Of1fjykI,2025-01-05,2024-09-08,0.3538218929,0.01253108694,-0.1010777193,0.08854663238,Taylah Preston,18.86859986,2024-09-08 14:45:00,23,119,19.19441079,,,,,,,0.3663529798,,,,,,,0.2527441736,,,,,,,0.4423685253,,,
